part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,HOUSING PRESERVATION & DEVELOPMENT,PV NC082,HD D020,K,2000000,0,0,0,"SPEAKER WOMEN'S CAUCUS, DIAZ","LOVE FELLOWSHIP TABERNACLE, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,PW CN014,HD D021,M,100000,0,0,0,PERKINS,HARLEM CONGREGATIONS FOR COMMUNITY IMPROVEMENT (HCCI),,
I,HOUSING PRESERVATION & DEVELOPMENT,PW CN015,HD D021,M,500000,0,0,0,SPEAKER RODRIGUEZ,RISEBORO COMMUNITY PARTNERSHIP INC. AFFORDABLE HOUSING,,
I,HOUSING PRESERVATION & DEVELOPMENT,PW CN025,HD D024,X,650000,0,0,0,SPEAKER GIBSON,NORTHWEST BRONX COMMUNITY & CLERGY COALITION (NWBCCC),,
I,HOUSING PRESERVATION & DEVELOPMENT,PW CN045,HD D020,K,1200000,0,0,0,SPEAKER LEVIN,"YWCA OF BROOKLYN, INC.",,
I,HOUSING PRESERVATION & DEVELOPMENT,PW CN074,HD D020,K,1000000,0,0,0,DIAZ,RISEBORO COMMUNITY PARTNERSHIP INC.- HOUSING REHAB CLUSTER,,
I,HEALTH,HL NC002,HL DN269,X,100000,0,0,0,SPEAKER LOUIS,"MORRIS HEIGHTS HEALTH CENTER, INC. (MHHC) BROOKLYN IT SYSTEM PROJECT",,
I,HEALTH,HL NC003,HL DN269,X,302000,0,0,0,CABRERA,"MORRIS HEIGHTS HEALTH CENTER, INC. (MHHC) - HEALTH AND WELLNESS CENTER",,
I,HEALTH,HL NC004,HL DN267,X,1146000,0,0,0,"SPEAKER SALAMANCA, RILEY",MONTEFIORE MEDICAL CENTER WEST FARMS CLINIC,,
I,HEALTH,HL NC005,HL DN367,Q,208000,0,0,0,VALLONE,"SAINT MARY'S HOSPITAL FOR CHILDREN, INC.",,
I,HEALTH,HL NC006,HL DN273,Q,900000,0,0,0,CD 22,MOUNT SINAI QUEENS - CARDIAC CT SCANNER,,
I,HEALTH,HL NC008,HL DN808,Q,250000,0,0,0,GENNARO,HATZOLOH INCORPORATED - AMBULANCES,,
I,HEALTH,HL NC009,HL DN808,Q,240000,0,0,0,GENNARO,HATZOLOH INCORPORATED - AMBULANCES,,
I,HEALTH,HL NC014,HL DN808,K,100000,0,0,0,CUMBO,HATZOLOH INCORPORATED - AMBULANCES,,
I,HEALTH,HL NC016,HL DN254,K,215000,0,0,0,"SPEAKER LANDER, EUGENE",MAIMONIDES MEDICAL CENTER EQUIPMENT PURCHASE,,
I,HEALTH,HL NC017,HL DN168,K,200000,0,0,0,BARRON,THE BROOKDALE HOSPITAL MEDICAL CENTER,,
I,HEALTH,HL NC019,HL DN078,K,758000,0,0,0,BARRON,BROWNSVILLE COMMUNITY DEVELOPMENT CORPORATION,,
I,HEALTH,HL NC020,HL DN254,K,608000,0,0,0,BRANNAN,MAIMONIDES MEDICAL CENTER,,
I,HEALTH,HL NC021,HL DN04B,K,100000,0,0,0,LOUIS,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN,,
I,HEALTH,HL NC022,HL DN254,K,951000,0,0,0,"SPEAKER MAISEL, EUGENE",MAIMONIDES MEDICAL CENTER,,
I,HEALTH,HL NC023,HL DN04B,K,150000,0,0,0,MAISEL,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN,,
I,HEALTH,HL NC024,HL DN03Z,R,3250000,0,0,0,SPEAKER ROSE,"COMMUNITY HEALTH CENTER OF RICHMOND, INC.: GROVE AVENUE HEALTH CENTER",,
I,HEALTH,HL NC025,HL DN404,R,2167000,0,0,0,"MATTEO, SPEAKER",STATEN ISLAND UNIVERSITY HOSPITAL,,
I,HEALTH,HL NC026,HL DN404,R,500000,0,0,0,MATTEO,STATEN ISLAND UNIVERSITY HOSPITAL,,
I,HEALTH,HL NC027,HL DN404,R,493000,0,0,0,SPEAKER MATTEO,STATEN ISLAND UNIVERSITY HOSPITAL,,
I,HEALTH,HL NC028,HL DN363,X,15000,0,0,0,SPEAKER WOMEN'S CAUCUS,ST. BARNABAS HOSPITAL,,
I,HEALTH,HL NC029,HL DN269,X,2700000,0,0,0,"SPEAKER CABRERA, BRONX DELEGATION","MORRIS HEIGHTS HEALTH CENTER, INC. (MHHC) - HEALTH AND WELLNESS CENTER",,
I,HEALTH,HL NC031,HL DN346,R,7500000,0,0,0,"SPEAKER ROSE, MATTEO, STATEN ISLAND",RICHMOND MEDICAL CENTER DBA RICHMOND UNIVERSITY MEDICAL CENTER DELEGATION,,
I,HEALTH,HL NC032,HL DN363,X,135000,0,0,0,FELIZ,ST. BARNABAS HOSPITAL,,
I,HEALTH,HL NC033,HL DN363,X,360000,0,0,0,FELIZ,ST. BARNABAS HOSPITAL,,
I,HEALTH,HL NC035,HL DN808,Q,250000,0,0,0,BROOKS-POWERS,HATZOLOH INCORPORATED - AMBULANCES,,
I,HEALTH,HL NC036,HL DN03O,K,350000,0,0,0,YEGER,PREMIUM HEALTH CENTER,,
I,HEALTH,HL NC037,HL DN808,K,430000,0,0,0,YEGER,HATZALOH INCORPORATED - AMBULANCES,,
I,HEALTH,HL NC038,HL DN808,K,230000,0,0,0,YEGER,HATZALOH INCORPORATED - AMBULANCES,,
I,HEALTH,HL NC040,HL DN04C,K,113000,0,0,0,"TREYGER, SPEAKER, EUGENE","NEW YORK CANCER CENTER, INC.",,
I,HEALTH,HL NC041,HL DN04B,K,263000,0,0,0,CD 48,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN,,
I,HEALTH,HL NC042,HL DN03O,K,750000,0,0,0,CD 48,PREMIUM HEALTH CENTER,,
I,HEALTH,HL NC044,HL DN808,Q,10000,0,0,0,GENNARO,HATZOLOH INCORPORATED - AMBULANCES,,
I,HEALTH,HL NC045,HL DN03O,K,250000,0,0,0,EUGENE,PREMIUM HEALTH CENTER,,
I,HEALTH,HL NC046,HL DN254,K,342000,0,0,0,EUGENE,MAIMONIDES MEDICAL CENTER,,
I,HEALTH,HL NC047,HL DN810,M,630000,0,0,0,SPEAKER ROSENTHAL,HOSPITAL FOR SPECIAL SURGERY,,
I,HEALTH,HL NC048,HL DN254,K,74000,0,0,0,"SPEAKER EUGENE, BRANNAN",MAIMONIDES MEDICAL CENTER,,
I,CITY UNIVERSITY OF NEW YORK,HN CN001,HN D300,M,395000,0,0,0,RIVERA,BARUCH COLLEGE - REPLACEMENT OF EDGE SWITCHES,,
I,CITY UNIVERSITY OF NEW YORK,HN CN002,HN D300,M,125000,0,0,0,POWERS,HUNTER COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN003,HN D002,M,100000,0,0,0,POWERS,HUNTER COLLEGE CAMPUS SCHOOLS - ROOF REPAIRS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN004,HN D300,M,120000,0,0,0,POWERS,CUNY GRADUATE CENTER,,
I,CITY UNIVERSITY OF NEW YORK,HN CN005,HN D300,M,150000,0,0,0,POWERS,CUNY GRADUATE CENTER,,
I,CITY UNIVERSITY OF NEW YORK,HN CN006,HN D300,M,300000,0,0,0,ROSENTHAL,JOHN JAY COLLEGE VIDEO MONITORING TECHNOLOGY UPGRADE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN009,HN D002,X,575000,0,0,0,CABRERA,BRONX COMMUNITY COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN010,HN D300,Q,100000,0,0,0,KOO,QUEENS COLLEGE - COLDEN AUDITORIUM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN011,HN D002,Q,100000,0,0,0,KOO,QUEENSBOROUGH COMMUNITY COLLEGE - ADA RESTROOM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN012,HN D002,Q,100000,0,0,0,KOO,LAGUARDIA COMMUNITY COLLEGE - E BUILDING SCIENCE & OT/PT LABS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN013,HN D300,Q,200000,0,0,0,CD 22,QUEENS COLLEGE - FOOD SCIENCE AND MGMT LAB,,
I,CITY UNIVERSITY OF NEW YORK,HN CN014,HN D002,Q,262000,0,0,0,GRODENCHIK,QUEENSBOROUGH COMMUNITY COLLEGE - ADA RESTROOM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN015,HN D300,Q,150000,0,0,0,GRODENCHIK,QUEENS COLLEGE - COLDEN AUDITORIUM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN017,HN D300,Q,250000,0,0,0,GENNARO,QUEENS COLLEGE - FOOD SCIENCE AND MGMT LAB,,
I,CITY UNIVERSITY OF NEW YORK,HN CN018,HN D300,Q,250000,0,0,0,GENNARO,QUEENS COLLEGE - COLDEN AUDITORIUM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN019,HN D300,Q,150000,0,0,0,DROMM,QUEENS COLLEGE - COLDEN AUDITORIUM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN020,HN D300,Q,150000,0,0,0,KOSLOWITZ,QUEENS COLLEGE COLDEN AUDITORIUM UPGRADES,,
I,CITY UNIVERSITY OF NEW YORK,HN CN022,HN D300,R,500000,0,0,0,MATTEO,COLLEGE OF STATEN ISLAND - NETWORK FIBER REPLACEMENT PROJECT,,
I,CITY UNIVERSITY OF NEW YORK,HN CN023,HN D300,R,1500000,1500000,0,0,SPEAKER MATTEO,COLLEGE OF STATEN ISLAND - NETWORK FIBER REPLACEMENT PROJECT,,
I,CITY UNIVERSITY OF NEW YORK,HN CN024,HN D002,X,575000,0,0,0,"SPEAKER, BRONX DELEGATION",BRONX COMMUNITY COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN025,HN D002,X,1500000,0,0,0,"SPEAKER, BRONX DELEGATION",HOSTOS COMMUNITY COLLEGE - SECOND FLOOR AND BASEMENT RENOVATIONS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN026,HN D002,M,600000,0,0,0,"SPEAKER, MANHATTAN DELEGATION",BOROUGH OF MANHATTAN COMMUNITY COLLEGE - LIBRARY INTERIOR RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN027,HN D300,Q,2000000,0,0,0,"SPEAKER, QUEENS DELEGATION ADAMS",YORK COLLEGE - TRACK AND FIELD FACILITY UPGRADES,,
I,CITY UNIVERSITY OF NEW YORK,HN CN029,HN D002,Q,1000000,0,0,0,"SPEAKER DROMM, QUEENS DELEGATION, MOYA",LAGUARDIA COMMUNITY COLLEGE - E BUILDING SCIENCE & OT/PT LABS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN030,HN D300,Q,729000,0,0,0,"SPEAKER CD 22, GRODENCHIK, KOSLOWITZ","QUEENS COLLEGE - FOOD SCIENCE AND MGMT LAB QUEENS DELEGATION, MOYA",,
I,CITY UNIVERSITY OF NEW YORK,HN CN051,HN D300,Q,350000,0,0,0,SPEAKER MOYA,QUEENS COLLEGE - COLDEN AUDITORIUM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN055,HN D300,Q,246000,0,0,0,DROMM,QUEENS COLLEGE - FOOD SCIENCE AND MGMT LAB,,
I,CITY UNIVERSITY OF NEW YORK,HN CN058,HN D002,K,500000,0,0,0,RODRIGUEZ,CUNY IN THE HEIGHTS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN059,HN D300,M,150000,0,0,0,POWERS,HUNTER COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN060,HN D002,M,100000,0,0,0,POWERS,BARUCH COLLEGE CAMPUS HIGH SCHOOL,,
I,CITY UNIVERSITY OF NEW YORK,HN CN061,HN D002,M,2000000,0,0,0,SPEAKER RODRIGUEZ,CUNY IN THE HEIGHTS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN062,HN D300,R,500000,0,0,0,BORELLI,COLLEGE OF STATEN ISLAND,,
I,CITY UNIVERSITY OF NEW YORK,LN CN001,HN D002,M,700000,0,0,0,SPEAKER CHIN,BMCC - LIBRARY INTERIOR RENOVATIONS,,
I,CITY UNIVERSITY OF NEW YORK,LN CN002,HN D002,M,100000,0,0,0,CHIN,BOROUGH OF MANHATTAN CC - LIBRARY RENOVATIONS AT 199 CHAMBERS,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN002,HO D003,M,60000,0,0,0,RIVERA,H+H BELLEVUE HOSPITAL CRYOBALLON FOR CATH LAB,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN003,HO D003,M,1100000,0,0,0,SPEAKER RIVERA,BELLEVUE HOSPITAL INFORMATION GUIDED SURGERY SYSTEM,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN004,HO D003,M,120000,0,0,0,POWERS,HEALTH + HOSPITALS BELLEVUE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN005,HO D003,M,1100000,0,0,0,"SPEAKER POWERS, RIVERA",HEALTH + HOSPITALS BELLEVUE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN006,HO D003,M,125000,0,0,0,KALLOS,[H+H] COLER SKILLED NURSING TELEMETRY EXPANSION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN007,HO D003,M,1040000,0,0,0,AYALA,H&H METROPOLITAN HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN011,HO D003,M,150000,0,0,0,PERKINS,HENRY J. CARTER SPECIALITY AND NURSING FACILITY,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN012,HO D003,M,250000,0,0,0,PERKINS,SYDENHAM CLINIC,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN013,HO D003,X,280000,0,0,0,RILEY,NORTH CENTRAL BRONX - H+H,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN014,HO D003,X,375000,0,0,0,SALAMANCA,LINCOLN HOSPITAL/NYC HEALTH + HOSPTIALS,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN016,HO D003,Q,1407000,0,0,0,MOYA,RENOVATE RADIATION ONCOLOGY AT ELMHURST HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN018,HO D003,Q,500000,0,0,0,GENNARO,NYC HEALTH+HOSPITALS/QUEENS - EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN019,HO D003,Q,106000,0,0,0,GENNARO,NYC HEALTH+HOSPITALS/QUEENS - EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN020,HO D003,Q,276000,0,0,0,GENNARO,NYC HEALTH+HOSPITALS/QUEENS - EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN021,HO D003,Q,164000,0,0,0,GENNARO,NYC HEALTH+HOSPITALS/QUEENS - EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN022,HO D003,Q,123000,0,0,0,GENNARO,NYC HEALTH+HOSPITALS/QUEENS - EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN023,HO D003,Q,1000000,0,0,0,DROMM,ELMHURST HOSPITAL - CT STIMULATOR,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN024,HO D003,K,154000,0,0,0,"SPEAKER CORNEGY, EUGENE",WOODHULL MEDICAL CENTER,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN025,HO D003,M,878000,0,0,0,"SPEAKER, MANHATTAN DELEGATION AYALA",NYC HEALTH & HOSPITALS/METROPOLITAN RIVERA,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN026,HO D003,X,502000,0,0,0,DINOWITZ,NORTH CENTRAL BRONX HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN027,HO D003,X,900000,0,0,0,"DINOWITZ, SPEAKER",NORTH CENTRAL BRONX HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN029,HO D003,X,425000,0,0,0,GJONAJ,JACOBI HOSPITAL - WELLNESS CENTER,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN032,HO D003,X,1000000,0,0,0,SPEAKER GJONAJ,JACOBI - NUCLEAR MEDICINE GAMMA CAMERA,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN033,HO D003,K,1244000,0,0,0,CD 48,CONEY ISLAND HOSPITAL AMBULATORY PROJECT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN034,HO D003,K,100000,0,0,0,EUGENE,HHC MCKINNEY CAMERA UPGRADE,,
I,HUMAN RESOURCES,AG NC003,HR DN01J,K,600000,0,0,0,LOUIS,"COUNCIL OF PEOPLE'S ORGANIZATIONS, INC.",,
I,HUMAN RESOURCES,AG NC004,HR DN01J,K,1560000,0,0,0,"SPEAKER LOUIS, WOMEN'S CAUCUS","COUNCIL OF PEOPLE'S ORGANIZATION, INC.",,
I,HUMAN RESOURCES,PW CN001,HR DN803,M,50000,0,0,0,CHIN,"CENTER FOR URBAN COMMUNITY SERVICES, INC. - 105 WASHINGTON",,
I,HUMAN RESOURCES,PW CN028,HR DN929,X,123000,0,0,0,GIBSON,NEW YORK COMMON PANTRY INC.,,
I,HUMAN RESOURCES,PW CN040,HR DN02V,Q,109000,0,0,0,SPEAKER ADAMS,PROJECT HOPE CHARITIES,,
I,HUMAN RESOURCES,PW CN067,HR DN04D,X,500000,0,0,0,SPEAKER WOMEN'S CAUCUS,"RISING GROUND, INC.",,
I,HUMAN RESOURCES,PW CN077,HR DN803,M,400000,0,0,0,SPEAKER,CENTER FOR URBAN COMMUNITY SERVICES - 105 WASHINGTON,,
I,HUMAN RESOURCES,PW NC005,HR DN01J,K,200000,0,0,0,YEGER,"COUNCIL OF PEOPLES ORGANIZATION, INC.",,
I,HIGHWAYS,BR CN001,HW D102,M,150000,0,0,0,KALLOS,[DOT] ROOSEVELT ISLAND BRIDGE BIKE LANE,,
I,HIGHWAYS,BR CN003,HW D103,Q,500000,0,0,0,VAN BRAMER,QUEENSBORO BRIDGE SOUTH OUTER ROADWAY CONVERSION,,
I,HIGHWAYS,HW CN001,HW D102,M,250000,0,0,0,RIVERA,FLATIRON PLAZA,,
I,HIGHWAYS,HW CN002,HW D103,Q,2000000,0,0,0,MOYA,DOT ROADWAY RESURFACING,,
I,HIGHWAYS,HW CN004,HW D103,Q,300000,0,0,0,ADAMS,DOT SOUTH OZONE PARK PROJECT HWTRQX1,,
I,HIGHWAYS,HW CN005,HW D103,Q,300000,0,0,0,ULRICH,DOT - SAFE ROUTES TO SCHOOL,,
I,HIGHWAYS,HW CN008,HW D101,K,300000,0,0,0,AMPREY-SAMUEL,BROWNSVILLE PEDESTRIAN SAFETY,,
I,HIGHWAYS,HW CN010,HW D102,M,1000000,0,0,0,RODRIGUEZ,DOT: YESHIVA UNIVERSITY PLAZA,,
I,HIGHWAYS,HW CN011,HW D102,M,500000,0,0,0,"SPEAKER RODRIGUEZ, MANHATTAN DELEGATION",DOT: YESHIVA UNIVERSITY PLAZA,,
I,HIGHWAYS,HW CN012,HW D101,K,300000,0,0,0,DIAZ,SCHENCK AVE RECONSTRUCTION,,
I,HIGHWAYS,HW CN013,HW D105,X,185000,0,0,0,DINOWITZ,ROADWAY RESURFACING IN CD 11,,
I,HIGHWAYS,P CN075,HW D101,K,300000,0,0,0,LEVIN,DOT PARK AVENUE PEDESTRIAN SAFETY IMPROVEMENTS,,
I,HIGHWAYS,P CN076,HW D101,K,300000,0,0,0,LEVIN,DOT NORTH BROOKLYN PEDESTRIAN SAFETY AND PUBLIC SPACE IMPROVEMENTS,,
I,NEW YORK RESEARCH LIBRARY,L TA001,L D002,A,250000,0,0,0,,THE FEMINIST INSTITUTE AND THE NY PUBLIC LIBRARY DIGITIZATION PROJECT,,
I,BROOKLYN PUBLIC LIBRARY,LB CN001,LB D104,K,405000,0,0,0,LEVIN,BROOKLYN HEIGHTS LIBRARY,,
I,BROOKLYN PUBLIC LIBRARY,LB CN002,LB D104,K,750000,0,0,0,SPEAKER MENCHACA,RED HOOK LIBRARY,,
I,BROOKLYN PUBLIC LIBRARY,LB CN003,LB D104,K,1000000,0,0,0,SPEAKER LANDER,PACIFIC LIBRARY INFRASTRUCTURE,,
I,BROOKLYN PUBLIC LIBRARY,LB CN004,LB D104,K,250000,0,0,0,AMPREY-SAMUEL,SARATOGA LIBRARY ENVELOPE,,
I,BROOKLYN PUBLIC LIBRARY,LB CN005,LB D104,K,374000,0,0,0,LOUIS,BPL - CLARENDON LIBRARY,,
I,BROOKLYN PUBLIC LIBRARY,LB CN006,LB D104,K,5000000,0,0,0,SPEAKER,BPL - SYSTEM-WIDE CAPITAL IMPROVEMENTS,,
I,BROOKLYN PUBLIC LIBRARY,LB CN007,LB D104,K,500000,0,0,0,DIAZ,WASHINGTON IRVING LIBRARY,,
I,BROOKLYN PUBLIC LIBRARY,LB CN555,LB D104,K,1250000,0,0,0,SPEAKER,BAY RIDGE LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN003,LN D008,M,300000,0,0,0,RIVERA,TOMPKINS SQUARE LIBRARY ADA LIFT REPLACEMENT,,
I,NEW YORK PUBLIC LIBRARY,LN CN004,LN D008,M,300000,0,0,0,JOHNSON,COLUMBUS BRANCH LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN005,LN D008,M,472000,0,0,0,LEVINE,NYPL - HAMILTON GRANGE BRANCH,,
I,NEW YORK PUBLIC LIBRARY,LN CN006,LN D008,M,201000,0,0,0,AYALA,NYPL 110TH STREET BRANCH,,
I,NEW YORK PUBLIC LIBRARY,LN CN008,LN D008,M,100000,0,0,0,SPEAKER PERKINS,HARRY BELAFONTE LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN009,LN D008,M,250000,0,0,0,PERKINS,COUNTEE CULLEN LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN010,LN D008,M,220000,0,0,0,PERKINS,HARRY BELAFONTE LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN011,LN D008,X,100000,0,0,0,RILEY,NYPL BAYCHESTER,,
I,NEW YORK PUBLIC LIBRARY,LN CN012,LN D008,X,217000,0,0,0,RILEY,NYPL EDENWALD,,
I,NEW YORK PUBLIC LIBRARY,LN CN013,LN D008,X,469000,0,0,0,RILEY,NYPL WAKEFIELD,,
I,NEW YORK PUBLIC LIBRARY,LN CN014,LN D008,R,510000,0,0,0,ROSE,NYPL: PORT RICHMOND LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN016,LN D008,R,400000,0,0,0,MATTEO,NEW YORK PUBLIC LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN017,LN D008,M,5000000,0,0,0,SPEAKER,NYPL - SYSTEM-WIDE CAPITAL IMPROVEMENTS,,
I,NEW YORK PUBLIC LIBRARY,LN CN019,LN D008,M,913000,0,0,0,SPEAKER RODRIGUEZ,NYPL WASHINGTON,,
I,NEW YORK PUBLIC LIBRARY,LN CN021,LN D008,X,473000,0,0,0,DINOWITZ,MOSHOLU LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN022,LN D008,X,100000,0,0,0,DINOWITZ,WOODLAWN LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN001,LQ D122,Q,425000,0,0,0,VALLONE,BAY TERRACE LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN002,LQ D122,Q,100000,0,0,0,VALLONE,AUBURNDALE LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN003,LQ D122,Q,1000000,1800000,0,0,SPEAKER KOO,QUEENSBORO HILL LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN004,LQ D122,Q,1000000,1000000,0,0,SPEAKER KOO,MITCHELL-LINDEN LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN007,LQ D122,Q,4500000,0,0,0,SPEAKER MILLER,ST. ALBANS LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN008,LQ D122,Q,1000000,0,0,0,MILLER,ST. ALBANS LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN009,LQ D122,Q,1220000,0,0,0,KOSLOWITZ,QUEENS PUBLIC LIBRARY: REGO PARK LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN010,LQ D122,Q,3470000,0,0,0,SPEAKER KOSLOWITZ,QUEENS PUBLIC LIBRARY- FOREST HILLS LIBRARY RENOVATION,,
I,QUEENS PUBLIC LIBRARY,LQ CN011,LQ D122,Q,5000000,5481000,0,0,SPEAKER KOSLOWITZ,QUEENS PUBLIC LIBRARY- NORTH FOREST PARK LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN012,LQ D122,Q,1500000,0,0,0,ULRICH,QPL - WOODHAVEN LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN013,LQ D122,Q,4100000,0,0,0,SPEAKER ULRICH,QPL - WOODHAVEN LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN014,LQ D122,Q,4500000,0,0,0,"SPEAKER BLACK, LATINO AND ASIAN CAUCUS",ST. ALBANS LIBRARY MILLER,,
I,QUEENS PUBLIC LIBRARY,LQ CN015,LQ D122,Q,5000000,0,0,0,SPEAKER,QPL - SYSTEM-WIDE CAPITAL IMPROVEMENTS,,
I,QUEENS PUBLIC LIBRARY,LQ CN016,LQ D122,Q,286000,0,0,0,"BROOKS-POWERS, SPEAKER",LAURELTON LIBRARY ROOF REPLACEMENT,,
I,QUEENS PUBLIC LIBRARY,LQ CN017,LQ D122,Q,750000,750000,0,0,SPEAKER BROOKS-POWERS,ROSEDALE LIBRARY ADDITION,,
I,PARKS AND RECREATION,E CN274,P D019,Q,2600000,0,0,0,CD 22,DPR WOODTREE PLAYGROUND BASKETBALL,,
I,PARKS AND RECREATION,HW CN003,P D019,Q,500000,0,0,0,VAN BRAMER,BLISSVILLE VETERANS MEMORIAL,,
I,PARKS AND RECREATION,HW CN007,P D822,K,180000,0,0,0,MENCHACA,PLANT NEW TREES ON THIRD AVENUE,,
I,PARKS AND RECREATION,P CN001,P D018,M,1900000,0,0,0,SPEAKER CHIN,SARA D. ROOSEVELT PARK - RIVINGTON PLAYGROUND,,
I,PARKS AND RECREATION,P CN004,P D018,M,508000,0,0,0,CHIN,KIMLAU SQUARE IMPROVEMENTS,,
I,PARKS AND RECREATION,P CN005,P D018,M,450000,0,0,0,CHIN,SARA D. ROOSEVELT PARK - RIVINGTON PLAYGROUND,,
I,PARKS AND RECREATION,P CN006,P D018,M,375000,0,0,0,RIVERA,ALBANO PARK RENOVATION,,
I,PARKS AND RECREATION,P CN007,P D018,M,0,4000000,0,0,"SPEAKER RIVERA, MANHATTAN DELEGATION",UNION SQUARE PARK WATER LINES AND WALKWAYS,,
I,PARKS AND RECREATION,P CN008,P D018,M,125000,0,0,0,JOHNSON,HUDSON RIVER PARK TRUST-CHELSEA WATERSIDE,,
I,PARKS AND RECREATION,P CN009,P D018,M,125000,0,0,0,JOHNSON,HUDSON RIVER PARK TRUST-CHELSEA WATERSIDE,,
I,PARKS AND RECREATION,P CN010,P D018,M,572000,0,0,0,JOHNSON,CHELSEA PARK,,
I,PARKS AND RECREATION,P CN011,P D018,M,2900000,0,0,0,SPEAKER JOHNSON,HIGH LINE RENOVATIONS,,
I,PARKS AND RECREATION,P CN012,P D018,M,250000,0,0,0,POWERS,DAG HAMMARSKJOLD PLAZA,,
I,PARKS AND RECREATION,P CN013,P D018,M,200000,0,0,0,POWERS,RUPPERT PARK,,
I,PARKS AND RECREATION,P CN014,P D018,M,2500000,0,0,0,KALLOS,[DPR] RUPPERT PARK RENOVATION,,
I,PARKS AND RECREATION,P CN015,P D822,M,188000,0,0,0,KALLOS,[DPR] NEW TREES AND GUARDS FOR SIDEWALKS,,
I,PARKS AND RECREATION,P CN016,P D018,M,2700000,2700000,0,0,"SPEAKER KALLOS, MANHATTAN DELEGATION",RUPPERT PARK RENOVATION,,
