category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,De La Rosa,Manhattan Community Board #12,,136400434,10000,MNCB,"To support Community Board 12 Programming, initiatives and operations."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Schulman,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Cure Hate,132738818,20000,DYCD,"Funds will support Met Council's efforts to combat hate crimes, including services to victims of hate crimes, trainings on how to report hate crimes and support for hate crime victims."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Ung,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Intimate Partner & Family Abuse Services,132738818,10000,DYCD,To support programs that combat intimate partner and family abuse in Queens.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Zhuang,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Social Services Program - Council District 43,132738818,10000,DYCD,Funding for social services to help low-income families in Council District 43.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Dinowitz,"Mindbuilders Creative Arts, Inc.",Arts Instruction for Youth & Families - Council District 11,132988157,20000,DCLA,Funding to support youth empowerment programming in Council District 11.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Dinowitz,"Mosholu-Montefiore Community Center, Inc.",Council District 11,133622107,20000,DHMH,Funding to support MMCC’s Mental Health Screening initiative with the purpose of providing crisis intervention services to youth in Council District 11.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Riley,"Mosholu-Montefiore Community Center, Inc.",Edenwald Cornerstone,133622107,20000,DYCD,Funds to be used to operate the Edenwald Cornerstone.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Santosuosso,"Muslim American Society of Brooklyn and Staten Island, Inc.",Council District 47,454661688,40000,DSS/HRA,To support case management and connection to benefits for youth and families in need in Council District 47.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Banks,"Mylah's Organization, Inc.","Job Readiness, Food Pantry & Mental Health Program - Council District 42",853728407,15000,DYCD,"Funds will support job readiness programming, food pantry services, mental health outreach, and additional services for residents in Council District 42."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Riley,"National Double Dutch League, Inc.",Youth Wellness - Council District 12,200681037,10000,DYCD,Funding to be used for youth wellness programming in Council District 12.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Salaam,"Neighborhood Defender Service, Inc.",,061296692,15000,DYCD,"Funds will support immigration legal services in Harlem, expanding access to defense, representation, and community intake, protecting family unity, safeguarding rights, and providing critical support to immigrant residents facing legal challenges."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Menin,"Neighborhood Housing Services of New York City, Inc.",Council District 5,133098397,10000,HPD,Funds would be intended for housing-related services and programming for Council District 5.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Feliz,Neighborhood Initiatives Development Corporation (NIDC),East Tremont Avenue Commercial Revitalization,133110811,25000,SBS,Funds will go towards small business engagement and merchant organizing efforts in East Tremont.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,P. Sanchez,"New Alternatives for Children, Inc.",Side-by-Side Learning Program & Education Programming - Council District 14,133149298,10000,DYCD,"To support side-by-side learning program, educational programming and activities within Council District 14."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Aviles,"New York Asian Women's Center, Inc.",WomanKind Support for Survivors - Council District 38,133286250,10000,DYCD,Funds will be used to support gender-based violence services in Council District 38.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Thomas-Henry,"New York Cares, Inc.",Hunger Relief Initiatives & Hygiene Kits Distribution Event - Council District 21,133444193,10000,DYCD,Funds will support programming including but not limited to hunger relief initiatives and the distribution of hygiene kits to residents in Council District 21.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Hanks,"New York Center for Interpersonal Development, Inc.",Council District 49,237085239,80000,DYCD,Funding will support the Credible Messenger program in Council District 49.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Caban,"New York City Gay and Lesbian Anti-Violence Project, Inc.",Supporting Survivors - Council District 22,133149200,29000,DYCD,"To support survivors of violence in the Council District 22 through counseling, empowerment training, legal services, and rapid incident response."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Menin,New York City H2O,,453860014,10000,DYCD,Funds will support education programs to schools.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Zhuang,"New York Legal Assistance Group, Inc.",Civil Legal Services & Mobile Legal Help Center - Council District 43,133505428,20000,DSS/HRA,Funding will support Civil Legal Services and the Mobile Legal Help Center in Council District 43.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Lee,"New York Legal Assistance Group, Inc.",Council District 23,133505428,10000,DSS/HRA,"Funds will be used to support services in Council District 23, both through the Mobile Legal Help Center and the Immigrant Opportunities Initiative."
