part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,HUMAN RESOURCES,HR CC0995,HR DN917,M,1050000,0,0,0,,"0 BANKS 0 SPEAKER, BANKS, LOUIS, ZHUANG 0 JOSEPH 0 SPEAKER, JOSEPH, LOUIS 0 SPEAKER 0 FELIZ 0 SPEAKER, ENCARNACION 0 SPEAKER 0 CABÁN 0 RESTLER 0 RESTLER 0 SPEAKER, RESTLER 0 MARTE 0 SALAAM 0 ALDEBOL 0 ABREU 0 CABÁN 0 SPEAKER, CABÁNALI FORNEY CENTER EMERGENCY HOUSING SITE CONSTRUCTION",,
I,HIGHWAYS,HW CC0700,HW D101,K,250000,0,0,0,NURSE,BROADWAY CORRIDOR RECONSTRUCTION PROJECT CD 37,,
I,HIGHWAYS,HW CC1052,HW D101,K,500000,0,0,0,"SPEAKER, AVILÉS",STREET RESURFACING IN CD 38,,
I,HIGHWAYS,HW CC1077,HW D101,K,400000,0,0,0,"SPEAKER, ZHUANG",CD43 ROADWAY RESURFACING,,
I,HIGHWAYS,HW CC1207,HW D101,K,400000,0,0,0,LOUIS,CAMPUS ROAD PEDESTRIAN SAFETY,,
I,HIGHWAYS,HW CC1210,HW D101,K,250000,0,0,0,LOUIS,CB 17 ROADWAY RESURFACING,,
I,HIGHWAYS,HW CC1151,HW D102,M,3000000,0,0,0,SPEAKER,14TH ST. CORRIDOR IMPROVEMENTS,,
I,HIGHWAYS,HW CC0594,HW D103,Q,175000,0,0,0,WONG,ROAD RESURFACING CD30,,
I,HIGHWAYS,HW CC0606,HW D103,Q,500000,0,0,0,BROOKS-POWERS,SPRINGFIELD GARDENS PHASE 5,,
I,HIGHWAYS,HW CC1017,HW D103,Q,250000,0,0,0,"SPEAKER, HANKERSON",ROADWAY RESURFACING CD28,,
I,HIGHWAYS,HW CC1187,HW D103,Q,400000,0,0,0,CABÁN,STEINWAY STREET PEDESTRIAN IMPROVEMENTS,,
I,HIGHWAYS,HW CC0893,HW D104,R,500000,0,0,0,HANKS,RICHMOND TERRACE STREET IMPROVEMENTS,,
I,HIGHWAYS,HW CC0894,HW D104,R,500000,0,0,0,HANKS,BAY STREET AREA STREET IMPROVEMENTS,,
I,HIGHWAYS,HW CC1261,HW D104,R,250000,0,0,0,HANKS,CD 49 ROADWAY RESURFACING,,
I,HIGHWAYS,HW CC0298,HW D105,X,250000,0,0,0,RILEY,STREET REPAVING,,
I,HIGHWAYS,HW CC0386,HW D105,X,250000,0,0,0,SANCHEZ,J.ROAD RESURFACING IN CD 17,,
I,HIGHWAYS,HW CC1227,HW D105,X,1000000,0,0,0,"SPEAKER, FELIZ",FORDHAM ROAD RENOVATION AND GREENIFICATION OF STREET MEDIANS,,
I,BROOKLYN PUBLIC LIBRARY,LB CC0637,LB D104,K,475000,0,0,0,RESTLER,WILLIAMSBURG BRANCH HVAC,,
I,BROOKLYN PUBLIC LIBRARY,LB CC0719,LB D104,K,1000000,0,0,0,AVILÉS,MCKINLEY PARK LIBRARY RENOVATION,,
I,BROOKLYN PUBLIC LIBRARY,LB CC0731,LB D104,K,250000,0,0,0,HANIF,PACIFIC LIBRARY UPGRADE,,
I,BROOKLYN PUBLIC LIBRARY,LB CC0766,LB D104,K,500000,0,0,0,ZHUANG,HIGHLAWN LIBRARY UPGRADE,,
I,BROOKLYN PUBLIC LIBRARY,LB CC0880,LB D104,K,1250000,0,0,0,NARCISSE,CANARSIE INITIAL OUTFITTING PROJECT,,
I,BROOKLYN PUBLIC LIBRARY,LB CC1069,LB D104,K,1000000,0,0,0,"SPEAKER, BANKS",NEW LOTS BROOKLYN LIBRARY RENOVATION,,
I,BROOKLYN PUBLIC LIBRARY,LB CC1076,LB D104,K,500000,0,0,0,"SPEAKER, ZHUANG",HIGHLAWN LIBRARY UPGRADE,,
I,BROOKLYN PUBLIC LIBRARY,LB CC1105,LB D104,K,5000000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",BROOKLYN LIBRARY SYSTEMWIDE UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CC0016,LN D008,M,100000,0,0,0,MARTE,DISTRICTWIDE CCTV UPGRADE CD1,,
I,NEW YORK PUBLIC LIBRARY,LN CC0079,LN D008,M,250000,0,0,0,WILSON,NEW YORK PUBLIC LIBRARY SECURITY UPGRADES CD3,,
I,NEW YORK PUBLIC LIBRARY,LN CC0117,LN D008,M,250000,0,0,0,MENIN,DISTRICT WIDE TECHNOLOGY UPGRADES IN CD 5,,
I,NEW YORK PUBLIC LIBRARY,LN CC0121,LN D008,M,750000,0,0,0,MENIN,YORKVILLE/67TH STREET LIBRARY RENOVATION,,
I,NEW YORK PUBLIC LIBRARY,LN CC0160,LN D008,M,250000,0,0,0,BREWER,"ST AGNES, LPA AND RIVERSIDE LIBRARIES TECHNOLOGY UPGRADES",,
I,NEW YORK PUBLIC LIBRARY,LN CC0163,LN D008,M,250000,0,0,0,ABREU,TECHNOLOGY UPGRADES IN CD 7,,
I,NEW YORK PUBLIC LIBRARY,LN CC0190,LN D008,X,250000,0,0,0,ENCARNACION,TECHNOLOGY UPGRADES CD8,,
I,NEW YORK PUBLIC LIBRARY,LN CC0206,LN D008,M,125000,0,0,0,SALAAM,NEW YORK PUBLIC LIBRARY DISTRICTWIDE SAFETY UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CC0230,LN D008,M,250000,0,0,0,DE LA ROSA,CCTV AND ACCESS CONTROL SYSTEMS UPGRADE IN CD10,,
I,NEW YORK PUBLIC LIBRARY,LN CC0258,LN D008,X,250000,0,0,0,DINOWITZ,DISTRICTWIDE LIBRARY CCTV UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CC0330,LN D008,X,300000,0,0,0,ALDEBOL,CITY ISLAND BRANCH HVAC & ROOF REPLACEMENT,,
I,NEW YORK PUBLIC LIBRARY,LN CC0383,LN D008,X,250000,0,0,0,SANCHEZ,J.PUBLIC LIBRARIES SECURITY UPGRADES CD 17,,
I,NEW YORK PUBLIC LIBRARY,LN CC0846,LN D008,R,242000,0,0,0,MORANO,SECURITY UPGRADES CD51,,
I,NEW YORK PUBLIC LIBRARY,LN CC0902,LN D008,R,250000,0,0,0,HANKS,NYPL CCTV & ACCESS CONTROL SYSTEMS CD49,,
I,NEW YORK PUBLIC LIBRARY,LN CC0924,LN D008,M,4000000,0,0,0,SPEAKER,67TH STREET LIBRARY RENOVATIONS,,
I,NEW YORK PUBLIC LIBRARY,LN CC1141,LN D008,M,5000000,0,0,0,SPEAKER,NEW YORK LIBRARY SYSTEM WIDE UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CC1161,LN D008,R,250000,0,0,0,CARR,NEW YORK PUBLIC LIBRARY TECHNOLOGY REFRESH CD50,,
I,NEW YORK PUBLIC LIBRARY,LN CC1184,LN D008,X,500000,0,0,0,FARÍAS,SOUNDVIEW LIBRARY RENOVATION,,
I,QUEENS BOROUGH PUB. LIB.,LQ CC0436,LQ D122,Q,750000,0,0,0,THOMAS-HENRY,LANGSTON HUGHES INFRASTRUCTURE UPGRADES,,
I,QUEENS BOROUGH PUB. LIB.,LQ CC1142,LQ D122,Q,5000000,0,0,0,SPEAKER,QUEENS LIBRARY SYSTEM WIDE UPGRADES,,
I,QUEENS BOROUGH PUB. LIB.,LQ CC1158,LQ D122,Q,3500000,0,0,0,SPEAKER,MIDDLE VILLAGE LIBRARY RENOVATION,,
I,PARKS,P CC0638,P D017,K,500000,0,0,0,RESTLER,GREENPOINT PLAYGROUND RENOVATION,,
I,PARKS,P CC0694,P D017,K,3500000,0,0,0,OSSÉ,EL SHABAZZ PLAYGROUND,,
I,PARKS,P CC0696,P D017,K,466000,0,0,0,OSSÉ,HERBERT VON KING PARK BASEBALL FIELD LIGHTING,,
I,PARKS,P CC0698,P D017,K,934000,0,0,0,OSSÉ,BANNEKER PLAYGROUND BASKETBALL COURTS RENOVATIONS,,
I,PARKS,P CC0729,P D017,K,500000,0,0,0,HANIF,PROSPECT PARK PATHS,,
I,PARKS,P CC0746,P D017,K,450000,0,0,0,JOSEPH,LINCOLN ROAD COMMUNITY GARDEN ADA ACCESSIBLE PATHWAYS,,
I,PARKS,P CC0786,P D017,K,250000,0,0,0,VERNIKOV,BROOKLYN BOROUGH HEADQUARTERS RENOVATION,,
I,PARKS,P CC1043,P D017,K,3000000,0,0,0,"SPEAKER, GUTIÉRREZ",STERNBERG PARK BATHROOM RENOVATION,,
I,PARKS,P CC1049,P D017,K,5000000,0,0,0,"SPEAKER, OSSÉ",ST. JOHNS RECREATION CENTER RENOVATION,,
I,PARKS,P CC1055,P D017,K,2500000,0,0,0,"SPEAKER, HANIF",WILLINK RESTROOM RENOVATIONS,,
I,PARKS,P CC1072,P D017,K,3600000,0,0,0,"SPEAKER, ZHUANG",RAPPAPORT PARK RENOVATION,,
I,PARKS,P CC1078,P D017,K,950000,0,0,0,"SPEAKER, FELDER",GRAVESEND PARK PLAYGROUND RENOVATION,,
I,PARKS,P CC1089,P D017,K,1500000,0,0,0,"SPEAKER, VERNIKOV",BRIGHTON PLAYGROUND PHASE 2,,
I,PARKS,P CC1103,P D017,K,2000000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",HOMECREST PLAYGROUND PHASE 3,,
I,PARKS,P CC1127,P D017,K,2500000,0,0,0,SPEAKER,PROSPECT PARK ALLIANCE PARKSIDE PERIMETER,,
I,PARKS,P CC1149,P D017,K,0,1000000,0,0,SPEAKER,MAIMONIDES PARK REHABILITATION,,
I,PARKS,P CC1208,P D017,K,250000,0,0,0,LOUIS,BOUNTIFUL BLISS COMMUNITY GARDEN,,
I,PARKS,P CC1242,P D017,K,206000,0,0,0,ZHUANG,SETH LOW PARK IMPROVEMENTS,,
I,PARKS,P CC1264,P D017,K,50000,0,0,0,SANTOSUOSSO,GATOR/UTILITY VEHICLE CD47,,
I,PARKS,P CC0020,P D018,M,50000,0,0,0,MARTE,VLADECK PARK PLAYGROUND RENOVATION,,
I,PARKS,P CC0024,P D018,M,100000,0,0,0,MARTE,BARNETT NEWMAN TRIANGLE PLAYGROUND RENOVATION,,
I,PARKS,P CC0025,P D018,M,150000,0,0,0,MARTE,DUANE PARK EXPANSION,,
I,PARKS,P CC0043,P D018,M,645000,0,0,0,EPSTEIN,TOMPKINS SQUARE PARK RENOVATION,,
I,PARKS,P CC0050,P D018,M,100000,0,0,0,WILSON,FRIENDS OF THE HIGH LINE GANSEVOORT PLAZA BATHROOM RENOVATION,,
I,PARKS,P CC0052,P D018,M,150000,0,0,0,WILSON,HUDSON RIVER PARK TRUST IRRIGATION SYSTEM REPLACEMENT,,
I,PARKS,P CC0081,P D018,M,175000,0,0,0,WILSON,HELL'S KITCHEN PARK PLAYGROUND RECONSTRUCTION,,
I,PARKS,P CC0082,P D018,M,175000,0,0,0,WILSON,DEWITT CLINTON PARK PARKHOUSE RECONSTRUCTION,,
I,PARKS,P CC0083,P D018,M,120000,0,0,0,WILSON,ARTHUR STRICKLER TRIANGLE FENCING UPGRADES,,
I,PARKS,P CC0084,P D018,M,100000,0,0,0,WILSON,MADISON SQUARE PARK PLAYGROUND RECONSTRUCTION,,
I,PARKS,P CC0085,P D018,M,150000,0,0,0,WILSON,SERAVALLI PLAYGROUND RECONSTRUCTION,,
I,PARKS,P CC0086,P D018,M,179000,0,0,0,WILSON,FATHER DEMO SQUARE PAVER REPLACEMENT,,
I,PARKS,P CC0095,P D018,M,2635000,0,0,0,MALONEY,RALPH BUNCHE PARK WALL AND STEP RECONSTRUCTION,,
I,PARKS,P CC0096,P D018,M,640000,0,0,0,MALONEY,PETER DETMOLD PARK ENTRYWAY RECONSTRUCTION,,
I,PARKS,P CC0118,P D018,M,800000,0,0,0,MENIN,SAMUEL SEABURY PARK UPGRADES,,
I,PARKS,P CC0119,P D018,M,500000,0,0,0,MENIN,CARL SCHURZ PARK BATHROOM INSTALLATION,,
I,PARKS,P CC0140,P D018,M,100000,0,0,0,BREWER,CENTRAL PARK CONSERVANCY TRENCH PROJECT,,
I,PARKS,P CC0141,P D018,M,149000,0,0,0,BREWER,THEODORE ROOSEVELT PARK PATHWAYS,,
I,PARKS,P CC0142,P D018,M,100000,0,0,0,BREWER,SOL BLOOM PLAYGROUND BATHROOM,,
I,PARKS,P CC0161,P D018,M,300000,0,0,0,BREWER,RIVERSIDE PARK BATHROOMS RENOVATION,,
I,PARKS,P CC0164,P D018,M,450000,0,0,0,ABREU,MORNINGSIDE PARK PATHWAY RECONSTRUCTION,,
I,PARKS,P CC0179,P D018,M,450000,0,0,0,ABREU,ANNUNCIATION PLAYGROUND RENOVATION,,
I,PARKS,P CC0227,P D018,M,650000,0,0,0,DE LA ROSA,RAOUL WALLENBERG PLAYGROUND RECONSTRUCTION PHASE I,,
I,PARKS,P CC0228,P D018,M,650000,0,0,0,DE LA ROSA,INWOOD HILL PARK ROLLER HOCKEY RINK CONVERSION TO PICKLE BALL AND VOLLEY BALL COURTS,,
I,PARKS,P CC0229,P D018,M,400000,0,0,0,DE LA ROSA,DYCKMAN FARMHOUSE NEW ENTRANCE + ADA IMPROVEMENTS,,
I,PARKS,P CC0914,P D018,M,500000,0,0,0,"SPEAKER, EPSTEIN",TOMPKINS SQUARE PARK RESURFACING AND INFRASTRUCTURE,,
I,PARKS,P CC0916,P D018,M,500000,0,0,0,"SPEAKER, WILSON",FRIENDS OF THE HIGH LINE BATHROOM RENOVATIONS,,
I,PARKS,P CC0930,P D018,M,4750000,0,0,0,SPEAKER,CARL SCHURZ PARK BATHROOM INSTALLATION,,
I,PARKS,P CC0939,P D018,M,5000000,0,0,0,"SPEAKER, ABREU",RIVERSIDE PARK 10 MILE RIVER PLAYGROUND RENOVATION,,
I,PARKS,P CC0941,P D018,M,3000000,0,0,0,"SPEAKER, ABREU",ANNUNCIATION PLAYGROUND RENOVATION,,
I,PARKS,P CC0958,P D018,M,2000000,0,0,0,"SPEAKER, DE LA ROSA",AMELIA GORMAN PARK RECONSTRUCTION,,
I,PARKS,P CC1150,P D018,M,2000000,0,0,0,SPEAKER,CENTRAL PARK CONSERVANCY FLOOD MITIGATION PROJECT,,
I,PARKS,P CC1168,P D018,M,538000,0,0,0,ENCARNACION,MAE GRANT PLAYGROUND RECONSTRUCTION,,
I,PARKS,P CC1221,P D018,M,50000,0,0,0,WILSON,LORRAINE HANSBERRY PLAZA FENCING,,
I,PARKS,P CC1247,P D018,M,3300000,0,0,0,SPEAKER,PLAYGROUND 125 RENOVATION,,
I,PARKS,P CC1248,P D018,M,1100000,0,0,0,SPEAKER,RIVERSIDE PARK STAIR CASE RENOVATION,,
I,PARKS,P CC1250,P D018,M,294000,0,0,0,ABREU,RIVERSIDE PARK STAIR CASE RENOVATION,,
I,PARKS,P CC0434,P D019,Q,525000,0,0,0,UNG,OLD TOWNE BURIAL GROUND RECONSTRUCTION,,
I,PARKS,P CC0565,P D019,Q,1100000,0,0,0,HANKERSON,BAISLEY POND PARK SUTPHIN PLAYGROUND,,
I,PARKS,P CC0591,P D019,Q,750000,0,0,0,WONG,EVERGREEN PARK LIGHTING UPGRADES,,
I,PARKS,P CC0592,P D019,Q,250000,0,0,0,WONG,FRONTERA PARK LIGHTING UPGRADES,,
I,PARKS,P CC0593,P D019,Q,225000,0,0,0,WONG,ROSEMARY'S PLAYGROUND LIGHTING UPGRADES,,
I,PARKS,P CC0613,P D019,Q,600000,0,0,0,ARIOLA,FOREST PARK DRIVE PAVING,,
I,PARKS,P CC0987,P D019,Q,3000000,0,0,0,"SPEAKER, UNG",ELLA FITZGERALD PLAYGROUND RENOVATION,,
I,PARKS,P CC0992,P D019,Q,5000000,0,0,0,"SPEAKER, THOMAS-HENRY",FLUSHING MEADOWS CORONA PARK - PLAYGROUND FOR ALL RENOVATION,,
I,PARKS,P CC0996,P D019,Q,9000000,0,0,0,"SPEAKER, LEE",BREININGER PARK PLAYGROUND RENOVATION,,
I,PARKS,P CC0998,P D019,Q,5750000,0,0,0,"SPEAKER, LEE",HAGGERTY PARK PLAYGROUND RENOVATION,,
I,PARKS,P CC1002,P D019,Q,3000000,0,0,0,"SPEAKER, GENNARO",TURTLE PLAYGROUND RENOVATION,,
I,PARKS,P CC1014,P D019,Q,3000000,0,0,0,"SPEAKER, HANKERSON",BAISLEY POND PARK SUTPHIN PLAYGROUND RENOVATION,,
I,PARKS,P CC1015,P D019,Q,2000000,0,0,0,"SPEAKER, HANKERSON",RESTORATION OF BAISLEY POND SHORELINE,,
I,PARKS,P CC1016,P D019,Q,1000000,0,0,0,"SPEAKER, HANKERSON",VIC HANSEN FIELD HOUSE RENOVATIONS,,
I,PARKS,P CC1024,P D019,Q,1300000,0,0,0,"SPEAKER, SCHULMAN",RUSSELL SAGE PLAYGROUND BASKETBALL COURT RENOVATION,,
I,PARKS,P CC1031,P D019,Q,6500000,0,0,0,"SPEAKER, WONG",PAINTER'S PLAYGROUND RENOVATION,,
I,PARKS,P CC1033,P D019,Q,5000000,0,0,0,"SPEAKER, BROOKS-POWERS",BROOKVILLE PARK RECREATION CENTER,,
I,PARKS,P CC1119,P D019,Q,150000,0,0,0,SPEAKER,CENTER FOR WOMEN OF NEW YORK AT FORT TOTTEN,,
I,PARKS,P CC1223,P D019,Q,1549000,0,0,0,,TECHNICAL ADJUSTMENTSBROOKVILLE RECREATION CENTER,,
I,PARKS,P CC1226,P D019,Q,4000000,0,0,0,"SPEAKER, WILLIAMS",FLUSHING MEADOWS CORONA PARK FOUNTAIN OF FAIRS,,
I,PARKS,P CC1235,P D019,Q,50000,0,0,0,THOMAS-HENRY,SPARROW'S NEST COMMUNITY GARDEN ADA UPGRADES,,
I,PARKS,P CC0814,P D020,R,150000,0,0,0,CARR,OLD TOWN PLAYGROUND RECONSTRUCTION,,
I,PARKS,P CC0815,P D020,R,160000,0,0,0,CARR,GREENBELT RECREATION CENTER SECURITY CAMERAS,,
I,PARKS,P CC0816,P D020,R,777000,0,0,0,CARR,WILLOWBROOK POND PARK RENOVATIONS,,
I,PARKS,P CC0817,P D020,R,125000,0,0,0,CARR,OLD TOWN PLAYGROUND NYCHA FIELD RECONSTRUCTION,,
I,PARKS,P CC0903,P D020,R,250000,0,0,0,HANKS,DAVIS PLAYGROUND RENOVATION,,
I,PARKS,P CC0906,P D020,R,400000,0,0,0,HANKS,TAPPEN PARK PERIMETER RECONSTRUCTION,,
I,PARKS,P CC1100,P D020,X,3536000,0,0,0,"SPEAKER, MORANO",EXPANSION OF SI DOT TREES AND SIDEWALK PROGRAM,,
I,PARKS,P CC1135,P D020,R,7600000,0,0,0,SPEAKER,BLOOMINGDALE PARK BASEBALL FIELD RENOVATION,,
I,PARKS,P CC1139,P D020,R,8096000,0,0,0,SPEAKER,WILLOWBROOK POND PARK RENOVATIONS,,
I,PARKS,P CC1160,P D020,R,5300000,0,0,0,"SPEAKER, CARR",CLOVE LAKES PLAYGROUND RECONSTRUCTION,,
I,PARKS,P CC0231,P D021,M,235000,0,0,0,DE LA ROSA,MARBLE HILL BASKETBALL COURT UPGRADES,,
I,PARKS,P CC0301,P D021,X,510000,0,0,0,RILEY,STARS AND STRIPES PLAYGROUND BASKETBALL COURTS REPAVEMENT,,
I,PARKS,P CC0331,P D021,X,450000,0,0,0,SANCHEZ,P.TOWNSEND COMMUNITY GARDEN INTERNAL WATER SERVICE,,
I,PARKS,P CC0351,P D021,X,200000,0,0,0,FELIZ,GARDEN OF YOUTH ACQUISITION,,
I,PARKS,P CC0949,P D021,X,7300000,0,0,0,"SPEAKER, ENCARNACION",ST. MARY'S PARK-PLAYGROUND SOUTH,,
I,PARKS,P CC0961,P D021,X,6100000,0,0,0,"SPEAKER, DINOWITZ",VINMONT VETERAN PARK PLAYGROUND RENOVATION,,
I,PARKS,P CC0962,P D021,X,5500000,0,0,0,"SPEAKER, DINOWITZ",VINMONT VETERAN PARK RESTROOM RENOVATION,,
I,PARKS,P CC0963,P D021,X,4000000,0,0,0,"SPEAKER, DINOWITZ",FRENCH CHARLEY PLAYGROUND RENOVATION,,
I,PARKS,P CC0976,P D021,X,14200000,0,0,0,"SPEAKER, FELIZ",ITTNER PLACE NEW PARK CONSTRUCTION,,
I,PARKS,P CC1263,P D021,X,800000,0,0,0,STEVENS,CLAREMONT PARK BASKETBALL COURT RENOVATION,,
I,PARKS,P CC1275,P D021,X,400000,0,0,0,STEVENS,169 STEP STREET RECONSTRUCTION,,
I,PARKS,P CC0080,P D822,M,150000,0,0,0,WILSON,TREE GUARDS CD3,,
I,PARKS,P CC0120,P D822,M,50000,0,0,0,MENIN,TREE GUARDS AND EXPANDED TREE BEDS IN CD5,,
I,PARKS,P CC0224,P D822,M,100000,0,0,0,SALAAM,TREE GUARDS IN CD 9,,
I,PARKS,P CC0692,P D822,K,160000,0,0,0,HUDSON,DISTRICT 35 STREET TREES AND TREE GUARDS,,
I,PARKS,P CC0904,P D822,R,50000,0,0,0,HANKS,TREE GUARDS CD49,,
I,PARKS,P CC1209,P D822,K,130000,0,0,0,LOUIS,TREE PLANTING AND TREE GUARD INSTALLATIONS IN CD45,,
I,PARKS,P CC0670,P D933,K,108000,0,0,0,HUDSON,GATOR VEHICLES FOR BROOKLYN PARKS DEPARTMENT,,
I,PARKS,P CC0671,P D933,K,350000,0,0,0,HUDSON,VEHICLES & EQUIPMENT FOR BROOKLYN PARKS OPERATIONS (BK02),,
I,PARKS,P CC0785,P D933,K,54000,0,0,0,VERNIKOV,GATOR FOR PARKS CD48,,
I,POLICE,PO CC0122,PO D079,M,220000,0,0,0,MENIN,19TH PRECINCT HVAC RENOVATION,,
I,POLICE,PO CC1060,PO D079,K,250000,0,0,0,"SPEAKER, JOSEPH",70 PCT BUILDING RENOVATIONS,,
I,POLICE,PO CC0165,PO D185,M,350000,0,0,0,ABREU,ARGUS SECURITY CAMERAS IN CD 7,,
I,POLICE,PO CC0192,PO D185,M,174000,0,0,0,ENCARNACION,ARGUS CAMERAS RANDALL'S ISLAND,,
I,POLICE,PO CC0970,PO D185,X,400000,0,0,0,"SPEAKER, RILEY",47TH PRECINCT VANS,,
I,POLICE,PO CC1175,PO D185,X,310000,0,0,0,FARÍAS,43RD PRECINCT TOW TRUCK,,
I,POLICE,PO CC1241,PO D185,K,152000,0,0,0,ZHUANG,TWO POLICE VEHICLES FOR 62ND PRECINCT IN CD43,,
I,CULTURAL INSTITUTIONS,PV CC0139,PV D022,M,100000,0,0,0,BREWER,THE MET IMPROVED ACCESSIBILITY AND MOBILITY FOR VISITORS AND STAFF,,
I,CULTURAL INSTITUTIONS,PV CC0935,PV D022,M,3000000,0,0,0,"SPEAKER, BREWER",THE MET IMPROVED ACCESSIBILITY AND MOBILITY,,
I,CULTURAL INSTITUTIONS,PV CC0125,PV D034,M,100000,0,0,0,BREWER,AMNH ROOF REPLACEMENT,,
I,CULTURAL INSTITUTIONS,PV CC0938,PV D034,M,4000000,0,0,0,"SPEAKER, BREWER",AMNH ROOF REPLACEMENT,,
I,CULTURAL INSTITUTIONS,PV CC0905,PV D08Y,R,200000,0,0,0,HANKS,THE NOBLE MARITIME COLLECTION,,
I,CULTURAL INSTITUTIONS,PV CC1120,PV D101,M,2000000,0,0,0,SPEAKER,MUSEUM OF JEWISH HERITAGE ROOF AND HVAC,,
I,CULTURAL INSTITUTIONS,PV CC0892,PV D175,R,120000,0,0,0,HANKS,STATEN ISLAND ZOOLOGICAL SOCIETY,,
I,CULTURAL INSTITUTIONS,PV CC1116,PV D175,R,3000000,0,0,0,"SPEAKER, STATEN ISLAND DELEGATION",STATEN ISLAND ZOOLOGICAL PERIMETER RENOVATIONS,,
I,CULTURAL INSTITUTIONS,PV CC1107,PV D176,X,8000000,0,0,0,BRONX,ZOO WORLD OF PRIMATES,,
I,CULTURAL INSTITUTIONS,PV CC1106,PV D205,X,7000000,0,0,0,,NEW YORK BOTANICAL GARDEN ENTRANCE AND WELCOME CENTER,,
I,CULTURAL INSTITUTIONS,PV CC1073,PV D230,K,3500000,0,0,0,,WILDLIFE CONSERVATION SOCIETY SEA CLIFFS,,
I,CULTURAL INSTITUTIONS,PV CC1237,PV D230,K,500000,0,0,0,,WILDLIFE CONSERVATION SOCIETY SEA CLIFFS MARINE HABITAT,,
I,CULTURAL INSTITUTIONS,PV CC0673,PV D236,K,295000,0,0,0,BROOKLYN,BOTANIC GARDEN CAMPUS SECURITY SYSTEM,,
I,CULTURAL INSTITUTIONS,PV CC1082,PV D262,K,1000000,0,0,0,BROOKLYN,CHILDREN'S MUSEUM HVAC UPGRADES,,
I,CULTURAL INSTITUTIONS,PV CC1045,PV D264,K,1000000,0,0,0,BROOKLYN,ACADEMY OF MUSIC PETER JAY SHARP BUILDING ENVELOPE RESTORATION,,
I,CULTURAL INSTITUTIONS,PV CC0985,PV D272,Q,1933000,0,0,0,QUEENS,BOTANICAL GARDEN TEACHING GARDEN,,
I,CULTURAL INSTITUTIONS,PV CC1008,PV D274,Q,5000000,0,0,0,,NEW YORK HALL OF SCIENCE CAMPUS MITIGATION,,
I,CULTURAL INSTITUTIONS,PV CC0133,PV D279,M,100000,0,0,0,,CITY CENTER CAPITAL IMPROVEMENTS,,
I,CULTURAL INSTITUTIONS,PV CC0932,PV D279,M,2000000,0,0,0,,CITY CENTER CAPITAL IMPROVEMENT,,
I,CULTURAL INSTITUTIONS,PV CC0170,PV D289,M,250000,0,0,0,,"0 SPEAKER, BRONX DELEGATION, FARIAS 0 SPEAKER, BRONX DELEGATION, FARIAS 0 SPEAKER, ZHUANG 0 SPEAKER, SANTOSUOSSO 0 HUDSON 0 SPEAKER, LOUIS 0 SPEAKER, HUDSON 0 SPEAKER, UNG 0 SPEAKER, WILLIAMS 0 BREWER 0 SPEAKER, BREWER 0 ABREUNYSF ANSPACHER THEATER RECONSTRUCTION",,
I,CULTURAL INSTITUTIONS,PV CC1110,PV D289,M,1500000,0,0,0,,NYSF ANSPACHER THEATER RECONSTRUCTION,,
I,CULTURAL INSTITUTIONS,PV CC0989,PV D291,Q,2500000,0,0,0,QUEENS,MUSEUM ROOF REPLACEMENT,,
I,CULTURAL INSTITUTIONS,PV CC0819,PV D341,R,250000,0,0,0,,HISTORIC RICHMOND TOWN GALLERY RENOVATION,,
I,CULTURAL INSTITUTIONS,PV CC0977,PV D471,X,2500000,0,0,0,THE,BRONX MUSEUM OF THE ARTS SOUTH WING ATRIUM,,
I,CULTURAL INSTITUTIONS,PV CC1097,PV D477,R,1000000,0,0,0,STATEN ISLAND,CHILDREN'S MUSEUM IMPROVEMENTS,,
I,CULTURAL INSTITUTIONS,PV CC0131,PV D489,M,75000,0,0,0,,LINCOLN CENTER AMSTERDAM CORNER ENHANCEMENT,,
I,CULTURAL INSTITUTIONS,PV CC0937,PV D489,M,2500000,0,0,0,,LINCOLN CENTER AMSTERDAM CORNER ENHANCEMENT,,
I,CULTURAL INSTITUTIONS,PV CC1115,PV D490,R,4000000,0,0,0,,SNUG HARBOR CULTURAL CENTER AND BOTANICAL GARDEN,,
I,CULTURAL INSTITUTIONS,PV CC1010,PV D501,Q,4000000,0,0,0,,PS1 CONTEMPORARY ART CENTER COURTYARD ACCESS PROJECT,,
I,CULTURAL INSTITUTIONS,PV CC0137,PV D503,M,100000,0,0,0,,CARNEGIE HALL FIRE AND LIFE SAFETY UPGRADES,,
I,CULTURAL INSTITUTIONS,PV CC0934,PV D503,M,2000000,0,0,0,,CARNEGIE HALL FIRE AND LIFE SAFETY UPGRADES,,
I,CULTURAL INSTITUTIONS,PV CC0929,PV DN004,M,5000000,0,92,0,,ND Y RENOVATIONS,,
I,CULTURAL INSTITUTIONS,PV CC0124,PV DN019,M,294000,0,0,0,,AILEY RETRACTABLE SEATING UNIT SYSTEM,,
