category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Freedom Hall Church of God, Inc.",Thanksgiving Drive,112570118,5535,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Fund for the City of New York, Inc.",Center for Court Innovation - RISE Project,132612524,21111,MOCJ,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Fund for the City of New York, Inc.",Midtown Community Court - Community Justice,132612524,21111,MOCJ,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,Delegation Goddard Riverside Community Center,Goddard Riverside Law Project,131893908,21111,DSS/HRA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,Good Shepherd Services,After-School Programs - Council District 14,135598710,10000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,Delegation Grace Foundation of New York,,134131863,5000,DHMH,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,"Delegation Greater Ridgewood Youth Council, Inc., The",,112518141,50000,DYCD,Funds to support after school programs in Queens.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,"Delegation HeartShare Human Services of NY, R.C. Diocese of Brooklyn",HeartShare Playground,111633549,32000,DHMH,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Hebrew Educational Society,Youth Leadership Group,111642720,8000,DYCD,Funds will be used to support a career development program for young adults.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Igud L'Hachzokas Torah,,113588991,7500,DYCD,Funds will be used for a mentoring program for teenagers and to provide suppers.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Inclusion Works Foundation,"Inclusion, Diversity and Educational Activism (IDEA) Center",900997060,10750,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Institute for Community Living, Inc.",ICL Faith Center - Clergy Clinician Community Collaboration,133306195,2000,DHMH,
Boroughwide Needs,Boroughwide Needs Initiative,initiative_provider,,"Funds will be used to cover the cost associated with the Clergy Clinician Community Collaboration (or 4C), a collaboration between ICL, faith-based leaders (FBLs) and the NYC Department of Health and Mental Hygiene (DOHMH). Bronx Delegation I'RAISE Girls & Boys International Corporation",,463299217,5778,DCLA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Jewish Community Council of Canarsie, Inc.",Holocaust Survivor Safety Net,112608645,2000,DFTA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Jewish Community Council of Canarsie, Inc.",Southeastern Brooklyn Safety Net,112608645,5750,DFTA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Jewish Community Council of Greater Coney Island, Inc.",Southern Brooklyn Community Shuttle,112665181,10000,DYCD,To fund the Southern Brooklyn Community Shuttle.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Kingsbridge Heights Community Center, Inc.",Teen Center / Youth Department,132813809,4000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,initiative_provider,,Funding will support KHCC Teen Ctr / Youth Dept. which offers comprehensive support services within a youth development framework to mainstream at-risk youth ages 11-21. Bronx Delegation Kips Bay Boys & Girls Club,Castle Hill Unit,131623850,10000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,Delegation LGBT Network,Community Education in Schools,208512786,45000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,"Delegation Literacy Trust, Inc.",,593551080,10000,DYCD,Funds will be used for literacy programming in Council District 51.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Met Council Research and Educational Fund, Inc.",Housing Helpline & Mutual Aid Program,133580918,21111,HPD,Funds will support Met Council’s housing helpline and mutual aid programs.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",SenioRepair,132738818,5000,DFTA,
Boroughwide Needs,Boroughwide Needs Initiative,initiative_provider,,"Funds will be used to support Met Council’s SenioRepair program, provide free handy people services and home repairs, enabling low-income older adults to continue living in their homes safely and independently. Bronx Delegation Morris Park Community Association, Inc.",,237429900,27777,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Mosholu-Montefiore Community Center, Inc.",College Bound Program,133622107,10279,DYCD,Funding will support MMCC College Bound Program.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation My Time, Inc.",Parent Support Educational Training,680646329,5000,DHMH,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,"Delegation NAMI-NYC Staten Island, Inc.",,133370368,5000,DFTA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation National Youth Organization of Pakistan, Inc.",Adult Literacy & Public Safety Program,464052556,3750,DYCD,Funds to support adult literary and public safety programs in Council District 45.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Nazareth Housing, Inc. - Housing Stability Support Project (HSSP)",Manhattan,133176952,21111,DYCD,Funds will support Nazareth's Housing Stability and Eviction Prevention programs.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Neighborhood Housing Services of Brooklyn CDC, Inc.",Housing Education Program,471169779,6000,HPD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation New Economy Project, Inc.",Community Land Trust Initiative,133842270,21111,HPD,
Boroughwide Needs,Boroughwide Needs Initiative,initiative_provider,,"Dinowitz, Riley New York Botanical Garden",,131693134,18888,DCLA,Funding to assist the gardens in developing into food hubs to feed surrounding communities.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation New York City H2O,,453860014,8000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,initiative_provider,,"New York Common Pantry, Inc.",,133127972,20000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation New York Common Pantry, Inc.",,133127972,42222,DYCD,Funding to provide services at the food pantry serving Council District 8.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,"Delegation New York Edge, Inc.",Public School 4R,113112635,5000,DYCD,Funds will be used to support programming for P.S.4 (31R004) in Council District 51.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation New York Legal Assistance Group, Inc.",Legal Help Mobile,133505428,5000,DSS/HRA,Funding will allow NYLAG to bring the Mobile Unit to the 46th Council District.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,"Delegation New York Sun Works, Inc.",Learning Classrooms,200670312,41000,DOE,Funds to support hydroponic labs in Queens schools.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation New York United Jewish Association, Inc.",Educational Programming & Services,262647383,6000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,"Delegation Northfield Community LDC of Staten Island, Inc.",Senior Homeowner Program,132974137,5000,HPD,Funds will be used for the Northfield Senior Homeowner Program.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Not On My Watch, Inc.",Club Alternatives,823809384,37777,MOCJ,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation NPower Inc.,Tech Fundamentals Workforce Training,134145441,3000,DYCD,Funding to support tech fundamentals and workforce training to young adults (ages 18-25).
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,"Delegation On Your Mark, Inc.",,133128315,10000,DYCD,"Funds will be used for support for project teamwork, and engagement at south shore schools."
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Opportunities for a Better Tomorrow, Inc.",Coney Island HSE Preparation,112934620,28750,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Osborne Association, Inc., The",Fulton Community Reentry Program,135563028,18888,MOCJ,Funding will support the operations of the Fulton Community Reentry Program.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Pakistani American Youth Organization, Inc.",,474022872,5000,DYCD,"Funding to provide educational, environmental, cultural, health and sports activities."
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Pakistani American Youth Society,,814521213,11070,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Palante Harlem, Inc.",Eviction Prevention & Affordable Housing Preservation,800209989,42222,HPD,To fund anti-eviction organizing and legal services in Manhattan.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Parent Child Relationship Association,Community Cleanup Program,831900689,4000,DYCD,Funds will be used to support Community Cleanup Program.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Per Scholas, Inc.",New York Tech Training Program,043252955,10277,DYCD,Funding will help support expenses associated with New York Tech Training Program.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Phipps Neighborhoods, Inc.",,132707665,5000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Propel Network, Inc.",Job Training & Placement Initiative,473168850,5000,DYCD,"Funds to support women and help discover their passion, profession and earning potential."
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,"Delegation Queens Community House, Inc.",Food Access Program,112375583,32000,DYCD,Funding to support the Access to Food program.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,"Delegation Rebecca's Little Survivors Foundation, Inc.",,825307839,5000,DYCD,Funding will be used to cover operating cost for the annual overnight camp.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Regional Aid for Interim Needs, Inc.",Nereid Senior Center,136213586,8500,DFTA,Funding will support senior services and programming at the Nereid Senior Center.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Renaissance Technical Institute, Inc.",Vocational Training & Job Placement,472048750,21111,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,Delegation Richmond Medical Center,,743177454,10000,DHMH,Funds will be used for general operating cost.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,Delegation Richmond Medical Center,Violence-Prevention & Immediate- Action Program,743177454,5000,DHMH,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Room to Grow National, Inc.",Family Support,134012096,21111,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation SCO Family of Services - Fathers’ Program,Council District 37,112777066,2000,DYCD,Funds will be used to cover the cost associated SCO’s Fathers’ programming.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,Delegation Seamen's Society for Children and Families,Our Youth Encouraged to Succeed Program,135563010,5000,DYCD,Funds will be used for Our Youth Encouraged to Succeed program.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,Delegation South Asian Council for Social Services,Community Services,113632920,45000,DYCD,
