category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gennaro,City University of New York,Queens College - Kupferberg Center for the Arts - Public School 154Q (25Q154),133893536,20000,CUNY,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gennaro,City University of New York,Queens College - Kupferberg Center for the Arts - Public School 165Q Edith K. Bergtraum (25Q165),133893536,20000,CUNY,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Schulman,City University of New York,Queens College - Kupferberg Center for the Arts - Public School 175Q The Lynn Gross Discovery School (28Q175),133893536,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gennaro,City University of New York,Queens College - Kupferberg Center for the Arts - Public School 201Q The Discovery School for Inquiry and Rese (25Q201),133893536,20000,CUNY,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Krishnan,City University of New York,Queens College - Kupferberg Center for the Arts - Public School 212Q (30Q212),136400434,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ariola,City University of New York,Queens College Foundation- Kupferberg Center for the Arts - Junior High School 210Q (27Q210),133893536,20000,CUNY,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ariola,City University of New York,Queens College Foundation- Kupferberg Center for the Arts - Robert H. Goddard High School (27Q308),133893536,20000,CUNY,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Classical Theatre of Harlem, Inc., The",,134046782,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Abreu,"Classical Theatre of Harlem, Inc., The",New Design Middle School (05M514),134046782,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brooks-Powers,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Knowledge and Power Preparatory Academy VI (27Q282),112508369,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Moya,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Pioneer Academy (24Q307),112508369,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Holden,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Public School 071Q Forest (24Q071),112508369,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Lee,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Public School 191Q Mayflower (26Q191),112508369,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Caban,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Public School 2Q Alfred Zimberg (30Q002),112508369,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ariola,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Public School 316Q Queens Explorers Elementary School (27Q316),112508369,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ariola,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Public School 63Q Old South (27Q063),112508369,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ariola,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Waterside Children's Studio School (27Q317),112508369,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Williams,Common Threads,,200106847,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Schulman,Common Threads,Public School 62Q Chester Park School (27Q062),200106847,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Williams,"Community Youth Care Services, Inc.",,770695007,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Sanchez,"Community-Word Project, Inc.","Public School 279X Captain Manuel Rivera, Jr. (10X279)",134114145,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Caban,"Community-Word Project, Inc.",Public School 85Q Judge Charles Vallone (30Q085),134114145,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Paladino,Conrad Poppenhusen Association,Public School 29Q Queens (25Q029),111633524,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Aviles,"Cora, Inc.",Public School 15K (15K015),113639921,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Aviles,"Counseling In Schools, Inc.",Red Hook Neighborhood School (15K676),133637647,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Abreu,"Creative Arts Workshops for Kids, Inc.",Hamilton Heights School (06M368),133638436,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Bottcher,"Creative Arts Workshops for Kids, Inc.",High School 560M City As School (02M560),133638436,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,De La Rosa,"Creative Arts Workshops for Kids, Inc.",Public School / Middle School 278M Paula Hedbavny School (06M278),133638436,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ayala,"Creative Arts Workshops for Kids, Inc.",Public School 155M William Paca (04M155),133638436,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Abreu,"Creative Arts Workshops for Kids, Inc.",Public School 192M Jacob H. Schiff (06M192),133638436,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanif,"Creative Minds NYC, Inc.",The Windsor Terrace School (15K154),020720786,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,De La Rosa,Dance Project of Washington Heights,Public School 173M (06M173),471583227,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Dance Theatre of Harlem, Inc.",Public School 197M John B. Russwurm (05M197),132642091,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Dance Theatre of Harlem, Inc.",Public School 200M The James McCune Smith School (05M200),132642091,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Powers,"Dancewave, Inc.",Jacqueline Kennedy Onassis High School (02M529),112726558,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Menin,"Dancewave, Inc.",Junior High School 167M Robert F. Wagner (02M167),112726558,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Restler,"Dancewave, Inc.","Math & Science Exploratory School, The (15K447)",112726558,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Joseph,"Dancewave, Inc.",Middle School 061K Dr. Gladstone H. Atwell (17K061),112726558,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Moya,"Dancing Classrooms, Inc.",Public School 014Q Fairview (24Q014),222542960,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Rivera,"Dancing Classrooms, Inc.",Public School 064M Robert Simon (01M064),222542960,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Lee,"Dancing Classrooms, Inc.",Public School 18Q Winchester (26Q018),222542960,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Bottcher,"Dancing in the Streets, Inc.",Public School 51M Elias Howe (02M051),112706055,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brooks-Powers,"DIVAS for Social Justice, Inc.",Public School 132Q Ralph Bunche (29Q132),300475160,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brooks-Powers,"DIVAS for Social Justice, Inc.",Public School 156Q Laurelton (29Q156),300475160,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marte,"Drag Queen Story Hour NYC, Ltd.",Public School 002M Meyer London (02M002),822613408,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Sanchez,"DreamYard Project, Inc.",Creston Academy (10X447),133759661,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Dinowitz,"DreamYard Project, Inc.",Public School 007X Milton Fein School (10X007),133759661,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Dinowitz,"DreamYard Project, Inc.",Public School 095X Sheila Mencher (10X095),133759661,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Sanchez,"DreamYard Project, Inc.",Public School 33X Timothy Dwight (10X033),133759661,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ayala,"DreamYard Project, Inc.",The Laboratory School of Finance and Technology: X (07X223),133759661,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Moya,"Drumsongs Productions, Inc.",High School for Arts and Business (24Q550),061550859,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Moya,"Drumsongs Productions, Inc.",Public School 143Q Louis Armstrong (24Q143),061550859,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Rivera,"Dynamic Forms, Inc.",Public School 015M Roberto Clemente (01M015),133440226,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Eagle Academy Foundation, Inc.",,201532382,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Joseph,"East Flatbush Village, Inc.",Public School 235K Janice Marie Knight School (18K235),800612019,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Williams,"Edge School of the Arts Dance Legacy, Inc.",,823426582,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Riley,"Education Through Music, Inc.",Baychester Academy (11X169),133613210,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Riley,"Education Through Music, Inc.",Middle School 180X Dr. Daniel Hale Williams (11X180),133613210,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Riley,"Education Through Music, Inc.",One World Middle School 529X (11X529),133613210,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marmorato,"Education Through Music, Inc.",Public School 072X Dr. William Dorney (08X072),133613210,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Sanchez,"Education Through Music, Inc.",Public School 236X Langston Hughes (09X236),133613210,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Rivera,"Educational Alliance, Inc., The",Public School 064M Robert Simon (01M064),135562210,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Educational Video Center, Inc.",,133378456,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Joseph,"Educational Video Center, Inc.",High School for Youth and Community Development at Erasmus (17K537),133378456,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brewer,"Educational Video Center, Inc.",Innovation Diploma Plus (03M404),133378456,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Louis,"Educational Video Center, Inc.",Midwood High School (22K405),133378456,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Restler,"El Puente de Williamsburg, Inc.",Intemediate School 318K Eugenio Maria De Hostos (14K318),112614265,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Restler,"El Puente de Williamsburg, Inc.",John Ericsson Middle School 126 (14K126),112614265,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Restler,"El Puente de Williamsburg, Inc.",Juan Morel Campos Secondary School (14K071),112614265,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"El Puente de Williamsburg, Inc.",Junior High School 050K John D. Wells (14K050),112614265,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"El Puente de Williamsburg, Inc.",Public School 016K Leonard Dunkly (14K016),112614265,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"El Puente de Williamsburg, Inc.",Public School 084K Jose De Diego (14K084),112614265,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"El Puente de Williamsburg, Inc.",Public School 257K John F. Hylan (14K257),112614265,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Banks,"Elite Learners, Inc.",East New York Family Academy (19K409),814482839,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Banks,"Elite Learners, Inc.",Public School 149K Danny Kaye (19K149),814482839,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Louis,"Elite Learners, Inc.",Public School 198K Brooklyn (22K198),814482839,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Banks,"Elite Learners, Inc.",The Fresh Creek School 325K (19K325),814482839,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Narcisse,"Emmys Dream Builders, Inc.",Public School 114K Ryder Elementary (18K114),991869451,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Banks,"Empowering Youth Towards Excellence, Inc.",The East New York Arts and Civics High School (19K953),272246317,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Osse,"Entertainers for Education Alliance, Inc.",Brooklyn Academy of Global Finance (16K688),432115174,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hudson,"Entertainers for Education Alliance, Inc.",Ebbets Field Middle School (17K352),432115174,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Banks,"Entertainers for Education Alliance, Inc.",Frederick Douglass Academy VIII Middle School (19K452),432115174,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Louis,"Entertainers for Education Alliance, Inc.",Kurt Hahn Expeditionary Learning School (18K569),432115174,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,"Entertainers for Education Alliance, Inc.",Transit Tech Career and Technical Education High School (19K615),432115174,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Riley,"Epic Theatre Center, Inc.",Bronx Lab School (11X265),522303451,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Zhuang,"Federation of Italian American Organizations of Brooklyn, Ltd.",Intermediate School 096K Seth Low (21K096),112507910,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Felder,"Federation of Italian American Organizations of Brooklyn, Ltd.",Public School 177K The Marlboro (21K177),112507910,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Felder,"Federation of Italian American Organizations of Brooklyn, Ltd.",Public School 192K The Magnet School for Math and Science (20K192),112507910,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Zhuang,"Federation of Italian American Organizations of Brooklyn, Ltd.",Public School 247K Brooklyn (20K247),112507910,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Abreu,"Fencing in the Park, Inc.",Hamilton Grange Middle School (06M209),853724880,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Louis,"Fencing in the Park, Inc.",It Takes a Village Academy (18K563),853724880,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Holden,"First in Family Fund, Inc.",Public School 174Q William Sidney Mount (28Q174),460706718,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Holden,"First in Family Fund, Inc.",Public School 174Q William Sidney Mount (28Q174),460706718,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ung,"Flushing Council on Culture and the Arts, Inc.",Flushing International High School (25Q263),112652182,20000,DCLA,
