category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,Center for Alternative Sentencing and Employment Services,,132668080,925898,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Center for Community Alternatives, Inc.",,161395992,638080,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,Center for Employment Opportunities,,133843322,689361,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"College and Community Fellowship, Inc., The",,311720017,540000,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"EAC, Inc.",,237175609,1211706,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Fortune Society, Inc., The",,132645436,2244465,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Delegation Fund for the City of New York, Inc.",Center for Court Innovation,132612524,780000,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,180000,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,135000,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Greenburger Center for Social and Criminal Justice, Inc.",,464188973,405000,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"HOPE Program, Inc., The",,133268539,139500,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Legal Action Center of the City of New York, Inc.",,132756320,651443,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"National Association on Drug Abuse Problems (New York State), Inc.",,133185808,139500,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Osborne Association, Inc., The",,135563028,1603868,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Police Athletic League, Inc.",,135596811,72000,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,The New School,,133297197,90000,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,"Urban Youth Alliance International, Inc.",,132969182,298800,,
Community Development,Alternatives to Incarceration (ATIs),initiative_provider,,Women's Prison Association and Home,,135596836,742680,,
Criminal Justice Services,"DYCD , H+H, MOCJ Supports for Persons Involved in the Sex Trade",initiative_provider,,Legal Aid Society,,135562265,744000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,Beth Israel Medical Center,,135564934,60000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,"Center for Anti-Violence Education (CAE), Inc., The",,112444676,100000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,"Crime Victims Treatment Center, Inc.",,815080860,320000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,"Garden of Hope, Inc.",,200177587,104000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,Icahn School of Medicine at Mount Sinai,,136171197,320000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,"Kingsbridge Heights Community Center, Inc.",,132813809,320000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,"Korean American Family Service Center, Inc., The",,133609811,65000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,New York City Alliance Against Sexual Assault,,311702032,320000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,"New York Foundling Hospital, The",,131624123,248000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,"North Brooklyn Coalition Against Family Violence, Inc.",,113431280,320000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,"Safe Horizon, Inc.",,132946970,748000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,Sakhi for South Asian Women,,133593806,75000,,
Criminal Justice Services,Diversion Programs,initiative_provider,,Violence Intervention Program,,133540337,150000,,
Criminal Justice Services,Innovative Criminal Justice Programs,initiative_provider,,Department of Probation,,136400434,200000,,
Criminal Justice Services,Innovative Criminal Justice Programs,initiative_provider,,"Delegation Fund for the City of New York, Inc.",Center for Court Innovation,132612524,250000,,
Criminal Justice Services,Innovative Criminal Justice Programs,initiative_provider,,"Delegation Fund for the City of New York, Inc.",A More Just NYC,132612524,325000,,
Criminal Justice Services,Innovative Criminal Justice Programs,initiative_provider,,Kings County District Attorney,,136400434,458000,,
Criminal Justice Services,Innovative Criminal Justice Programs,initiative_provider,,"Vera Institute of Justice, Inc.",,131941627,200000,,
Criminal Justice Services,Innovative Criminal Justice Programs,initiative_provider,,Youth Represent,,208034010,75000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Delegation Fund for the City of New York, Inc.",Center for Court Innovation,132612524,52935,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Garden of Hope, Inc.",,200177587,242065,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,Girls Educational and Mentoring Services,,134150972,125000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,Icahn School of Medicine at Mount Sinai,,136171197,75000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"LifeWay Network, Inc.",,208645579,80000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"New York Asian Women's Center, Inc.",,133286250,200000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Restore NYC, Inc.",,202390142,100000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,100000,,
Criminal Justice Services,Supports for Persons Involved in the Sex Trade,initiative_provider,,"Destination Tomorrow, Inc.",,800259180,360000,,
Criminal Justice Services,Supports for Persons Involved in the Sex Trade,initiative_provider,,Girls Educational and Mentoring Services,,134150972,858000,,
Criminal Justice Services,Supports for Persons Involved in the Sex Trade,initiative_provider,,Health + Hospitals,,132655001,700000,,
Criminal Justice Services,Supports for Persons Involved in the Sex Trade,initiative_provider,,"HIAS, Inc.",,135633307,85000,,
Criminal Justice Services,Supports for Persons Involved in the Sex Trade,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,100000,,
Criminal Justice Services,Supports for Persons Involved in the Sex Trade,initiative_provider,,"Safe Horizon, Inc.",,132946970,456697,,
Criminal Justice Services,Supports for Persons Involved in the Sex Trade,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,500000,,
Criminal Justice Services,Supports for Persons Involved in the Sex Trade,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,100000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Afrikan Poetry Theatre, Inc.",,112515828,50000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,Amas Musical Theatre,,237057226,50000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"American Indian Artists (AMERINDA), Inc.",,133515233,50000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Ayazamana Cultural Center, Inc.",,270521135,20000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Bangladesh Institute of Performing Arts, Inc.",,113249055,50000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Billie Holiday Theatre, Inc.",,112336154,135000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Black Spectrum Theatre Company, Inc.",,510135262,135000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Bronx Council on the Arts, Inc.",,132601303,95000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Bronx River Art Center, Inc.",,133261148,50000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,Calliope Creative Foundation,,134158092,20000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,Calpulli Mexican Dance Company,,200642440,50000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Caribbean American Repertory Theatre, Inc.",,112972441,20000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Casita Maria, Inc.",,131623994,95000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Classical Theatre of Harlem, Inc., The",,134046782,95000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Creative Ammo, Inc.",,134181617,20000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,Department of Cultural Affairs,,136400434,90000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,Eugenio Maria De Hostos Community College Foundation,,133116643,95000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Friends of Alice Austen House, Inc.",,133248928,50000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Fiji Theatre Company, Inc.",,132874863,74000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,"Flushing Council on Culture and the Arts, Inc.",,112652182,95000,,
Criminal Justice Services,Coalition Theaters of Color,initiative_provider,,Hip-Hop Theater Festival,,421642691,50000,,
Cultural Organizations,,initiative_provider,,"ID Studio Theater Performance and Research Center, Inc.",,710991159,50000,,
Cultural Organizations,,initiative_provider,,"Instituto Arte Teatral Internacional, Inc.",,133111859,50000,,
Cultural Organizations,,initiative_provider,,"International Arts Relations, Inc.",,237212492,135000,,
Cultural Organizations,,initiative_provider,,"LAByrinth, Inc.",,133985592,95000,,
Cultural Organizations,,initiative_provider,,"Museum of Contemporary African Diasporian Arts, Inc.",,113526774,95000,,
Cultural Organizations,,initiative_provider,,Make the Road New York,,113344389,50000,,
Cultural Organizations,,initiative_provider,,"Ma-Yi Filipino Theatre Ensemble, Inc.",,133607832,74000,,
Cultural Organizations,,initiative_provider,,"Mind Builders Creative Arts Center, Inc.",,132988157,95000,,
Cultural Organizations,,initiative_provider,,"National Asian American Theatre Company, Inc.",,133486145,50000,,
Cultural Organizations,,initiative_provider,,"National Black Theatre Workshop, Inc.",,132632596,135000,,
Cultural Organizations,,initiative_provider,,"National Jazz Museum in Harlem, The",,133853627,74000,,
Cultural Organizations,,initiative_provider,,"Negro Ensemble Company, Inc.",,136216904,135000,,
Cultural Organizations,,initiative_provider,,"New Federal Theatre, Inc.",,132814763,135000,,
Cultural Organizations,,initiative_provider,,"New Heritage Theatre Group, Inc.",,132683678,135000,,
Cultural Organizations,,initiative_provider,,"Nia Theatrical Production Company, Inc.",,113427470,50000,,
Cultural Organizations,,initiative_provider,,"Pan Asian Repertory Theatre, Inc.",,132894709,50000,,
Cultural Organizations,,initiative_provider,,"People's Theatre Project, Inc.",,264705999,50000,,
Cultural Organizations,,initiative_provider,,"Point Community Development Corporation, The",,133765140,74000,,
Cultural Organizations,,initiative_provider,,"Pregones Touring Puerto Rican Theatre Collection, Inc.",,133266893,95000,,
Cultural Organizations,,initiative_provider,,"Second Generation Productions, Inc.",,133929841,20000,,
Cultural Organizations,,initiative_provider,,Society for the Preservation of Weeksville and Bedford-Stuyvesant History,,237330454,95000,,
Cultural Organizations,,initiative_provider,,"Society of the Educational Arts, Inc. (SEA)",,113210593,135000,,
