category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Groundswell Community Mural Project, Inc.",Sunset Park Prep (15K821),113427213,20000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 42
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Midtown Management Group, Inc.",Junior High School 227K (20K227),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Midtown Management Group, Inc.",Public School 172K (15K172),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Midtown Management Group, Inc.",Public School 53K (75K053) @ Junior High School 88K (15K088),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"National Dance Institute, Inc.","Magnet School of Math, Science and Design Technology (15K010)",132890779,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"A Better Jamaica, Inc.",Intermediate School 59Q (29Q059),113804421,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,American Museum of the Moving Image,Intermediate School 192Q (29Q192),112730714,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"Caribbean American Repertory Theatre, Inc.",Public School / MIddle School 147Q (29Q147),112972441,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"Dance Theatre of Harlem, Inc.",Public School 95Q (29Q095),132642091,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"Jamaica Center for Arts and Learning, Inc.",Cynthia Jenkins School (29Q037),112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"Jamaica Center for Arts and Learning, Inc.","Mathematics, Science Research and Technology Magnet High School (29Q492)",112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"Jamaica Center for Arts and Learning, Inc.",Public School 136Q (29Q136),112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"Jamaica Center for Arts and Learning, Inc.",Public School 15Q (29Q015),112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"Jamaica Center for Arts and Learning, Inc.",Public School 36Q (29Q036),112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,Major Music International Corporation,Public School 360Q (29Q360),261159606,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"Making Books Sing, Inc.",Public School 134Q (29Q134),134201577,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,"Marquis Studios, Ltd.",Public School 140Q (28Q140),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,New York Hall of Science,Public School / Intermediate School 116Q (29Q116),112104059,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,Research Foundation of the City University of New York,CUNY Creative Arts Team - Public School / Intermediate School 268Q (29Q268),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Miller,Research Foundation of the City University of New York,CUNY Creative Arts Team - York Early College Academy (28Q284),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Afro-Latin Jazz Alliance of New York, Inc.",Public School 19Q (24Q019),453665976,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Amigos Del Museo Del Barrio, Inc.",Intermediate School 227Q (30Q227),237156720,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Amigos Del Museo Del Barrio, Inc.",Pioneer Academy (24Q307),237156720,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Ballet Hispanico of New York, Inc.",Public School 127Q (30Q127),132685755,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Corona Youth Music Project, Inc.",Helen M. Marshall School (24Q330),454330826,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Corona Youth Music Project, Inc.",Public School 110Q (24Q110),454330826,20000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 43
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,Louis Armstrong House Museum,Intermediate School 61Q (24Q061),264178283,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,Louis Armstrong House Museum,Ivan Lafayette Early Childhood School of the Arts (30Q228),264178283,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,Louis Armstrong House Museum,Public School 143Q (24Q143),264178283,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,Louis Armstrong House Museum,Public School 28Q (24Q028),264178283,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Marquis Studios, Ltd.",East Elmhurst Community School (30Q329),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Publicolor, Inc.",Corona Arts & Sciences Academy (24Q311),133912768,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Queens Botanical Garden Society, Inc.",Public School 16Q (24Q016),111635083,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,Queens Museum of Art,Public School 14Q (24Q014),112278998,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Moya,"Queens Theatre In The Park, Inc.",Public School 92Q (30Q092),113381629,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,"Aaron Davis Hall, Inc.",A. Philip Randolph Campus High School (06M540),133166308,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,"Amigos Del Museo Del Barrio, Inc.",Public School 146M (04M146),237156720,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,"Apollo Theater Foundation, Inc.",Public School/Middle School 279M / Urban Assembly School for Global Commerce (84M279),133630066,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,"Ballet Hispanico of New York, Inc.",Public School 180M (03M180),132685755,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,Girl Be Heard Institute,Public School 79M (75M079),271848709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,"Magic Box Productions, Inc.",Public School 185M (03M185),202924921,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,"Midori Foundation, Inc.",Public School 180M (03M180),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,"Publicolor, Inc.",Wadleigh Secondary School for the Performing & Visual Arts (03M415),133912768,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,Research Foundation of the City University of New York,Middle School 123M (05M123),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,Research Foundation of the City University of New York,Public School 175M (05M175),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,Research Foundation of the City University of New York,Public School 30M (05M030),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,"Studio in a School Association, Inc.",Public School 200M (05M200),133003112,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,"Studio Museum in Harlem, The",Public School 28M (06M028),132590805,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,Sugar Hill Children's Museum of Art and Storytelling,Thurgood Marshall Academy for Learning and Social Change (05M670),465412811,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Perkins,Young Men's and Young Women's Hebrew Association,Future Leaders Institute Charter School (84M861),131624229,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"Arts Connection, Inc., The",Public School 59M (02M059),132953240,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"Arts Connection, Inc., The",Public School 59M (02M059),132953240,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,Asian American Writers' Workshop,Hunter College High School,133677911,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,Circle in the Square Theatre School,Repertory Company High School for Theatre Arts (02M531),133716314,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"Dancewave, Inc.",Jacqueline Kennedy Onassis High School (02M529),112726558,20000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 44
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"Horticultural Society of New York, The",Public School 116M (02M116),130854930,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"Horticultural Society of New York, The",Public School 169M (75M169),130854930,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"Marquis Studios, Ltd.","Public School 94M (75M094) @ River School, The (02M281)",133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"Midtown Management Group, Inc.","River School, The (02M281)",133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"National Choral Council, Inc.",Eleanor Roosevelt High School (02M416),132598476,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"National Choral Council, Inc.",Hunter College Elementary School,132598476,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"National Dance Institute, Inc.",Public School 40M (02M040),132890779,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"Richmond County Orchestra, Inc.",Junior High School 167M (02M167),134063615,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,"Roundabout Theatre Company, Inc.",Art and Design High School (02M630),136192346,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Powers,Solomon R. Guggenheim Foundation,Public School 6M (02M006),135562233,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"A Better Jamaica, Inc.",Community Voices Middle School (29Q356),113804421,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"Alvin Ailey Dance Foundation, Inc.",Collaborative Arts Middle School (29Q355),132584273,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"Alvin Ailey Dance Foundation, Inc.",Public School/Middle School 138Q (29Q138),132584273,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"Ballroom Basix USA, Inc.",Middle School 53Q (27Q053),273218865,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"Ballroom Basix USA, Inc.",Preparatory Academy for Writers: A College Board School (29Q283),273218865,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"Braata Productions, Inc.",Public School / MIddle School 42Q (27Q042),273402327,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"Children's Museum of the Arts, Inc.",Public School 52Q (29Q052),133520970,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"DIVAS for Social Justice, Inc.","Gordon Parks School, The (29Q270)",300475160,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"DIVAS for Social Justice, Inc.",Public School 156Q (29Q156),300475160,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"Jamaica Center for Arts and Learning, Inc.",Public School 43Q (27Q043),112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Richards,"Marquis Studios, Ltd.",Frederick Douglass Academy VII High School (23K514),133047206,20000,,
