resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,"Billion Oyster Project, Inc.",Billion Oyster Project School Network- Council District 10,272918478,10000,DCLA,126,003,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,Friends of WHEELS,Clean Air Green Corridor,421775449,10000,DCLA,126,003,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,"Alley Pond Environmental Center, Inc.",,112405466,10000,DCLA,126,003,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",,112508369,10000,DCLA,126,003,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,"Gutiérrez Greater Ridgewood Historical Society, Inc.",Council District 34,112409274,10000,DCLA,126,003,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Louis,"Elite Learners, Inc.",Council District 45.,814482839,25000,DCLA,126,003,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Sanchez,New York Botanical Garden,Public School 204X Morris Heights (09X204) Science Program - Council District 14,131693134,20000,DCLA,126,003,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Williams,"Horticultural Society of New York, The",Council District 27,130854930,20000,DCLA,126,003,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,rescind,,Williams,Department of Cultural Affairs,,136400434,-102000,DCLA,126,003,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Adams,"Alley Pond Environmental Center, Inc.",Environmental Education - Council District 28,112405466,25000,DCLA,126,005,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Mealy,New York Botanical Garden,Council District 41,131693134,10000,DCLA,126,005,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Stevens,Wildlife Conservation Society,Discovery Guides - Council District 16,131740011,15000,DCLA,126,007,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Stevens,Wildlife Conservation Society,Project TRUE - Council District 16,131740011,10000,DCLA,126,007,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Lee,"Queens Botanical Garden Society, Inc.",Council District 23,111635083,10000,DCLA,126,011,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Lee,Snug Harbor Cultural Center & Botanical Garden,Environmental Education & Workforce Borelli Development,800193388,17000,DCLA,126,020,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Adams,"Queens Botanical Garden Society, Inc.",Books Below The Branches with South Jamaica Reads,111635083,15000,DCLA,126,011,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,rescind,,Adams,Department of Parks and Recreation,,136400434,-200000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Adams,Borelli Department of Parks and Recreation,Conference House Park,136400434,10000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,New York Restoration Project,Community Growing in Council District 10,133959056,10000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,"Waterfront Alliance, Inc.",Waterfront Alliance: Community Waterfront education and Recreational Programming in District 10,134355067,10000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Farias,"Bronx River Alliance, Inc.",Council District 18,753001587,20000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,Department of Parks and Recreation,Council District 24,136400434,50000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,Department of Parks and Recreation,George Eagle Carr Community Garden,136400434,10000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,Department of Parks and Recreation,Park Rangers,136400434,10000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Hanif,"Prospect Park Alliance, Inc.",Council District - A Greener NYC,112843763,10000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Powers,Friends of Dag Hammarskjold Plaza,,133749587,10000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Williams,City Parks Foundation,Council District 27,133561657,15000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Williams,Department of Parks and Recreation,Roy Wilkins Park,136400434,35000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Won,"Green Guerillas, Inc.",Community Garden Support & Environmental Education - Council District 26,132903183,10000,DPR,846,006,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,rescind,,Won,Department of Youth and Community Development,,136400434,-1371500,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Adams,"Nettwork, Inc. The",Council District 28,863260336,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Adams,New York City H2O,Baisley Pond Park Cleanups,453860014,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Adams,"Outstanding Renewal Enterprises, Inc.",E-Waste Collection - Council District 28,133320984,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Ariola,"Council on the Environment, Inc.",Forest Park Farmstand,132765465,25000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Ariola,"Borelli Billion Oyster Project, Inc.",Council District 51,272918478,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Ariola,Borelli New York City H2O,Volunteer Cleanups & Stewardship Events,453860014,35000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Bottcher,"Horticultural Society of New York, The",Tree related horticultural services in District 3,130854930,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Bottcher,"Outstanding Renewal Enterprises, Inc.",Community Composting Programs and Services,133320984,19000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Brewer,Foundation for New York's Strongest,Follow Your Waste,813523248,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Brewer,Goddard Riverside Community Center,Goddard Riverside Green Keepers,131893908,65000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Brewer,"New York Sun Works, Inc.","NY Sun Works Hydroponic Classrooms for STEM, Climate, and Sustainability Education",200670312,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Brewer,"Teens for Food Justice, Inc.",Hydroponic Farm and Youth-led Nutrition/Health Education and Advocacy Program,453591508,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,"Citizens Committee for New York City, Inc.",Council District 10,510171818,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,"My Beauty Mark Foundation, Inc.",What The Health Have You Been Eating!,814132606,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,Non-Traditional Employment for Women,Young Women’s Initiative,133272001,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,"OSS Project, Inc.",Renewable Energy & Remote Programs,823552775,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,"Renaissance Technical Institute, Inc.","Renaissance Technical Institute, Inc.- A Greener NYC",472048750,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,De La Rosa,"Row New York, Inc.",Row New York Council District 10,113632924,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Farias,"Bronx is Blooming, The",Council District 18,463141885,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Farias,"Horticultural Society of New York, The",Council District 18,130854930,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Farias,New York City H2O,Council District 18,453860014,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Farias,New York Restoration Project,Council District 18,133959056,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Farias,"Waterfront Alliance, Inc.",Council District 18,134355067,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,"Council on the Environment, Inc.",GrowNYC - Seed to Plate Public School 201Q (25Q201),132765465,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,Gutiérrez Big Initiatives Incorporated,Council District 34,465083170,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,"Gutiérrez Council on the Environment, Inc.",Council District 34,132765465,30000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,"Gutiérrez Neighbors Allied for Good Growth, Inc.",,113470943,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,Gutiérrez New York City H2O,,453860014,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,"Gutiérrez New York Sun Works, Inc.",,200670312,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,"Gutiérrez Newtown Creek Alliance, Inc.",,261832918,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Gennaro,"Gutiérrez Outstanding Renewal Enterprises, Inc.",,133320984,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Hanif,Big Initiatives Incorporated,Council District - A Greener NYC,465083170,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Hanif,"Gowanus Canal Conservancy, Inc.",Council District 39.,260681729,35000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Hanif,New York City H2O,Council District 39,453860014,12000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Hanif,"New York Sun Works, Inc.",Council District 39 - A Greener NYC,200670312,18000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Hanif,"People In Need, Inc.",Kensington Farm Stand,812473789,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Lee,"Alley Pond Environmental Center, Inc.",Council District 23,112405466,30000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Lee,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",,112508369,50000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Louis,Brooklyn Queens Land Trust,Council District 45.,611441052,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Louis,Flatbush Development Corporation,Council District 45.,510188251,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Louis,"HOPE Program, Inc., The",Council District 45.,133268539,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Louis,Seeds in the Middle,Council District 45,271847142,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Mealy,"Brooklyn Bridge Park Conservancy, Inc.",Council District 41.,133277651,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Mealy,"Council on the Environment, Inc.",Farm Stand - Council Distirct 41,132765465,50000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Mealy,"Green City Force, Inc.",Career and Job Training - Council District 41,800428040,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Menin,Big Initiatives Incorporated,,465083170,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Menin,"Carnegie Hill Neighbors, Inc.",,133300409,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Menin,"Horticultural Society of New York, The",,130854930,17500,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Menin,"New York Sun Works, Inc.",,200670312,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Nurse,"Billion Oyster Project, Inc.",School Network - Council District 37,272918478,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Nurse,"Cypress Hills Local Development Corporation, Inc.",Grow Brownsville,112683663,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Nurse,"East New York 4 Gardens, Inc.",Council District 37,824418780,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Nurse,"George Walker, Jr. Community Coalition, Inc., The",Youth Horticulture - Council District 37,113341395,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Nurse,"Horticultural Society of New York, The",Horticulture -Council District 37,130854930,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Nurse,New York City Street Tree Consortium,Urban Forestry - Council District 37,133131911,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Nurse,New York Restoration Project,Community Growing - Council District 37,133959056,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Nurse,"New York Sun Works, Inc.",Council District 37,200670312,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Nurse,"Teens for Food Justice, Inc.",Council District 37,453591508,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Powers,"CEC Stuyvesant Cove, Inc.",Solar One,522440116,40000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Powers,Goddard Riverside Community Center,,131893908,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Powers,"Outstanding Renewal Enterprises, Inc.",,133320984,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Rivera,"Council on the Environment, Inc.",GrowNYC,132765465,30000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Rivera,Earth Matter NY,Earth Matter Youth Internship Program,270625845,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Rivera,"Fund for the City of New York, Inc.",Cafeteria Culture Media & Arts @ PS34,132612524,20000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Rivera,"Horticultural Society of New York, The",The Hort @ PS 15 - Council District 2,130854930,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Rivera,"Outstanding Renewal Enterprises, Inc.",LES Ecology Center,133320984,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Sanchez,"Council on the Environment, Inc.",GrowNYC Green Space Programs,132765465,30000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Sanchez,Edible Schoolyard New York,PS 109X (09X109) Edible Education,271237249,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Sanchez,"HOPE Program, Inc., The",Community Greening & Job Training,133268539,25000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Sanchez,New York City H2O,"Water Ecology, Engineering Field Trips & Virtual Lessons",453860014,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Stevens,"BioBus, Inc.",Council District 16,262092282,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Stevens,"Citizens Committee for New York City, Inc.",Council District 16,510171818,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Stevens,"Green City Force, Inc.",Council District 16,800428040,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Stevens,"HOPE Program, Inc., The",Council District 16,133268539,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Stevens,"Mouse, Inc.",Council District 16,133973196,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Stevens,"Waterfront Alliance, Inc.",Council District 16,134355067,15000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Williams,Brooklyn Queens Land Trust,,611441052,10000,DYCD,260,005,,
