category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,Literacy Assistance Center,,133179618,100000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"MASA-MexEd, Inc. d/b/a Masa",,113640210,70000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,140000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Opportunities for a Better Tomorrow, Inc.",,112934620,150000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Southern Queens Park Association, Inc.",,112432846,70000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,140000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"YWCA of Brooklyn, Inc., The",,111630919,70000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"African Services Committee, Inc.",,133749744,21818,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Arab American Association of New York, Inc.",,113604756,26818,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,21818,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Asian American Federation, Inc.",,133572287,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Asian-American Coalition for Children and Families, Inc.",,133682471,750000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Chhaya Community Development Corporation,,113580935,21818,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Council of Peoples Organization, Inc.",,753046891,16818,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Council On American-Islamic Relations New York, Inc.",,113450777,21818,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Hispanic Federation, Inc.",,133573852,1300000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"India Home, Inc.",,208747291,31820,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Islamic Circle of North America, Inc.",,112925751,26818,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Muslim Community Network,,753163555,16818,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"New York Urban League, Inc.",,131671035,1300000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"South Asian Youth Action, Inc.",,133943630,21818,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Turning Point for Women and Families,,542177390,21818,,
COMMUNITY DEVELOPMENT,"Diversity, Inclusion and Equity in Tech",initiative_provider,,Pursuit Inc. (formally known as Coalition for Queens),,611652332,372203,,
COMMUNITY DEVELOPMENT,"Diversity, Inclusion and Equity in Tech",initiative_provider,,"Per Scholas, Inc.",,043252955,237797,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,207500,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Big Apple Performing Arts, Inc.",,133082072,25000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,BOOM! Health,,133599121,200000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,member_item,Brooklyn,Academy of Music,,112201344,25000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,member_item,Brooklyn,"Community Pride Center, Inc.",,262214534,544375,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,City University of New York,,133893536,50000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,City University of New York,,136400434,850000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Destination Tomorrow, Inc.",,800259180,300000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Dominican Women's Development Center, Inc.",,133593885,50000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,275000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Fund for the City of New York, Inc.",The American LGBTQ+ Museum,132612524,100000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"GLAAD, Inc.",,133384027,250000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Harlem Pride, Incorporated",,272191962,20000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Heights Hill Mental Health Service, SBPC, Community Advisory Board, Inc.",,112785605,50000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Hetrick-Martin Institute, Inc.",,133104537,225000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,244375,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Leslie-Lohman Museum of Gay and Lesbian Art, The",,461245243,110000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,LGBT Network,,208512786,794375,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,LGBT Youth Out Loud,,841628418,120000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,444375,,
COMMUNITY DEVELOPMENT,LGBT Community Services,member_item,Queens,"Community House, Inc.",,112375583,165000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,South Bronx Overall Economic Development Corporation,,132736022,25000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Trevor Project, Inc., The",,954681287,100000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,Ackerman Institute for the Family,,131923959,305000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Community Health Project, Inc.",,133409680,180000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Destination Tomorrow, Inc.",,800259180,305000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Fund for the City of New York, Inc.",The NEW Pride Agenda,132612524,150000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,555000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,305000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,LGBT Network,,208512786,50000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,Make the Road New York,,113344389,20000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,30000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,320000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Transgender Legal Defense and Education Fund, Inc.",,043762842,405000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Translatina Network, Inc.",,474807380,355000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,Visiting Nurse Service of New York Home Care II,,131624211,200000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,Voces Latinas Corporation,,202312651,20000,,
CRIMINAL JUSTICE SERVICES,Diversion Programs,initiative_provider,,Legal Aid Society,,135562265,930000,,
CRIMINAL JUSTICE SERVICES,Initiative to Combat Sexual Assault,initiative_provider,,"Crime Victims Treatment Center, Inc.",,815080860,415000,,
CRIMINAL JUSTICE SERVICES,Initiative to Combat Sexual Assault,initiative_provider,,"Korean American Family Service Center, The",,133609811,74750,,
CRIMINAL JUSTICE SERVICES,Initiative to Combat Sexual Assault,initiative_provider,,"New York Asian Women's Center, Inc.",,133286250,60000,,
CRIMINAL JUSTICE SERVICES,Innovative Criminal Justice Programs,initiative_provider,,Department of Probation,,136400434,200000,,
CRIMINAL JUSTICE SERVICES,Innovative Criminal Justice Programs,initiative_provider,,District Attorney-Kings,,136400434,458000,,
CRIMINAL JUSTICE SERVICES,Innovative Criminal Justice Programs,initiative_provider,,"Fund for the City of New York, Inc.",A More Just NYC,132612524,325000,,
CRIMINAL JUSTICE SERVICES,Innovative Criminal Justice Programs,initiative_provider,,"Innovative Justice, Inc.",,852810883,500000,,
CRIMINAL JUSTICE SERVICES,Innovative Criminal Justice Programs,initiative_provider,,"Liberty Fund, Inc.",,383974312,339948,,
CRIMINAL JUSTICE SERVICES,Innovative Criminal Justice Programs,initiative_provider,,Mayor's Office of Criminal Justice,,136400434,325000,,
CRIMINAL JUSTICE SERVICES,Innovative Criminal Justice Programs,initiative_provider,,"New York County Defender Services, Inc.",,113361008,50000,,
CRIMINAL JUSTICE SERVICES,Innovative Criminal Justice Programs,initiative_provider,,"Osborne Association, Inc., The",,135563028,265000,,
CRIMINAL JUSTICE SERVICES,Innovative Criminal Justice Programs,initiative_provider,,Youth Represent,,208034010,75000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Aaron Davis Hall, Inc.",,133166308,30000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Afrikan Poetry Theatre, Inc.",,112515828,70000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,Amas Musical Theatre,,237057226,85000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"American Indian Artists (Amerinda), Inc.",,133515233,85000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Apollo Theater Foundation, Inc.",,133630066,30000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,Arthur Aviles Typical Theatre,,133997265,30000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Association of Dominican Classical Artists, Inc.",,133843597,30000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Ayazamana Cultural Center, Inc.",,270521135,30000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Ballet Hispanico of New York, Inc.",,132685755,30000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Bangladesh Institute of Performing Arts, Inc.",,113249055,60000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Billie Holiday Theatre, Inc.",,112336154,180000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Black Spectrum Theatre Company, Inc.",,510135262,180000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Braata Productions, Inc.",,273402327,30000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Bronx Council on the Arts, Inc.",,132601303,105000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Bronx River Art Center, Inc.",,133261148,60000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,Calliope Creative Foundation,,134158092,40000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,Calpulli Mexican Dance Company,,200642440,60000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Caribbean American Repertory Theatre, Inc.",,112972441,55000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Casita Maria, Inc.",,131623994,105000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Chinese Theatre Works, Inc.",,112393789,85000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Classical Theatre of Harlem, Inc., The",,134046782,130000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Clemente Soto Velez Cultural and Education Center, Inc.",,133735337,30000,,
CRIMINAL JUSTICE SERVICES,Coalition Theaters of Color,initiative_provider,,"Creative Ammo, Inc.",,134181617,55000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Cumbe: Center for African and Diaspora Dance, Inc.",,475039336,30000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"El Puente de Williamsburg, Inc.",,112614265,30000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,Eugenio Maria de Hostos Community College Foundation,,133116643,130000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Fiji Theater Company, Inc.",,132874863,109000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Flushing Council on Culture and the Arts, Inc.",,112652182,105000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Friends of Alice Austen House, Inc.",,133248928,70000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Haiti Cultural Exchange, Inc.",,342034041,30000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,Hip-Hop Theater Festival,,421642691,70000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"ID Studio Theater Performance and Research Center, Inc.",,710991159,85000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Instituto Arte Teatra Internacional, Inc.",,133111859,85000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"International Arts Relations, Inc.",,237212492,180000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Jazz Drama Program, The",,061722131,30000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Kinding Sindaw Heritage Foundation, Inc.",,472655890,30000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,Kings Majestic Corporation,,112956108,30000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"LAByrinth, Inc.",,133985592,130000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,Make the Road New York,,113344389,70000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,Ma-Yi Filipino Theatre Ensemble,,133607832,109000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Mindbuilders Creative Arts, Inc.",,132988157,130000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Museum of Contemporary African Diasporian Arts, Inc.",,113526774,115000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"National Asian American Theatre Co., Inc.",,133486145,85000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"National Black Theatre Workshop, Inc.",,132632596,180000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"National Jazz Museum in Harlem, The",,133853627,84000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Negro Ensemble Company, Inc.",,136216904,180000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"New Federal Theatre, Inc.",,132814763,180000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"New Heritage Theatre Group, Inc., The",,132683678,180000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Nia Theatrical Production Company, Inc.",,113427470,85000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,Our Firefighters Children's Foundation,,542064625,30000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,Pan Asian Repertory Theatre,,132894709,85000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"People's Theatre Project, Inc.",,264705999,85000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Point Community Development Corporation, The",,133765140,109000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Pregones Touring Puerto Rican Theatre Collection, Inc.",,133266893,115000,,
CULTURAL ORGANIZATIONS,,member_item,Queens,Borough Public Library,The Langston Hughes Community Library & Cultural Center,136400434,30000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Second Generation Productions, Inc.",,133929841,55000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,Society for the Preservation of Weeksville and Bedford Stuyvesant History,,237330454,115000,,
CULTURAL ORGANIZATIONS,,initiative_provider,,"Society of the Educational Arts, Inc.",,113210593,180000,,
