part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,CITY UNIVERSITY OF NEW YORK,HN CN0145,HN D300,M,125000,0,0,0,MENIN,HUNTER COLLEGE CAMPUS SCHOOL GYM UPGRADE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN0092,HN D300,M,125000,0,0,0,POWERS,HUNTER COLLEGE CAMPUS SCHOOL GYM UPGRADE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN0091,HN D300,M,175000,0,0,0,POWERS,HUNTER COLLEGE TERRACE RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN0164,HN D300,M,100000,0,0,0,BREWER,JOHN JAY COLLEGE OF CRIMINAL JUSTICE CYBER SECURITY,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1441,HN D300,M,460000,0,0,0,SPEAKER,JOHN JAY CYBERSECURITY,,
I,CITY UNIVERSITY OF NEW YORK,HN CN0298,HN D300,X,500000,0,0,0,DINOWITZ,LEHMAN COLLEGE ART GALLERY IMPROVEMENTS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1446,HN D300,X,820000,0,0,0,"SPEAKER, BRONX DELEGATION",LEHMAN COLLEGE BLEACHERS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1260,HN D300,K,4500000,0,0,0,SPEAKER,MEDGAR EVERS - FOUNDERS AUDITORIUM RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1454,HN D300,Q,5000000,0,0,0,"SPEAKER, QUEENS DELEGATION",QUEENS COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN1443,HN D300,Q,340000,0,0,0,SPEAKER,YORK COLLEGE SEATING AREA,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0230,HO D003,M,150000,0,0,0,SALAAM,CARTER NYC AUTOMATIC TRANSFER SWITCH,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0146,HO D003,M,325000,0,0,0,MENIN,COLER HOSPITAL HVAC,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0548,HO D003,Q,700000,0,0,0,KRISHNAN,ELMHURST HOSPITAL - PET/CT SCAN,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN1131,HO D003,Q,500000,0,0,0,"SPEAKER, KRISHNAN",ELMHURST HOSPITAL MRI MACHINE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN1104,HO D003,Q,860000,0,0,0,"SPEAKER, MOYA, KRISHNAN, QUEENS DELEGATION",ELMHURST HOSPITAL ORTHO SPINE NAVIGATION SYSTEM,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0821,HO D003,K,300000,0,0,0,BANKS,GOTHAM EAST NEW YORK HVAC COOLING SYSTEM RENOVATION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0820,HO D003,K,100000,0,0,0,BANKS,GOTHAM EAST NEW YORK PHARMACY SUPPLEMENTAL COOLING SYSTEM,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN1244,HO D003,K,1750000,0,0,0,"SPEAKER, BANKS",GOTHAM ENY PEDIATRIC UNIT RENOVATIONS,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0220,HO D003,X,375000,0,0,0,AYALA,GOTHAM HEALTH BELVIS RENOVATIONS,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0801,HO D003,K,750000,0,0,0,MEALY,GOTHAM HEALTH BROWNSVILLE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0704,HO D003,K,250000,0,0,0,HUDSON,GOTHAM HEALTH CUMBERLAND DENTAL EQUIPMENT UPGRADE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0397,HO D003,X,67000,0,0,0,STEVENS,GOTHAM HEALTH MORRISANIA 3D SCANNERS,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0673,HO D003,Q,150000,0,0,0,GUTIÉRREZ,"GOTHAM HEALTH, RIDGEWOOD SECURITY SCREENS",,
I,HEALTH AND HOSPITALS CORPORATION,HO CN1028,HO D003,M,3000000,0,0,0,"SPEAKER, SALAAM",HARLEM HOSPITAL UPGRADES,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN1227,HO D003,K,3000000,0,0,0,"SPEAKER, JOSEPH",KINGS COUNTY HOSPITAL PRIMARY CARE CLINIC RENOVATION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN1228,HO D003,K,5000000,0,0,0,"SPEAKER, JOSEPH",KINGS COUNTY HOSPITAL TRAUMA ROOM BUILD OUT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0784,HO D003,K,400000,0,0,0,JOSEPH,MCKINNEY SKILLED NURSING FACILITY OUTDOOR HEALING GARDEN RENOVATION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0785,HO D003,K,500000,0,0,0,JOSEPH,MCKINNEY SKILLED NURSING FACILITY WELLNESS MARKET ENHANCEMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN0536,HO D003,Q,1000000,0,0,0,GENNARO,QUEENS HOSPITAL X-RAY,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN1288,HO D003,R,2900000,0,0,0,"SPEAKER, STATEN ISLAND DELEGATION",THE GRACE FOUNDATION OF NEW YORK,,
I,HUMAN RESOURCES,HR NC1226,HR DN01J,K,1480000,0,0,0,"SPEAKER, HANIF, BROOKLYN DELEGATION",COUNCIL OF PEOPLES ORG. SATELLITE LOCATION,,
I,HUMAN RESOURCES,HR NC1560,HR DN04D,K,0,1000000,0,0,ADMIN,RISING GROUND TRAUMA RECOVERY CENTER IN EAST FLATBUSH,,
I,HUMAN RESOURCES,HR NC0184,HR DN05D,M,50000,0,0,0,BREWER,"THE NEW YORK IMMIGRATION COALITION, INC.",,
I,HUMAN RESOURCES,HR NC1341,HR DN05D,M,3250000,0,0,0,SPEAKER,"THE NEW YORK IMMIGRATION COALITION, INC.",,
I,HUMAN RESOURCES,HR NC0406,HR DN05F,X,100000,0,0,0,STEVENS,NYC FIRST,,
I,HUMAN RESOURCES,HR NC0754,HR DN05V,K,677000,0,0,0,AVILÉS,MIXTECA REAL PROPERTY ACQUISITION,,
I,HUMAN RESOURCES,HR NC1377,HR DN05V,K,1200000,0,0,0,TECHNICAL ADJUSTMENTS,MIXTECA ORGANIZATION INC.,,
I,HUMAN RESOURCES,HR NC0045,HR DN07H,M,167000,0,0,0,RIVERA,UA3 EQUIPMENT,,
I,HUMAN RESOURCES,HR NC1079,HR DN07S,X,3300000,0,0,0,"SPEAKER, STEVENS, BRONX DELEGATION",RENAISSANCE YOUTH CENTER ACQUISITION,,
I,HUMAN RESOURCES,HR NC1378,HR DN07U,K,4145000,0,0,0,"SPEAKER, HANIF",ONE WORLD PROJECT-BROOKLYN INC. (OWP) NEW COMMUNITY CENTER,,
I,HUMAN RESOURCES,HR NC0774,HR DN07U,K,500000,0,0,0,HANIF,ONE WORLD PROJECT-BROOKLYN INC. (OWP) NEW COMMUNITY CENTER,,
I,HUMAN RESOURCES,HR NC1427,HR DN07V,K,500000,0,0,0,SPEAKER,RISEWELL,,
I,HUMAN RESOURCES,HR NC0385,HR DN08E,X,200000,0,0,0,FELIZ,CITY SQUASH RECREATION CENTER,,
I,HUMAN RESOURCES,HR NC1373,HR DN08F,Q,55000,0,0,0,SPEAKER,"GIVING ALTERNATIVE LEARNERS UPLIFTING OPPORTUNITIES, INC. (GALLOP NYC)",,
I,HUMAN RESOURCES,HR NC0378,HR DN08G,X,150000,0,0,0,SANCHEZ,MUNA SOCIAL SERVICES: MSS FOOD DELIVERY TRUCK FOR NYC PANTRIES,,
I,HUMAN RESOURCES,HR NC0758,HR DN567,K,187000,0,0,0,AVILÉS,GOD'S LOVE WE DELIVER MOVEABLE PROPERTY FOR INITIAL OUTFITTING,,
I,HUMAN RESOURCES,HR NC0846,HR DN821,K,125000,0,0,0,ZHUANG,FEDERATION OF ITALIAN AMERICAN RENOVATION,,
I,HUMAN RESOURCES,HR NC0964,HR DN821,K,125000,0,0,0,CARR,FEDERATION OF ITALIAN AMERICAN RENOVATION,,
I,HUMAN RESOURCES,HR NC0753,HR DN821,K,250000,0,0,0,AVILÉS,FEDERATION OF ITALIAN AMERICAN RENOVATION,,
I,HUMAN RESOURCES,HR NC1552,HR DN918,Q,318000,0,0,0,TECHNICAL ADJUSTMENTS,"KOREAN-AMERICAN FAMILY SERVICE CENTER, INC. (801 HRQNKAFC)",,
I,HIGHWAYS,HW CN0149,HW D101,M,227000,0,0,0,MENIN,EAST 72ND STREET CUL-DE-SAC RECONSTRUCTION,,
I,HIGHWAYS,HW CN1432,HW D102,M,0,3000000,3000000,3000000,"SPEAKER, RIVERA",14TH STREET CORRIDOR IMPROVEMENTS,,
I,HIGHWAYS,HW CN0053,HW D102,M,150000,0,0,0,BOTTCHER,HUDSON SQUARE BID,,
I,HIGHWAYS,HW CN0631,HW D103,Q,250000,0,0,0,HOLDEN,CD30 ROAD RESURFACING,,
I,HIGHWAYS,HW CN0640,HW D103,Q,300000,0,0,0,BROOKS-POWERS,CD31 ROADWAY RESURFACING,,
I,HIGHWAYS,HW CN1514,HW D103,Q,1450000,0,0,0,ADAMS,ROADWAY RESURFACING CD 28,,
I,HIGHWAYS,HW CN1513,HW D103,Q,500000,0,0,0,ADAMS,SOUTH JAMAICA ROADWAY RECONSTRUCTION,,
I,HIGHWAYS,HW CN0933,HW D104,R,500000,0,0,0,HANKS,BAY STREET SAFETY IMPROVEMENTS,,
I,HIGHWAYS,HW CN0961,HW D104,R,500000,0,0,0,CARR,DOT CIRCLE ROAD PROJECT,,
I,BROOKLYN PUBLIC LIBRARY,LB CN1209,LB D104,K,85000,0,0,0,"SPEAKER, NURSE",ARLINGTON BRANCH COMPUTER ROOM UPGRADE,,
I,BROOKLYN PUBLIC LIBRARY,LB CN1262,LB D104,K,14480000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",BROOKLYN PUBLIC LIBRARY SYSTEM WIDE REHABS,,
I,BROOKLYN PUBLIC LIBRARY,LB CN0800,LB D104,K,850000,0,0,0,MEALY,BROWNSVILLE LIBRARY,,
I,BROOKLYN PUBLIC LIBRARY,LB CN1590,LB D104,K,893000,0,0,0,BANKS,NEW LOTS LIBRARY REDESIGN PROJECT,,
I,BROOKLYN PUBLIC LIBRARY,LB CN1217,LB D104,K,1000000,0,0,0,"SPEAKER, AVILÉS",NEW UTRECHT LIBRARY,,
I,BROOKLYN PUBLIC LIBRARY,LB CN0838,LB D104,K,500000,0,0,0,ZHUANG,ULMER LIBRARY RENOVATION,,
I,BROOKLYN PUBLIC LIBRARY,LB CN1208,LB D104,K,250000,0,0,0,"SPEAKER, NURSE",WASHINGTON IRVING BRANCH INITIAL OUTFITTING,,
I,NEW YORK RESEARCH LIBRARY,LN CN0165,LN D002,M,75000,0,0,0,BREWER,LIBRARY OF PERFORMING ARTS ADA UPGRADES,,
I,NEW YORK RESEARCH LIBRARY,LN CN0188,LN D008,M,150000,0,0,0,ABREU,HAMILTON GRANGE BRANCH LIBRARY TECH UPGRADES,,
I,NEW YORK RESEARCH LIBRARY,LN CN0048,LN D008,M,250000,0,0,0,BOTTCHER,LIBRARY TECHNOLOGY UPGRADES,,
I,NEW YORK RESEARCH LIBRARY,LN CN0391,LN D008,X,100000,0,0,0,STEVENS,MELROSE BRANCH TECH UPGRADE,,
I,NEW YORK RESEARCH LIBRARY,LN CN1577,LN D008,M,14480000,0,0,0,SPEAKER,NEW YORK PUBLIC LIBRARY SYSTEM WIDE UPGRADES,,
I,NEW YORK RESEARCH LIBRARY,LN CN0381,LN D008,X,250000,0,0,0,FELIZ,NEW YORK PUBLIC LIBRARY TECHNOLOGY,,
I,NEW YORK RESEARCH LIBRARY,LN CN0282,LN D008,M,250000,0,0,0,DE LA ROSA,NEW YORK PUBLIC LIBRARY TECHNOLOGY REFRESH,,
I,NEW YORK RESEARCH LIBRARY,LN CN1486,LN D008,M,200000,0,0,0,SALAAM,NYPL TECHNOLOGY UPGRADES CD 9,,
I,NEW YORK RESEARCH LIBRARY,LN CN1063,LN D008,X,4000000,0,0,0,"SPEAKER, SANCHEZ",SEDGWICK BRANCH NEW ROOF & HVAC REPLACEMENT,,
I,NEW YORK RESEARCH LIBRARY,LN CN0361,LN D008,X,100000,0,0,0,SANCHEZ,SEDGWICK LIBRARY TECH UPGRADES,NYPL,NYPL
I,QUEENS BOROUGH PUBLIC LIBRARY,LQ CN1578,LQ D122,Q,14480000,0,0,0,SPEAKER,QUEENS PUBLIC LIBRARY SYSTEM WIDE UPGRADES,,
I,PARKS AND RECREATION,P CN0859,P D017,K,296000,0,0,0,LOUIS,BOUNTIFUL BLISS COMMUNITY GARDEN,,
I,PARKS AND RECREATION,P CN0662,P D017,K,1000000,0,0,0,RESTLER,COLUMBUS PARK,,
I,PARKS AND RECREATION,P CN1172,P D017,K,12000000,0,0,0,"SPEAKER, RESTLER",COLUMBUS PARK,,
I,PARKS AND RECREATION,P CN1276,P D017,K,600000,0,0,0,"SPEAKER, BRANNAN",FORT HAMILTON ATHLETIC FIELD FENCING,,
I,PARKS AND RECREATION,P CN0696,P D017,K,500000,0,0,0,HUDSON,GREENE PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN0712,P D017,K,500000,0,0,0,OSSÉ,HERBERT VON KING PAVING RENOVATIONS,,
I,PARKS AND RECREATION,P CN1198,P D017,K,6000000,0,0,0,"SPEAKER, OSSÉ",HERBERT VON KING PLAYGROUND RENOVATIONS,,
I,PARKS AND RECREATION,P CN1281,P D017,K,3000000,0,0,0,SPEAKER,HOMECREST PLAYGROUND HANDBALL COURT EXPANSION,,
I,PARKS AND RECREATION,P CN1280,P D017,K,2500000,0,0,0,SPEAKER,KELLY PARK PLAYGROUND TENNIS COURT,,
I,PARKS AND RECREATION,P CN0788,P D017,K,450000,0,0,0,JOSEPH,LINCOLN ROAD COMMUNITY GARDEN INFRASTRUCTURE UPGRADE,,
I,PARKS AND RECREATION,P CN0887,P D017,K,1000000,0,0,0,NARCISSE,MARINE PARK UPDGRADES,,
I,PARKS AND RECREATION,P CN1275,P D017,K,3500000,0,0,0,"SPEAKER, BRANNAN",MARLBORO PLAYGROUND UPGRADES PHASE 3,,
I,PARKS AND RECREATION,P CN0794,P D017,K,500000,0,0,0,JOSEPH,PROSPECT PARK ALLIANCE FIELD 4 RESTORATION,,
I,PARKS AND RECREATION,P CN0787,P D017,K,500000,0,0,0,JOSEPH,PROSPECT PARK ALLIANCE PARKSIDE PERIMETER,,
I,PARKS AND RECREATION,P CN0771,P D017,K,500000,0,0,0,HANIF,PROSPECT PARK WILLINK RESTROOM,,
I,PARKS AND RECREATION,P CN0711,P D017,K,2000000,0,0,0,OSSÉ,RAYMOND BUSH PLAYGROUND RENOVATIONS PHASE I,,
I,PARKS AND RECREATION,P CN1601,P D017,K,1500000,0,0,0,BRANNAN,RUSSEL PETERSON PARK PHASE 2,,
I,PARKS AND RECREATION,P CN0912,P D017,K,400000,0,0,0,BRANNAN,SANTOS COMMUNITY GARDEN WATER SUPPLY,,
I,PARKS AND RECREATION,P CN1492,P D017,K,1000000,0,0,0,VERNIKOV,SHEEPSHEAD BAY BULKHEAD PROJECT,,
I,PARKS AND RECREATION,P CN1274,P D017,K,4000000,0,0,0,"SPEAKER, BRANNAN",SHORE ROAD PARK TENNIS COURT RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN1040,P D018,M,3000000,0,0,0,"SPEAKER, DE LA ROSA",AMELIA GORMAN PARK REHABILITATION,,
I,PARKS AND RECREATION,P CN0009,P D018,M,250000,0,0,0,MARTE,BARNETT NEWMAN TRIANGLE BEAUTIFICATION,,
I,PARKS AND RECREATION,P CN0168,P D018,M,200000,0,0,0,BREWER,BROADWAY MALLS REHABS DISTRICT 6,,
I,PARKS AND RECREATION,P CN0006,P D018,M,1000000,0,0,0,MARTE,CAPTAIN JACOB JOSEPH PLAYGROUND DOG RUN CONSTRUCTION,,
I,PARKS AND RECREATION,P CN0147,P D018,M,250000,0,0,0,MENIN,CENTRAL PARK HARLEM MEER BOARDWALK PROJECT,,
I,PARKS AND RECREATION,P CN0052,P D018,M,150000,0,0,0,BOTTCHER,DEWITT CLINTON PARK CONSTRUCTION,,
I,PARKS AND RECREATION,P CN0003,P D018,M,300000,0,0,0,MARTE,DUANE PARK UPGRADES,,
I,PARKS AND RECREATION,P CN0284,P D018,M,400000,0,0,0,DE LA ROSA,DYCKMAN FARMHOUSE UPGRADES,,
I,PARKS AND RECREATION,P CN1591,P D018,M,200000,0,0,0,BOTTCHER,FRIENDS OF THE HIGHLINE BATHROOM UPGRADES,,
I,PARKS AND RECREATION,P CN1039,P D018,M,1300000,0,0,0,"SPEAKER, DE LA ROSA",FT. TRYON PARK DOG RUN,,
I,PARKS AND RECREATION,P CN0152,P D018,M,75000,0,0,0,BREWER,HARLEM MEER PROJECT,,
I,PARKS AND RECREATION,P CN0051,P D018,M,350000,0,0,0,BOTTCHER,HELL'S KITCHEN PARK INITIAL FUNDING,,
I,PARKS AND RECREATION,P CN1041,P D018,M,1500000,0,0,0,"SPEAKER, DE LA ROSA",J HOOD WRIGHT ENTRANCE PLAZA,,
I,PARKS AND RECREATION,P CN0020,P D018,M,350000,0,0,0,RIVERA,LOWER EAST SIDE PLAYGROUND SOCCER FIELD REDESIGN,,
I,PARKS AND RECREATION,P CN1035,P D018,M,550000,0,0,0,"SPEAKER, DE LA ROSA, MANHATTAN DELEGATION",MORRIS JUMEL MANSION RECONSTRUCTION- PHASE II,,
I,PARKS AND RECREATION,P CN1483,P D018,M,4600000,0,0,0,"SPEAKER, AYALA",POOR RICHARD PLAYGROUD,,
I,PARKS AND RECREATION,P CN1034,P D018,M,4460000,0,0,0,"SPEAKER, DE LA ROSA",RAOUL WALLENBERG BASKETBALL COURTS,,
I,PARKS AND RECREATION,P CN0283,P D018,M,350000,0,0,0,DE LA ROSA,RAOULL WALLENBERG BASKETBALL COURTS,,
I,PARKS AND RECREATION,P CN1019,P D018,M,4000000,0,0,0,"SPEAKER, ABREU",RIVERBANK PARK PLAYGROUND UPGRADE,,
I,PARKS AND RECREATION,P CN0192,P D018,M,400000,0,0,0,ABREU,RIVERBANK PLAYGROUND UPGRADES,,
I,PARKS AND RECREATION,P CN0191,P D018,M,300000,0,0,0,ABREU,RIVERSIDE PARK STAIR RECONSTRUCTION 160TH STREET AND RIVERSIDE DRIVE,,
I,PARKS AND RECREATION,P CN0167,P D018,M,212000,0,0,0,BREWER,RIVERSIDE PARK WALL REPAIR W72ND STREET,,
I,PARKS AND RECREATION,P CN1025,P D018,M,3400000,0,0,0,"SPEAKER, SALAAM",SAINT NICHOLAS PARK - PLAYGROUND,,
I,PARKS AND RECREATION,P CN0005,P D018,M,290000,0,0,0,MARTE,SEWARD PARK SOUTH PLAYGROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN0153,P D018,M,75000,0,0,0,BREWER,SWEDISH COTTAGE MARIONETTE THEATRE (CPF),,
I,PARKS AND RECREATION,P CN0004,P D018,M,200000,0,0,0,MARTE,WASHINGTON MARKET PARK PLAYGROUND REPLACEMENT,,
I,PARKS AND RECREATION,P CN1134,P D019,Q,4500000,0,0,0,"SPEAKER, WON",ANDREWS GROVE PARK RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN1605,P D019,Q,1350000,0,0,0,ADAMS,BAISELY POND PARK PHASE 1,,
I,PARKS AND RECREATION,P CN1433,P D019,Q,3750000,0,0,0,SPEAKER,BAISELY POND PARK PHASE 1,,
I,PARKS AND RECREATION,P CN0661,P D019,Q,100000,0,0,0,ARIOLA,BEACH 142 STREET MALL SPRINKLER SYSTEM,,
I,PARKS AND RECREATION,P CN1161,P D019,Q,5000000,0,0,0,"SPEAKER, BROOKS-POWERS",BROOKVILLE PARK REC CENTER,,
I,PARKS AND RECREATION,P CN1114,P D019,Q,1000000,0,0,0,"SPEAKER, LEE, POWERS",CUNNINGHAM PARK FIELD 19 RENOVATION,,
I,PARKS AND RECREATION,P CN1541,P D019,Q,300000,0,0,0,LEE,CUNNINGHAM PARK FIELD 19 RENOVATION,,
I,PARKS AND RECREATION,P CN1125,P D019,Q,6250000,0,0,0,"SPEAKER, GENNARO",FMCP - TRIASSIC PLAYGROUND,,
I,PARKS AND RECREATION,P CN1171,P D019,Q,2000000,0,0,0,"SPEAKER, ARIOLA",FOREST PARK- DRY HARBOR PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN0645,P D019,Q,352000,0,0,0,ARIOLA,FOREST PARKWAY/FOREST PARK DRIVE BETWEEN MYRTLE AND PARK LANE,,
I,PARKS AND RECREATION,P CN0621,P D019,Q,500000,0,0,0,SCHULMAN,HALF-COURT RENOVATION - MAURICE A. FITZGERALD PLAYGROUND,,
I,PARKS AND RECREATION,P CN1095,P D019,Q,6300000,0,0,0,"SPEAKER, UNG",KISSENA PARK,,
I,PARKS AND RECREATION,P CN1145,P D019,Q,3820000,0,0,0,"SPEAKER, WILLIAMS",LOCUST MANOR MULTI-PURPOSE PLAY AREA UPGRADE,,
I,PARKS AND RECREATION,P CN1150,P D019,Q,3500000,0,0,0,"SPEAKER, SCHULMAN",OVERLOOK IN FOREST PARK COMPLETE ACCESSIBILITY,,
I,PARKS AND RECREATION,P CN1606,P D019,Q,2000000,0,0,0,"SPEAKER, LEE",QUEENS COUNTY FARM EDUCATIONAL CENTER,,
I,PARKS AND RECREATION,P CN1326,P D019,Q,5000000,0,0,0,"SPEAKER, LEE, QUEENS DELEGATION",QUEENS COUNTY FARM MUSEUM - ADRIANCE FARMHOUSE,,
I,PARKS AND RECREATION,P CN1542,P D019,Q,250000,0,0,0,LEE,QUEENS COUNTY FARM MUSEUM: ADRIANCE FARMHOUSE,,
I,PARKS AND RECREATION,P CN1579,P D019,Q,3000000,0,0,0,"SPEAKER, KRISHNAN",ST. MARKS CHURCH PLAY YARD ACQUISITION,,
I,PARKS AND RECREATION,P CN1004,P D019,M,2000000,0,0,0,"SPEAKER, MENIN",TRAMWAY PLAZA,,
I,PARKS AND RECREATION,P CN1170,P D019,Q,4500000,0,0,0,"SPEAKER, ARIOLA",WALTER WARD PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN0919,P D020,R,1310000,0,0,0,HANKS,ALLISON POND PARK DREDGING,,
I,PARKS AND RECREATION,P CN0960,P D020,R,250000,0,0,0,CARR,ALLISON POND PARK POND DREDGING,,
I,PARKS AND RECREATION,P CN1576,P D020,R,500000,0,0,0,"SPEAKER, MORANO",BLUE HERON POND PARK NATURE CENTER PARKING LOT,,
I,PARKS AND RECREATION,P CN1286,P D020,R,5400000,0,0,0,"SPEAKER, HANKS",HERITAGE PARK - SKATE PARK RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN0959,P D020,R,1364000,0,0,0,CARR,WILLOWBROOK POND PARK RENOVATION,,
I,PARKS AND RECREATION,P CN1580,P D020,R,1500000,0,0,0,"SPEAKER, MORANO",WOLFE'S POND PARKING LOT,,
I,PARKS AND RECREATION,P CN1071,P D021,X,3000000,0,0,0,"SPEAKER, FELIZ",BATHGATE PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN1585,P D021,X,492000,0,0,0,SALAMANCA,CASTLE HILL LITTLE LEAGUE FENCING,,
I,PARKS AND RECREATION,P CN1592,P D021,X,508000,0,0,0,"SPEAKER, SALAMANCA",CASTLE HILL LITTLE LEAGUE FENCING,,
I,PARKS AND RECREATION,P CN0420,P D021,X,350000,0,0,0,FARÍAS,HARDING PARK COMMUNITY GARDEN INTERNAL WATER SUPPLY UPGRADES,,
I,PARKS AND RECREATION,P CN1070,P D021,X,2000000,0,0,0,"SPEAKER, FELIZ",ITTNER PLACE PARK REC CENTER,,
I,PARKS AND RECREATION,P CN0398,P D021,X,450000,0,0,0,STEVENS,LAS CASITAS COMMUNITY GARDEN UPGRADE,,
I,PARKS AND RECREATION,P CN0546,P D056,Q,1000000,0,0,0,KRISHNAN,ST. MARKS CHURCH PLAY YARD ACQUISITION,,
I,PARKS AND RECREATION,P CN0393,P D822,X,50000,0,0,0,STEVENS,TREE GUARDS,,
I,PARKS AND RECREATION,P CN0630,P D822,Q,200000,0,0,0,HOLDEN,TREE GUARDS CD 30,,
I,PARKS AND RECREATION,P CN0770,P D822,K,150000,0,0,0,HANIF,TREE GUARDS CD 39 IN BROOKLYN,,
I,PARKS AND RECREATION,P CN0166,P D822,M,178000,0,0,0,BREWER,TREE GUARDS CD 6,,
I,PARKS AND RECREATION,P CN0786,P D822,K,128000,0,0,0,JOSEPH,TREE GUARDS CD40,,
I,PARKS AND RECREATION,P CN0617,P D822,Q,50000,0,0,0,SCHULMAN,TREE GUARDS FOR CD29,,
I,PARKS AND RECREATION,P CN0585,P D822,Q,175000,0,0,0,WON,TREE GUARDS FOR TREES IN DISTRICT 26,,
I,PARKS AND RECREATION,P CN0008,P D822,M,50000,0,0,0,MARTE,TREE GUARDS IN CD 1,,
I,PARKS AND RECREATION,P CN0049,P D822,M,200000,0,0,0,BOTTCHER,TREE GUARDS IN CD 3,,
I,PARKS AND RECREATION,P CN0700,P D822,K,120000,0,0,0,HUDSON,TREE GUARDS IN CD 35,,
I,PARKS AND RECREATION,P CN0148,P D822,M,100000,0,0,0,MENIN,TREE GUARDS IN CD5,,
I,PARKS AND RECREATION,P CN1560,P D822,M,100000,0,0,0,SALAAM,TREEGUARDS IN CD 9,,
I,PARKS AND RECREATION,P NC0316,P D933,X,91000,0,0,0,DINOWITZ,VAN CORTLANDT PARK ALLIANCE VEHICLE,,
I,POLICE,PO CN0114,PO D079,M,150000,0,0,0,POWERS,19TH PRECINCT BUILDING IMPROVEMENTS,,
I,POLICE,PO CN0150,PO D079,M,150000,0,0,0,MENIN,19TH PRECINCT BUILDING UPGRADES,,
I,POLICE,PO CN0616,PO D185,Q,85000,0,0,0,SCHULMAN,102ND PRECINCT VEHICLE PURCHASE,,
I,POLICE,PO CN0535,PO D185,Q,67000,0,0,0,LEE,111TH PRECINCT PICK-UP TRUCK,,
I,POLICE,PO CN0473,PO D185,Q,66000,0,0,0,PALADINO,111TH PRECINCT PICK-UP TRUCK,,
I,POLICE,PO CN0503,PO D185,Q,100000,0,0,0,MOYA,115 PRECINCT VEHICLE UPGRADE,,
I,POLICE,PO CN0250,PO D185,M,211000,0,0,0,SALAAM,ARGUS CAMERA CD9 HARLEM,,
I,POLICE,PO CN0861,PO D185,K,86000,0,0,0,LOUIS,ARGUS CAMERAS 67 PRECINCT,,
I,POLICE,PO CN0860,PO D185,K,86000,0,0,0,LOUIS,ARGUS CAMERAS 70 PRECINCT,,
I,POLICE,PO CN0338,PO D185,X,250000,0,0,0,RILEY,ARGUS CAMERAS CD 12,,
I,POLICE,PO CN0201,PO D185,M,261000,0,0,0,ABREU,ARGUS CAMERAS CD 7,,
I,POLICE,PO CN0227,PO D185,X,225000,0,0,0,AYALA,ARGUS CAMERAS CD 8,,
I,POLICE,PO CN0966,PO D185,X,100000,0,0,0,MARMORATO,ARGUS CAMERAS CD13,,
I,POLICE,PO CN0396,PO D185,X,86000,0,0,0,STEVENS,ARGUS CAMERAS CD16,,
I,POLICE,PO CN1600,PO D185,X,499000,0,0,0,TECHNICAL ADJUSTMENTS,ARGUS CAMERAS CD17,,
I,POLICE,PO CN1583,PO D185,K,86000,0,0,0,LOUIS,ARGUS CAMERAS CD45,,
I,POLICE,PO CN1551,PO D185,Q,350000,0,0,0,TECHNICAL ADJUSTMENTS,ARGUS CAMERAS IN CD 19,,
I,POLICE,PO CN1487,PO D185,X,101000,0,0,0,MARMORATO,NYPD PSA 8 SPRINTER VAN,,
I,POLICE,PO CN0352,PO D185,X,600000,0,0,0,MARMORATO,POLICE PATROL BOAT,,
