category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Banks,T.U.F.F Teaching Us Fitness & Fundamentals,"Big Brothers & Big Sisters Physical Education, Fitness Child Health and Wellness for 42nd district",881467364,5000,DYCD,Big Brothers and Big Sisters Physical Education and Fitness/Child Health and Wellness/Educational Programs for Students/Afterschool Enrichment Initiative/Social and Emotional Supports for Students in the 42nd district
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Holden,"Timber's Legacy, Inc.",,461276358,15000,DHMH,"Funds to be used for operational expenses associated with animal rescue and care, education and awareness outreach."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Mealy,Training Individuals Make Better Attitudes Incorporated,Council District 41,800346030,20000,DYCD,Funds will support community safety event & safe street event.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Paladino,"Transitional Services for New York (TSINY), Inc.",Residential Program,237376074,25000,DHMH,Funds will support supportive housing and apartment programs throughout Queens for victims of violence.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Aviles,"Trinity Healing Center, Inc.",Daughters of the Lotus - Youth Program,203235905,20000,DYCD,Funds will support a part-time Youth coordinator.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Brannan,"Trinity Healing Center, Inc.",Sexual Assault Prevention & Survivor Support,203235905,10000,DYCD,To support sexual assault prevention programming and direct services for survivors of sexual violence.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marte,"UA3, Inc.",,474803090,10000,DYCD,"Funds will be used to promote relationship-building, public safety, and wellness especially with the individuals, families, youth, seniors, and AAPI residents in District 1."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Zhuang,"UA3, Inc.",Community Safety Resources,474803090,10000,DYCD,Community Safety Resources for AAPI and Immigrant Communities in Council District 43.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Nurse,"Ujima Community Working Together, Inc.",YOUTH BUSHWICK Strong!,300708882,20000,DYCD,"Funds will support youth leadership development, anti-violence, and community unification programming."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Carr,"United Activities Unlimited, Inc.",,132921483,30000,DYCD,Funds will be used for programming for youth.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Vernikov,United Chinese Association of Brooklyn,Community Safety,371469112,35000,DYCD,"Funds will be used for UCA’s operational costs for community watch group, essential services including but not limited to mental health support, combat hate educational and recreational programs, and housing stability for senior immigrant population."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ayala,Universal Hip Hop Musuem,"Shoot Cameras, Not Guns - Council District 8",465278190,10000,DCLA,"To provide education services, classes, seminars, and workshops in the field of photography as well as the use of equipment for photography production."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Rivera,"University Settlement Society of New York, Inc.",Campos Community Center,135562374,25000,DYCD,Funding will support programs and services at the Campos Community Center.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marte,"University Settlement Society of New York, Inc.",ROAR Initiative,135562374,9000,DYCD,"Funds will be used to activate the space in and around the Stanton Street Park Building to promote relationship-building, public safety, and wellness."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,De La Rosa,"Uplift NYC, Inc.",,465401925,10000,DYCD,To support Uptown Basketball Academy in Council District 10.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Salamanca,"Urban Health Plan, Inc.",Council District 17,237360305,100000,DHMH,Funding will be used to provide essential services & programming for clinic patients.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Banks,Urban Justice Center,,133442022,10000,DYCD,"The funds will be used to provide advice, know-your-rights (KYR) education, and legal representation to NYCHA public housing tenants in the 42nd council district."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Menin,Urban Justice Center,,133442022,10000,DYCD,For community-focused programming to assist residents in Council District 5.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Bottcher,"Urban Pathways, Inc.",Community Outreach Liaison - Council District 3,132933675,89000,DHMH,Funds would support Community Outreach Liaison in Council District 3.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ayala,"Urban Youth Alliance International, Inc.",Court Involved Youth Mental Health,132969182,15000,DHMH,"To provide youth involved in the justice system with psychosocial assessments, internships, referrals for services, leadership development, anger management, and recreational trips."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Stevens,"Urban Youth Alliance International, Inc.",Youth & Anti-Violence Programming - Council District 16,132969182,10000,DYCD,Funds will be used to support youth and violence prevention programming in Council District 16.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Paladino,"Veteran Advocacy Project, Inc.",Legal Services for Veterans & Families,823103233,10000,DSS/HRA,"Funding will support the Veteran Advocacy Project (""VAP"") provides free legal services to low- income veterans and their families across New York."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Caban,Violence Intervention Program,Restorative Justice Program - Council District 22,133540337,28500,DYCD,Funds will support Restorative Justice (RJ) programming and services.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Restler,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",Downtown Brooklyn Public Safety,134094385,25000,DYCD,"Funds will provide services and support, including street outreach, for people with substance use disorder in the greater Downtown Brooklyn neighborhood."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Holden,"Volunteers of Legal Service, Inc.",Legal Service for Veterans - Council District 30,133234630,10000,DSS/HRA,To support Legal Service for Veterans in Council District 30.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Salaam,"Where Hope Lives With Us, Inc.",,881064654,10000,DYCD,Funding to support costs associated with housing and reunification programs and services for at- risk youth; and the rehabilitation of families having incarcerated parents.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marte,"Why Not Care, Inc.",LES United Festival,813043817,15000,DYCD,"To support Why Not Care, Inc.’s LES United Festival which will promote relationship-building, public safety, and wellness."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Caban,"Witness to Mass Incarceration, Inc.",MAP Project - Council District 22,825460402,10000,SBS,Funding to support Witness providing economic empowerment for formerly incarcerated people and the MAP project in Council District 22.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Riley,Wiz Kids Books B4 Basketball,Youth Wellness: District 12,462968939,20000,DYCD,Funds to be used for youth development and programming in Council District 12.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Gennaro,Women for Afghan Women,,020539734,10000,DYCD,Funding to support services for victims of crime or domestic violence.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Menin,"Women In Need, Inc.",,133164477,10000,DHS,To provide programming for individuals living in District 5.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Brannan,Women’s Empowerment Coalition of New York City,Social and Supportive Services - Council District 47,844687643,10000,DYCD,Funds to support recovery and wellness programming including social services for survivors of domestic and gender-based violence from under-resourced communities in Council District 47.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Aviles,Women’s Empowerment Coalition of New York City,Workshops & Programs,844687643,15000,DYCD,Funds will be used to support various workshops and programs in Council District 38.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Joseph,Yemeni American Merchants Association,Merchant Organizing & Services - Council District 40,823539502,10000,SBS,"Funding will be used to provide one-on-one assistance to Yemeni American merchants to address small business fines/violations, license renewals, as well as to apply for SBA loans and other resources to help them sustain their businesses and stay open."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marte,Young Men's Christian Association of Greater New York,Chinatown YMCA: AAPI Community Programming,131624228,5000,DYCD,"Funding will support programming for the AAPI communities, such as direct services, youth programs, senior programs, racial literacy, and other culturally competent services."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Borelli,Young Men's Christian Association of Greater New York,Counseling & Programming,131624228,10000,DYCD,"Funding will support counseling, programming and other services in Council District 51."
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"Avenues For Justice, Inc.",,133267496,48000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),member_item,Brooklyn,Defender Services,,113305406,123000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,Center for Alternative Sentencing and Employment Services,,132668080,1098775,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"Center for Community Alternatives, Inc.",,161395992,778977,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,Center for Employment Opportunities,,133843322,835956,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"College and Community Fellowship, Inc., The",,311720017,670000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,Community Service Society of New York,,135562202,50000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"EAC, Inc.",,237175609,1416340,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"Fortune Society, Inc., The",,132645436,2563850,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,223000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,173000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"Greenburger Center for Social and Criminal Justice, Inc.",,464188973,450000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"HOPE Program, Inc., The",,133268539,178000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"Justice Innovation, Inc.",,852810883,1175000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"Legal Action Center of the City of New York, Inc.",,132756320,793828,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"National Association on Drug Abuse Problems (New York State), Inc.",,133185808,178000,,
COMMUNITY SAFETY AND VICTIM SERVICES,Alternatives to Incarceration (ATIs),initiative_provider,,"Network Support Services, Inc.",,271041447,178000,,
