part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,BROOKLYN PUBLIC LIBRARY,LB CN008,LB D104,K,5000000,0,0,0,"SPEAKER HUDSON, BRANNAN, NARCISSE",BROOKLYN PUBLIC LIBRARY SYSTEMWIDE REPAIRS,,
I,NEW YORK PUBLIC LIBRARY,LN CN002,LN D008,M,150000,0,0,0,MARTE,CHATHAM SQUARE LIBRARY - BOILER REPLACEMENT AND ADA LIFT,,
I,NEW YORK PUBLIC LIBRARY,LN CN004,LN D008,X,1542000,0,0,0,FARIAS,CASTLE HILL LIBRARY RENOVATION AND INITIAL OUTFITTING,,
I,NEW YORK PUBLIC LIBRARY,LN CN005,LN D008,X,65000,0,0,0,SANCHEZ,FRANCIS MARTIN LIBRARY TECHNOLOGY,,
I,NEW YORK PUBLIC LIBRARY,LN CN006,LN D008,R,1000000,0,0,0,SPEAKER BORELLI,HUGUENOT LIBRARY RELOCATION,,
I,NEW YORK PUBLIC LIBRARY,LN CN008,LN D008,X,65000,0,0,0,STEVENS,MORRISANIA LIBRARY TECHNOLOGY,,
I,NEW YORK PUBLIC LIBRARY,LN CN009,LN D008,M,75000,0,0,0,MARTE,MULBERRY STREET LIBRARY - SECURITY SYSTEM UPGRADE,,
I,NEW YORK PUBLIC LIBRARY,LN CN011,LN D008,R,250000,0,0,0,CARR,NEW YORK CITY PUBLIC LIBRARY TECHNOLOGY UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CN012,LN D008,M,235000,0,0,0,RIVERA,"KIPS BAY, EPIPHANY, TOMPKINS SQUARE, OTTENDORFER TECHNOLOGY UPGRADES",,
I,NEW YORK PUBLIC LIBRARY,LN CN013,LN D008,X,455000,0,0,0,VELÁZQUEZ,NYPL TECHNOLOGY UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CN014,LN D008,X,100000,0,0,0,VELÁZQUEZ,ALLERTON BRANCH - ELEVATOR,,
I,NEW YORK PUBLIC LIBRARY,LN CN015,LN D008,M,559000,0,0,0,ABREU,HAMILTON GRANGE LIBRARY RENOVATIONS,,
I,NEW YORK PUBLIC LIBRARY,LN CN016,LN D008,X,250000,0,0,0,VELÁZQUEZ,WESTCHESTER SQUARE BRANCH UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CN017,LN D008,M,150000,0,0,0,MARTE,SEWARD PARK LIBRARY - BRANCH RENOVATION,,
I,NEW YORK PUBLIC LIBRARY,LN CN019,LN D008,M,5000000,0,0,0,SPEAKER,NEW YORK PUBLIC LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN004,LQ D122,Q,2800000,0,0,0,SPEAKER WILLIAMS,CAMBRIA HEIGHTS LIBRARY RESILIENCE,,
I,QUEENS PUBLIC LIBRARY,LQ CN005,LQ D122,Q,5000000,0,0,0,SPEAKER,QUEENS PUBLIC LIBARY,,
I,PARKS AND RECREATION,P CN001,P D822,K,355000,0,0,0,HANIF,CD 39 TREES,,
I,PARKS AND RECREATION,P CN002,P D822,M,2200000,0,0,0,SPEAKER MENIN,24 SYCAMORES PLAYGROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN004,P D018,M,600000,0,0,0,POWERS,34TH STREET LOT SURFACE TREATMENT AND SEATING,,
I,PARKS AND RECREATION,P CN005,P D018,M,150000,0,0,0,MARTE,ABC PLAYGROUND SIDEWALK REPLACEMENT,,
I,PARKS AND RECREATION,P CN006,P D019,Q,275000,0,0,0,UNG,AL OERTER REC CENTER GYM,,
I,PARKS AND RECREATION,P CN007,P D019,Q,500000,0,0,0,LEE,ALLEY POND PARK PATHS,,
I,PARKS AND RECREATION,P CN009,P D019,Q,1500000,0,0,0,SPEAKER BROOKS-POWERS,ARVENE PLAYGROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN010,P D017,K,1400000,0,0,0,VERNIKOV,ASSER LEVY DOG RUN,,
I,PARKS AND RECREATION,P CN013,P D018,M,250000,0,0,0,POWERS,ASSER LEVY RECREATION CENTER,,
I,PARKS AND RECREATION,P CN015,P D019,Q,450000,0,0,0,ADAMS,BAISLEY PARK PATHS,,
I,PARKS AND RECREATION,P CN016,P D019,Q,2610000,0,0,0,SPEAKER BROOKS-POWERS,BEACH 32ND STREET PLAYGROUND TURF,,
I,PARKS AND RECREATION,P CN017,P D017,K,6800000,0,0,0,SPEAKER BRANNAN,BENSONHURST PARK IMPROVEMENTS,,
I,PARKS AND RECREATION,P CN019,P D017,K,3200000,0,0,0,SPEAKER NARCISSE,BILDERSEE PLAYGROUND PHASE 2,,
I,PARKS AND RECREATION,P CN020,P D021,X,5500000,0,0,0,SPEAKER VELÁZQUEZ,BRADY PLAYGROUND,,
I,PARKS AND RECREATION,P CN021,P D019,K,10000000,0,0,0,SPEAKER BROOKS-POWERS,BROOKVILLE PARK REC CENTER,,
I,PARKS AND RECREATION,P CN025,P D017,K,6000000,0,0,0,SPEAKER NARCISSE,CANARSIE PARK BALL FIELD RENOVATION,,
I,PARKS AND RECREATION,P CN026,P D018,M,2780000,0,0,0,SPEAKER MENIN,CARL SCHURZ PARK COURTS,,
I,PARKS AND RECREATION,P CN027,P D822,Q,360000,0,0,0,HOLDEN,CD 30 TREE PLANTINGS,,
I,PARKS AND RECREATION,P CN028,P D822,Q,300000,0,0,0,HOLDEN,CD 30 TREES AND SIDEWALK REPAIRS,,
I,PARKS AND RECREATION,P CN031,P D021,X,400000,0,0,0,SALAMANCA,CENTRO CULTURAL RINCON CRIOLLO COMMUNITY GARDEN WATER INSTALLATION,,
I,PARKS AND RECREATION,P CN032,P D019,Q,5080000,0,0,0,SPEAKER LEE,CHALLENGE PLAYGROUND,,
I,PARKS AND RECREATION,P CN033,P D021,X,6500000,0,0,0,SPEAKER FELIZ,CICCARONE PARK,,
I,PARKS AND RECREATION,P CN034,P DN665,M,1543000,0,0,0,SPEAKER BREWER,SWEDISH COTTAGE MARIONETTE THEATRE (CPF),,
I,PARKS AND RECREATION,P CN035,P D018,M,500000,0,0,0,RIVERA,COMMUNITY GARDEN RESILIENCY UPGRADES,,
I,PARKS AND RECREATION,P CN036,P D017,K,50000,0,0,0,OSSÉ,HERBERT VON KING MEDIA CENTER TECHNOLOGY,,
I,PARKS AND RECREATION,P CN037,P D018,M,250000,0,0,0,POWERS,CONSTANCE BAKER MOTLEY RECREATION CENTER UPGRADES,,
I,PARKS AND RECREATION,P CN040,P D019,Q,6000000,0,0,0,SPEAKER PALADINO,CROCHERON PARK RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN041,P D021,X,2000000,0,0,0,"FELIZ, BRONX DELEGATION","CROTONA PARKWAY MALLS NO. 4, 6, 7, 8, AND 9 RECONSTRUCTION",,
I,PARKS AND RECREATION,P CN042,P D018,M,2596000,0,0,0,SPEAKER POWERS,DAG HAMMARSKJOLD PLAZA PHASE 2,,
I,PARKS AND RECREATION,P CN043,P D019,Q,3800000,0,0,0,SPEAKER WILLIAMS,DELPHIN H. GREENE PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN044,P D822,X,150000,0,0,0,FARIAS,DISTRICT 18 TREES AND SIDEWALKS PROGRAM,,
I,PARKS AND RECREATION,P CN045,P D822,K,149000,0,0,0,AVILÉS,CD 38 TREE PLANTING,,
I,PARKS AND RECREATION,P CN047,P D019,Q,50000,0,0,0,UNG,LEWIS LATIMER HOUSE MUSEUM INTERNET,,
I,PARKS AND RECREATION,P CN048,P D017,K,2000000,0,0,0,SPEAKER BRANNAN,DYKER BEACH PARK BLEACHERS,,
I,PARKS AND RECREATION,P CN050,P D017,K,300000,0,0,0,GUTIERREZ,EL GARDEN,,
I,PARKS AND RECREATION,P CN052,P D019,Q,1800000,0,0,0,SPEAKER SCHULMAN,FOREST PARK DOG RUN,,
I,PARKS AND RECREATION,P CN053,P D018,M,3000000,0,0,0,SPEAKER ABREU,FREDERICK DOUGLASS PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN054,P D018,M,550000,0,0,0,ABREU,FREDERICK DOUGLASS PLAYGROUND PARK RENOVATIONS,,
I,PARKS AND RECREATION,P CN055,P D018,M,300000,0,0,0,BOTTCHER,FRIEND OF THE HIGH LINE,,
I,PARKS AND RECREATION,P CN056,P D019,Q,2100000,0,0,0,SPEAKER PALADINO,FRIENDS OF FRANCIS LEWIS PARK UPGRADE,,
I,PARKS AND RECREATION,P CN057,P D822,M,50000,0,0,0,BREWER,CD 6 GREENING THE AVENUE TREE PLANTINGS,,
I,PARKS AND RECREATION,P CN058,P D021,X,6500000,0,0,0,SPEAKER FARIAS,HARDING PARK PLAYGROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN059,P D018,M,2596000,0,0,0,"SPEAKER POWERS, BREWER",HARLEM MEER IN CENTRAL PARK,,
I,PARKS AND RECREATION,P CN061,P D019,Q,2755000,0,0,0,WILLIAMS,HARVARD PLAYGROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN062,P D017,K,848000,0,0,0,OSSÉ,HERBERT VON KING PARK DOG RUN RENOVATIONS AND REPAIR,,
I,PARKS AND RECREATION,P CN064,P D019,Q,250000,0,0,0,LEE,HOLY COW PLAYGROUND PICKLEBALL COURT,,
I,PARKS AND RECREATION,P CN066,P D018,M,100000,0,0,0,BOTTCHER,HUDSON RIVER PARK TRUST CAMERAS,,
I,PARKS AND RECREATION,P CN067,P D021,X,1120000,0,0,0,SALAMANCA,HUNTS POINT REC CTR INDOOR TRACK AND MECHANICAL LIFT RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN069,P D017,K,1200000,0,0,0,NURSE,IRVING SQUARE PARK DOG RUN,,
I,PARKS AND RECREATION,P CN071,P D018,M,1000000,0,0,0,DE LA ROSA,J HOOD WRIGHT DOG RUN,,
I,PARKS AND RECREATION,P CN072,P D017,K,1000000,0,0,0,OSSÉ,JACKIE ROBINSON PARK RENOVATION,,
I,PARKS AND RECREATION,P CN073,P D017,K,2000000,0,0,0,SPEAKER BRANNAN,JOHN PAUL JONES PARK PATHS AND BENCHES,,
I,PARKS AND RECREATION,P CN074,P D021,X,6200000,0,0,0,SPEAKER SALAMANCA,JULIO CARBALLO FIELDS PLAYGROUND,,
I,PARKS AND RECREATION,P CN075,P D019,Q,5250000,0,0,0,"SPEAKER HOLDEN, QUEENS DELEGATION",JUNIPER PARK MULTIPURPOSE AREA AND HANDBALL COURTS,,
I,PARKS AND RECREATION,P CN078,P D019,Q,4600000,0,0,0,SPEAKER BROOKS-POWERS,LAURELTON PLAYGROUND COURTS,,
I,PARKS AND RECREATION,P CN079,P D019,Q,3400000,0,0,0,SPEAKER WON,LAWRENCE VIRGILIO PLAYGROUND POOL,,
I,PARKS AND RECREATION,P CN080,P D017,K,750000,0,0,0,SPEAKER BORELLI,LENAPE PARK SPRAY SHOWER,,
I,PARKS AND RECREATION,P CN083,P D018,M,100000,0,0,0,BREWER,MATTHEW P. SAPOLIN PLAYGROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN085,P D018,M,2000000,0,0,0,SPEAKER BOTTCHER,MATTHEWS PALMER PLAYGROUND COMFORT STATION,,
I,PARKS AND RECREATION,P CN087,P D019,Q,3450000,0,0,0,SPEAKER HOLDEN,MAURICE (FRANK PRINCIPE) PARK LIGHTING,,
I,PARKS AND RECREATION,P CN089,P D017,K,5000000,0,0,0,SPEAKER BRANNAN,MCKINLEY PARK TENNIS COURTS,,
I,PARKS AND RECREATION,P CN090,P D822,Q,101000,0,0,0,SCHULMAN,METROPOLITAN AVENUE TREE PITS,,
I,PARKS AND RECREATION,P CN092,P D018,M,2312000,0,0,0,"SPEAKER, MANHATTAN DELEGATION",MORRIS JUMEL MANSION,,
I,PARKS AND RECREATION,P CN093,P D017,K,3300000,0,0,0,SPEAKER HUDSON,MOUNT PROSPECT PARK SKATE PARK,,
I,PARKS AND RECREATION,P CN094,P D822,K,170000,0,0,0,BARRON,CD 42 NEW STREET TREE PLANTINGS,,
I,PARKS AND RECREATION,P CN095,P D822,Q,202000,0,0,0,KRISHNAN,CD 25 TREES AND GUARDS FOR SIDEWALKS,,
I,PARKS AND RECREATION,P CN096,P D020,R,5000000,0,0,0,SPEAKER HANKS,NORTH SHORE ESPLANADE PARK RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN097,P D019,Q,3800000,0,0,0,SPEAKER LEE,OAKLAND GARDENS PLAY AREA,,
I,PARKS AND RECREATION,P CN098,P D017,K,214000,0,0,0,HUDSON,LITCHFIELD VILLA UPGRADES,,
I,PARKS AND RECREATION,P CN099,P D017,K,750000,0,0,0,JOSEPH,PROSPECT PARK ADA COMPLIANCE,,
I,PARKS AND RECREATION,P CN100,P D822,K,50000,0,0,0,LOUIS,NOSTRAND AVENUE TREE GUARDS,,
I,PARKS AND RECREATION,P CN101,P D822,K,50000,0,0,0,LOUIS,OCEAN AVENUE TREE GUARDS,,
I,PARKS AND RECREATION,P CN102,P D822,Q,100000,0,0,0,ADAMS,CD 28 TREE PLANTING,,
I,PARKS AND RECREATION,P CN103,P D021,X,532000,0,0,0,VELÁZQUEZ,PELHAM BAY PARK - PATHWAYS,,
I,PARKS AND RECREATION,P CN104,P D822,M,100000,0,0,0,MARTE,CD 1 TREE PLANTING,,
I,PARKS AND RECREATION,P CN105,P D021,X,4500000,0,0,0,SPEAKER FELIZ,POE PARK PLAY EQUIPMENT,,
I,PARKS AND RECREATION,P CN107,P D017,K,250000,0,0,0,HANIF,PROSPECT PARK ALLIANCE- REHABILITATE THE BANDSHELL LAWN,,
I,PARKS AND RECREATION,P CN108,P D017,K,2750000,0,0,0,"SPEAKER HUDSON, JOSEPH",PROSPECT PARK - SHIRLEY CHISHOLM WELCOME CENTER,,
I,PARKS AND RECREATION,P CN113,P D018,M,6890000,0,0,0,SPEAKER BREWER,"RIVER RUN PLAYGROUND, RIVERSIDE PARK",,
I,PARKS AND RECREATION,P CN114,P D018,M,250000,0,0,0,BREWER,RIVERSIDE PARK ADULT FITNESS AREA,,
I,PARKS AND RECREATION,P CN115,P D019,Q,8450000,0,0,0,SPEAKER ARIOLA,ROCKET PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN116,P D017,K,2500000,0,0,0,SPEAKER BRANNAN,RUSSELL PEDERSON PLAYGROUND IMPROVEMENTS,,
I,PARKS AND RECREATION,P CN119,P D017,K,3500000,0,0,0,SPEAKER BRANNAN,SHORE ROAD PARK RESTROOM DEMOLITION,,
I,PARKS AND RECREATION,P CN120,P D017,K,1436000,0,0,0,BRANNAN,SHORE ROAD PARK FENCING,,
I,PARKS AND RECREATION,P CN124,P D021,X,2500000,0,0,0,SPEAKER FARIAS,SPACETIME PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN126,P D822,M,250000,0,0,0,BOTTCHER,CD 3 STREET TREE EXPANSION,,
I,PARKS AND RECREATION,P CN127,P D822,Q,150000,0,0,0,CABÁN,CD 22 STREET TREE PLANTING,,
I,PARKS AND RECREATION,P CN128,P D822,K,104000,0,0,0,NURSE,CD 37 STREET TREE PLANTINGS,,
I,PARKS AND RECREATION,P CN129,P D018,M,3000000,0,0,0,SPEAKER RIVERA,STUYVESANT SQUARE PARK EAST PARK HOUSE RENOVATION,,
I,PARKS AND RECREATION,P CN130,P D019,Q,3325000,0,0,0,SPEAKER LEE,TELEPHONE PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN131,P D018,M,7425000,0,0,0,SPEAKER ABREU,TEN MILE RIVER PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN133,P D019,Q,7150000,0,0,0,SPEAKER WON,TORSNEY/LOU LODATI PARK,,
I,PARKS AND RECREATION,P CN134,P D822,K,120000,0,0,0,BARRON,CD 42 TREE GUARDS FOR NEW TREES,,
I,PARKS AND RECREATION,P CN135,P D822,M,50000,0,0,0,POWERS,CD 4 TREE PLANTING,,
I,PARKS AND RECREATION,P CN136,P D822,K,692000,0,0,0,RESTLER,CD 33 TREE PLANTING,,
I,PARKS AND RECREATION,P CN137,P D822,M,150000,0,0,0,MENIN,CD 5 TREE PLANTING AND TREE GUARD INSTALLATION,,
I,PARKS AND RECREATION,P CN138,P D822,K,140000,0,0,0,OSSÉ,CD 36 TREE PLANTING,,
I,PARKS AND RECREATION,P CN139,P D822,K,50000,0,0,0,GUTIERREZ,CD 34 TREE PLANTING,,
I,PARKS AND RECREATION,P CN140,P D822,M,200000,0,0,0,BOTTCHER,CD 3 TREE PLANTINGS,,
I,PARKS AND RECREATION,P CN141,P D019,Q,450000,0,0,0,ARIOLA,TUDOR PARK CONSTRUCT NEW ADULT FITNESS AREA,,
I,PARKS AND RECREATION,P CN142,P D021,X,550000,0,0,0,SANCHEZ,UNIVERSITY WOODS PARKS BEAUTIFICATION,,
I,PARKS AND RECREATION,P CN144,P D020,R,2230000,0,0,0,SPEAKER HANKS,WALKER PARK BASKETBALL COURT,,
I,PARKS AND RECREATION,P CN145,P D018,M,100000,0,0,0,MARTE,WASHINGTON MARKET PARK PATHWAY PAVEMENT REPLACEMENT,,
I,PARKS AND RECREATION,P CN147,P D021,X,3000000,0,0,0,"SPEAKER STEVENS, BRONX DELEGATION",WENDELL T FOSTER BIKE PARK,,
I,PARKS AND RECREATION,P CN148,P D020,R,8830000,0,0,0,"CARR, STATEN ISLAND DELEGATION",WILLBROOK PARK REHABILITATION,,
I,PARKS AND RECREATION,P CN149,P D019,Q,4850000,0,0,0,SPEAKER LEE,WILLIAM GUNN PLAYGROUND MULTIPURPOSE PLAY AREA,,
I,PARKS AND RECREATION,P CN150,P D017,K,4600000,0,0,0,SPEAKER JOSEPH,WINGATE PARK IMPROVEMENTS,,
I,PARKS AND RECREATION,P CN151,P D822,Q,101000,0,0,0,SCHULMAN,YELLOWSTONE BOULEVARD TREE PITS,,
I,PARKS AND RECREATION,P CN152,P D822,K,396000,0,0,0,JOSEPH,STREET TREE PLANTING IN COUNCIL DISTRICT 40,,
I,PARKS AND RECREATION,P CN154,P D018,M,1500000,0,0,0,JORDAN,JACKIE ROBINSON PARK GREEN 2 GREENER INITIATIVE,,
I,PARKS AND RECREATION,P CN156,P D019,Q,600000,0,0,0,SPEAKER,CENTER FOR THE WOMEN OF NY,,
I,PARKS AND RECREATION,P NC143,P D021,X,220000,0,0,0,DINOWITZ,VAN CORTLANDT PARK ALLIANCE - VAN PURCHASE,,
I,PARKS AND RECREATION,P NC160,P D019,Q,2100000,0,0,0,SPEAKER UNG,KISSENA PROJECT 5B,,
I,PARKS AND RECREATION,P NC161,P D019,Q,3900000,0,0,0,SPEAKER UNG,KISSENA PROJECT 7,,
I,PARKS AND RECREATION,P NC162,P D021,X,5000000,0,0,0,SPEAKER DINOWITZ,WILLIAMBRIDGE OVAL IMPROVEMENTS,,
I,PARKS AND RECREATION,P NC163,P D021,X,5000000,0,0,0,SPEAKER DINOWITZ,WILLIAMBRIDGE OVAL IMPROVEMENTS,,
I,PARKS AND RECREATION,P NC166,P D021,X,2600000,0,0,0,SPEAKER DINOWITZ,HARRIS PARK (HARRIS FIELD),,
I,PARKS AND RECREATION,P NC180,P D933,K,500000,0,0,0,AVILÉS,NYC PARKS DEPT. CONTAINER TRUCK,,
I,PARKS AND RECREATION,P TA001,P D017,K,4000000,0,0,0,TECHNICAL ADJUSTMENT,846 P-2BDCHOS BEDFORD AND CHURCH PS 90 OPEN SPACE CONSTRUCTION,,
I,PARKS AND RECREATION,P TA002,P D018,M,10000,0,0,0,TECHNICAL ADJUSTMENT,846 P-3R5422A CONSTANCE BAKER MOTLEY RECREATION CENTER RECONSTRUCTION,,
I,PARKS AND RECREATION,P TA003,P D019,Q,3515000,0,0,0,TECHNICAL ADJUSTMENT,846 P-4PHIPPS LT. MICHAEL R. DAVIDSON PLAYGROUND CONSTRUCTION,,
I,PARKS AND RECREATION,P TA004,P D021,X,1850000,0,0,0,TECHNICAL ADJUSTMENT,846 P-108WDLN WOODLAWN PLAYGROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P TA005,P D021,X,16000,0,0,0,TECHNICAL ADJUSTMENT,846 P-1HCMARI HAMMOND COVE MARINA RECONSTRUCTION (HURRICANE SANDY),,
I,PARKS AND RECREATION,PV CN015,P D018,M,5000000,0,0,0,"SPEAKER BLACK, LATINO AND ASIAN CAUCUS",DOMINICAN AMERICAN CULTURAL CENTER,,
I,POLICE,PO CN001,PO D185,M,250000,0,0,0,BREWER,DISTRICT 6 SECURITY CAMERAS,,
I,POLICE,PO CN002,PO D185,X,200000,0,0,0,AYALA,CD 8 ARGUS CAMERAS,,
I,POLICE,PO CN003,PO D185,X,606000,0,0,0,VELÁZQUEZ,CD 13 ARGUS SECURITY CAMERAS,,
I,POLICE,PO CN004,PO D185,X,60000,0,0,0,VELÁZQUEZ,45TH PRECINCT AUXILIARY POLICE UNIT VAN,,
I,POLICE,PO CN006,PO D185,X,213000,0,0,0,SALAMANCA,CD 17 ARGUS CAMERAS,,
I,POLICE,PO CN007,PO D185,Q,312000,0,0,0,UNG,CD 20 ARGUS CAMERAS,,
I,POLICE,PO CN008,PO D185,Q,81000,0,0,0,LEE,CD 23 SECURITY CAMERAS,,
I,POLICE,PO CN009,PO D185,Q,4500000,0,0,0,SPEAKER ARIOLA,106 PCT RENOVATIONS,,
I,POLICE,PO CN012,PO D185,K,150000,0,0,0,KAGAN,60TH PRECINCT UNMARKED POLICE VAN,,
I,POLICE,PO CN013,PO D185,K,240000,0,0,0,KAGAN,CD 47 SECURITY CAMERAS,,
I,POLICE,PO CN014,PO D185,K,63000,0,0,0,VERNIKOV,70TH PRECINCT AUXILIARY VAN,,
I,POLICE,PO CN015,PO D185,K,63000,0,0,0,VERNIKOV,61ST PRECINCT AUXILIARY VAN,,
I,POLICE,PO CN016,PO D185,K,63000,0,0,0,VERNIKOV,60TH PRECINCT AUXILIARY VAN,,
I,POLICE,PO CN017,PO D185,K,81000,0,0,0,LOUIS,CD 45 NEIGHBORHOOD SAFETY CAMERAS BROOKLYN AVENUE,,
I,CULTURAL AFFAIRS,ED NC029,PV DN05C,M,286000,0,0,0,"SPEAKER SCHULMAN, QUEENS DELEGATION",NATIONAL SEPTEMBER 11 MEMORIAL AND MUSEUM AT THE WTC,,
I,CULTURAL AFFAIRS,P TA006,PV D464,X,350000,0,0,0,TECHNICAL ADJUSTMENT,126 PV464-PAV WAVE HILL WOODLAND PAVILION,,
I,CULTURAL AFFAIRS,PV NC001,PV DN330,M,50000,0,0,0,MARTE,"POETS HOUSE, INC. - TECHNOLOGY INFRASTRUCTURE",,
I,CULTURAL AFFAIRS,PV NC006,PV D279,M,375000,0,0,0,SPEAKER POWERS,NEW YORK CITY CENTER ELEVATOR UPGRADE,,
I,CULTURAL AFFAIRS,PV NC007,PV DN789,M,500000,0,0,0,SPEAKER POWERS,THE SOLOMON R. GUGGENHEIM MUSEUM AND FOUNDATION,,
I,CULTURAL AFFAIRS,PV NC008,PV DN789,M,1047000,0,0,0,SPEAKER POWERS,TOWN HALL FOUNDATION INC,,
I,CULTURAL AFFAIRS,PV NC009,PV DN143,M,150000,0,0,0,BREWER,ELAINE KAUFMAN CULTURAL CENTER INFRASTRUCTURE RENOVATION,,
I,CULTURAL AFFAIRS,PV NC010,PV DN409,M,94000,0,0,0,BREWER,UPGRADE LIGHTING SYSTEM AT SYMPHONY SPACE,,
I,CULTURAL AFFAIRS,PV NC011,PV D475,M,100000,0,0,0,BREWER,NEW YORK CITY BALLET SOUND SYSTEM REPLACEMENT,,
I,CULTURAL AFFAIRS,PV NC012,PV DN04Z,M,100000,0,0,0,BREWER,APERTURE FOUNDATION NEW BUILDING RENOVATION,,
I,CULTURAL AFFAIRS,PV NC014,PV DN122,M,250000,0,0,0,JORDAN,DANCE THEATER OF HARLEM HVAC AND BOILER PROJECT,,
I,CULTURAL AFFAIRS,PV NC016,PV D471,X,250000,0,0,0,STEVENS,BRONX MUSEUM OF THE ARTS,,
I,CULTURAL AFFAIRS,PV NC017,PV DN332,Q,352000,0,0,0,PALADINO,POPPENHUSEN'S RESTORATION,,
I,CULTURAL AFFAIRS,PV NC019,PV DN04W,Q,200000,0,0,0,GUTIERREZ,"UNIONDOCS, INC BUILDING RENOVATIONS",,
I,CULTURAL AFFAIRS,PV NC020,PV DN02Y,K,80000,0,0,0,HUDSON,JACK EQUIPMENT UPGRADE,,
I,CULTURAL AFFAIRS,PV NC021,PV D262,K,1200000,0,0,0,OSSÉ,BROOKLYN CHILDREN'S MUSEUM CORPORATION HVAC RENOVATIONS,,
I,CULTURAL AFFAIRS,PV NC022,PV D176,X,10000000,0,0,0,SPEAKER,WILDLIFE CONSERVATION SOCIETY,,
I,CULTURAL AFFAIRS,PV NC023,PV DN066,K,115000,0,0,0,OSSÉ,BROOKLYN ARTS COUNCIL,,
I,CULTURAL AFFAIRS,PV NC024,PV D467,K,250000,0,0,0,BARRON,VICTORY MUSIC & DANCE COMPANY INC.,,
I,CULTURAL AFFAIRS,PV NC025,PV D175,R,3500000,0,0,0,SPEAKER POWERS,"STATEN ISLAND ZOOLOGICAL SOCIETY, INC.",,
I,CULTURAL AFFAIRS,PV NC028,PV DN05L,K,500000,0,0,0,"LOUIS, BROOKLYN DELEGATION",SESAME FLYERS INTERNATIONAL INC.'S RENOVATION OF CULTURAL CENTER,,
I,CULTURAL AFFAIRS,PV NC029,PV D018,M,4000000,0,0,0,MANHATTAN DELEGATION,"AMIGOS DEL MUSEO DEL BARRIO, INC",,
I,CULTURAL AFFAIRS,PV NC032,PV DN132,M,200000,0,0,0,MARTE,"DOWNTOWN COMMUNITY TELEVISION CENTER, INC. - THE BIRCH ROOM",,
I,CULTURAL AFFAIRS,PV NC033,PV DN222,M,3000000,0,0,0,"SPEAKER RIVERA, BOTTCHER, MANHATTAN",THE JOYCE THEATER FOUNDATION - 287 E 10TH STREET RENOVATION DELEGATION,,
I,CULTURAL AFFAIRS,PV NC035,PV DN05N,M,350000,0,0,0,BOTTCHER,INDIESPACE INC.,,
I,CULTURAL AFFAIRS,PV NC036,PV DN256,M,1750000,0,0,0,"SPEAKER BOTTCHER, POWERS","MANHATTAN THEATRE CLUB, INC",,
I,CULTURAL AFFAIRS,PV NC040,PV D034,M,5500000,0,0,0,"SPEAKER POWERS, BREWER",THE AMERICAN MUSEUM OF NATURAL HISTORY,,
I,CULTURAL AFFAIRS,PV NC041,PV DN381,M,9500000,0,0,0,"SPEAKER POWERS, MANHATTAN DELEGATION","SEVENTH REGIMENT ARMORY CONSERVANCY, INC.",,
I,CULTURAL AFFAIRS,PV NC042,PV D489,M,309000,0,0,0,"SPEAKER BOTTCHER, BREWER",LINCOLN CENTER FOR THE PERFORMING ARTS,,
I,CULTURAL AFFAIRS,PV NC043,PV DN304,M,15000000,0,0,0,"SPEAKER, MANHATTAN DELEGATION",NEW YORK HISTORICAL SOCIETY,,
I,CULTURAL AFFAIRS,PV NC044,PV DN277,M,400000,0,0,0,JORDAN,MUSEUM FOR AFRICAN ART,,
I,CULTURAL AFFAIRS,PV NC046,PV DN05A,M,3500000,0,0,0,"SPEAKER, MANHATTAN DELEGATION","THE PEOPLE'S THEATRE PROJECT, INC.",,
I,CULTURAL AFFAIRS,PV NC047,PV D272,Q,1452000,0,0,0,SPEAKER UNG,QUEENS BOTANICAL GARDEN,,
I,CULTURAL AFFAIRS,PV NC048,PV D040,Q,802000,0,0,0,"SPEAKER UNG, QUEENS DELEGATION",FLUSHING TOWN HALL RESTROOMS,,
I,CULTURAL AFFAIRS,PV NC050,PV DN209,K,4000000,0,0,0,"SPEAKER HUDSON, YEGER",JEWISH CHILDREN'S MUSEUM LOWER LEVEL,,
