part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,HEALTH,HL NC017,HL DN078,K,742000,0,0,0,BARRON,BROWNSVILLE COMMUNITY DEVELOPMENT CORPORATION,,
I,HEALTH,HL NC019,HL DN04C,K,700000,0,0,0,BRANNAN,NEW YORK CANCER CENTER,,
I,HEALTH,HL NC022,HL DN808,K,250000,0,0,0,SPEAKER LOUIS,HATZOLOH INCORPORATED,,
I,HEALTH,HL NC024,HL DN04C,K,210000,0,0,0,KAGAN,NEW YORK CANCER CENTER,,
I,HEALTH,HL NC025,HL DN808,K,250000,0,0,0,VERNIKOV,"HATZOLOH INCORPORATED, FLATBUSH DIVISION",,
I,HEALTH,HL NC028,HL DN808,Q,250000,0,0,0,"SPEAKER SCHULMAN, BROOKS-POWERS",HATZOLOH INCORPORATED,,
I,HEALTH,HL NC029,HL DN04C,K,526000,0,0,0,"SPEAKER LOUIS, BROOKLYN DELEGATION",NEW YORK CANCER CENTER,,
I,HEALTH,HL NC030,HL DN346,R,7000000,0,0,0,"SPEAKER HANKS, STATEN ISLAND DELEGATION",RICHMOND UNIVERSITY MEDICAL CENTER,,
I,HEALTH,HL NC031,HL DN561,Q,2600000,0,0,0,SPEAKER ADAMS,COMMUNITY HEALTHCARE NETWORK,,
I,HEALTH,HL NC032,HL DN202,Q,1952000,0,0,0,SPEAKER WOMEN'S CAUCUS,THE JAMAICA HOSPITAL,,
I,HEALTH,HL NC033,HL DN916,M,134000,0,0,0,SPEAKER,"THE FLOATING HOSPITAL, INC.",,
I,HEALTH,HL NC037,HL DN267,X,800000,0,0,0,SPEAKER,MONTEFIORE MEDICAL CENTER,,
I,HEALTH,HL NC038,HL DN561,Q,500000,0,0,0,SPEAKER,COMMUNITY HEALTHCARE NETWORK INC.,,
I,HEALTH,HL NC040,HL DN04C,K,700000,0,0,0,YEGER,NEW YORK CANCER CENTER,,
I,HEALTH,HL NC041,HL DN808,K,500000,0,0,0,YEGER,HATZOLOH INCORPORATED,,
I,HEALTH,HL NC043,HL DN254,K,410000,0,0,0,VERNIKOV,MAIMONIDES MEDICAL CENTER,,
I,HEALTH,HL NC044,HL DN273,Q,2000000,0,0,0,SPEAKER,"MOUNT SINAI HOSPITAL, QUEENS CAMPUS",,
I,HEALTH,HL NC045,HL DN267,X,150000,0,0,0,DINOWITZ,MONTEFIORE MEDICAL CENTER,,
I,HEALTH,HL RR001,HL DN168,K,299000,0,0,0,,THE BROOKDALE HOSPITAL MEDICAL CENTER,,
I,HEALTH,HR NC046,HL DN908,K,100000,0,0,0,LOUIS,WOMEN'S LEAGUE COMMUNITY RESIDENCES INC DBA MAKOR,,
I,CITY UNIVERSITY OF NEW YORK,HN CN003,HN D002,M,2000000,0,0,0,SPEAKER WOMEN'S CAUCUS,BOROUGH OF MANHATTAN COMMUNITY COLLEGE (BMCC),,
I,CITY UNIVERSITY OF NEW YORK,HN CN004,HN D300,M,350000,0,0,0,SPEAKER,SCHOOL OF LABOR RELATIONS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN005,HN D300,M,1000000,0,0,0,SPEAKER,JOHN JAY,,
I,CITY UNIVERSITY OF NEW YORK,HN CN006,HN D300,M,1000000,0,0,0,SPEAKER,HUNTER COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN009,HN D300,M,1000000,0,0,0,SPEAKER,CITY COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN010,HN D300,M,1000000,0,0,0,SPEAKER,SCHOOL OF JOURNALISM,,
I,CITY UNIVERSITY OF NEW YORK,HN CN011,HN D300,M,1500000,0,0,0,SPEAKER,SCHOOL OF PROFESSIONAL STUDIES,,
I,CITY UNIVERSITY OF NEW YORK,HN CN012,HN D002,M,1000000,0,0,0,SPEAKER,HUNTER CAMPUS HIGH SCHOOL,,
I,CITY UNIVERSITY OF NEW YORK,HN CN015,HN D300,X,2000000,0,0,0,"SPEAKER, BRONX DELEGATION",LEHMAN COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN016,HN D002,Q,2000000,0,0,0,SPEAKER,LAGUARDIA COMMUNITY COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN017,HN D002,Q,1000000,0,0,0,SPEAKER,QUEENSBOROUGH COMMUNITY COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN019,HN D300,Q,1245000,0,0,0,SPEAKER WILLIAMS,YORK COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN020,HN D300,Q,500000,0,0,0,SPEAKER,SCHOOL OF LAW,,
I,CITY UNIVERSITY OF NEW YORK,HN CN021,HN D300,K,1000000,0,0,0,SPEAKER,BROOKLYN COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN023,HN D300,K,1000000,0,0,0,SPEAKER,NYC COLLEGE OF TECHNOLOGY,,
I,CITY UNIVERSITY OF NEW YORK,HN CN025,HN D300,M,425000,0,0,0,RIVERA,BARUCH COLLEGE ADA BATHROOMS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN026,HN D300,M,100000,0,0,0,POWERS,CUNY HUNTER COLLEGE - CAMPUS BEAUTIFICATION EFFORTS,,
I,CITY UNIVERSITY OF NEW YORK,HN CN027,HN D300,M,150000,0,0,0,POWERS,CUNY HUNTER COLLEGE - PERFORMING ARTS HUB,,
I,CITY UNIVERSITY OF NEW YORK,HN CN028,HN D002,M,150000,0,0,0,POWERS,HUNTER COLLEGE CAMPUS SCHOOLS - PLAYGROUND RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN029,HN D300,M,400000,0,0,0,POWERS,CUNY GRADUATE CENTER - PUBLIC VENUES AUDIO VISUAL UPGRADE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN030,HN D300,M,90000,0,0,0,BREWER,JOHN JAY COLLEGE OF CRIMINAL JUSTICE WIFI UPGRADE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN032,HN D002,X,75000,0,0,0,DINOWITZ,BRONX COMMUNITY COLLEGE - ELEVATOR,,
I,CITY UNIVERSITY OF NEW YORK,HN CN033,HN D300,Q,800000,0,0,0,GENNARO,QUEEN COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN034,HN D002,Q,3000000,0,0,0,SPEAKER WON,CUNY LAGUARDIA COMMUNITY COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN039,HN D300,Q,1500000,0,0,0,"SPEAKER, QUEENS DELEGATION",QUEENS COLLEGE: RATHAUS HALL RENOVATION,,
I,CITY UNIVERSITY OF NEW YORK,HN CN040,HN D300,R,1200000,0,0,0,"SPEAKER, STATEN ISLAND DELEGATION",CUNY COLLEGE OF STATEN ISLAND,,
I,CITY UNIVERSITY OF NEW YORK,HN CN042,HN D300,K,2700000,0,0,0,SPEAKER,MEDGAR EVERS COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN043,HN D300,R,1600000,0,0,0,SPEAKER,COLLEGE OF STATEN ISLAND,,
I,CITY UNIVERSITY OF NEW YORK,HN CN044,HN D002,R,10000000,0,0,0,SPEAKER,CUNY-WIDE,,
I,CITY UNIVERSITY OF NEW YORK,HN CN047,HN D300,Q,255000,0,0,0,WILLIAMS,YORK COLLEGE,,
I,CITY UNIVERSITY OF NEW YORK,LN CN018,HN D002,X,425000,0,0,0,SANCHEZ,BRONX COMMUNITY COLLEGE GOULD MEMORIAL LIBRARY ACCESSIBILITY PROJECT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN001,HO D003,M,100000,0,0,0,MARTE,GOUVERNEUR HOSPITAL OUTDOOR GARDEN RENOVATION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN002,HO D003,M,250000,0,0,0,RIVERA,H+H BELLEVUE PEDIATRIC ULTRASOUND,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN003,HO D003,M,150000,0,0,0,RIVERA,H+H GOUVENEUR EYE & VISION EXPANSION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN004,HO D003,M,250000,0,0,0,POWERS,BELLEVUE HOSPITAL - NEW PEDIATRIC ULTRASOUND MACHINES,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN006,HO D003,M,150000,0,0,0,MENIN,COLER HOSPITAL - ROOSEVELT ISLAND,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN007,HO D003,M,4971000,0,0,0,SPEAKER AYALA,METROPOLITAN HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN008,HO D003,M,436000,0,0,0,JORDAN,SKILLED NURSING TELEMETRY EXPANSION - HEALTH + HOSPITALS CARTER,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN009,HO D003,X,463000,0,0,0,SPEAKER DINOWITZ,NORTH CENTRAL BRONX - MACHINE REPLACEMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN010,HO D003,X,150000,0,0,0,DINOWITZ,NORTH CENTRAL BRONX HOSPITAL - ULTRASOUND,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN012,HO D003,X,10000000,0,0,0,SPEAKER VELÁZQUEZ,NYC HEALTH + HOSPITALS/JACOBI HYPERBARIC AREA UPGRADE,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN013,HO D003,X,286000,0,0,0,VELÁZQUEZ,NYC HEALTH + HOSPITALS/JACOBI ULTRASOUND MACHINES,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN014,HO D003,X,500000,0,0,0,VELÁZQUEZ,NYC HEALTH + HOSPITALS/JACOBI ECHOCARDIOGRAPHY ULTRASOUNDS MACHINES,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN015,HO D003,X,3200000,0,0,0,SPEAKER SALAMANCA,"LINCOLN HOSPITAL, MEDICAL EQUIPMENT",,
I,HEALTH AND HOSPITALS CORPORATION,HO CN017,HO D003,Q,4620000,0,0,0,"SPEAKER MOYA, KRISHNAN, QUEENS","ELMHURST HOSPITAL J1 INFECTIOUS DISEASE CLINIC DELEGATION, BLACK, LATINO AND ASIAN CAUCUS",,
I,HEALTH AND HOSPITALS CORPORATION,HO CN018,HO D003,Q,3500000,0,0,0,"SPEAKER MOYA, KRISHNAN",ELMHURST HOSPITAL ENTRANCE AND VESTIBULES,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN019,HO D003,Q,2000000,0,0,0,SPEAKER MOYA,ELMHURST HOSPITAL COOLING TOWER,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN020,HO D003,Q,850000,0,0,0,SPEAKER GENNARO,H+H REPLACE AND UPGRADE 2ND FLUOROSCOPY ROOM,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN021,HO D003,Q,535000,0,0,0,GENNARO,NYC H+H/QUEENS - EQUIPMENT,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN025,HO D003,Q,380000,0,0,0,KRISHNAN,ELMHURST HOSPITAL - ENTRY RECONSTRUCTION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN026,HO D003,Q,380000,0,0,0,KRISHNAN,ELMHURST HOSPITAL - CLINIC RECONSTRUCTION,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN028,HO D003,K,1776000,0,0,0,SPEAKER OSSÉ,ED CT SCANNER REPLACEMENT AT WOODHULL HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN030,HO D003,K,288000,0,0,0,NURSE,HEALTH AND HOSPITALS: GOTHAM EAST NY,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN033,HO D003,K,375000,0,0,0,BARRON,HEALTH & HOSPITALS - GOTHAM HEALTH,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN034,HO D003,K,147000,0,0,0,BARRON,HEALTH & HOSPITALS - GOTHAM HEALTH,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN035,HO D003,K,200000,0,0,0,KAGAN,CONEY ISLAND HOSPITAL PATIENT TRANSPORTATION BUS,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN036,HO D003,K,400000,0,0,0,VERNIKOV,CONEY ISLAND HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN042,HO D003,K,500000,0,0,0,SPEAKER GUTIERREZ,OB ULTRASOUND REPLACEMENT AT H+H WOODHULL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN044,HO D003,Q,2000000,0,0,0,SPEAKER ADAMS,NYC HHC QUEENS HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN045,HO D003,Q,850000,0,0,0,SPEAKER ADAMS,NYC HHC QUEENS HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN046,HO D003,Q,535000,0,0,0,SPEAKER ADAMS,NYC HHC QUEENS HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO CN047,HO D003,Q,500000,0,0,0,SPEAKER ADAMS,NYC HHC QUEENS HOSPITAL,,
I,HEALTH AND HOSPITALS CORPORATION,HO RR001,HO D003,K,782000,0,0,0,,H+H GOTHAM HEALTH,,
I,HUMAN RESOURCES,HR NC021,HR DN02W,X,483000,0,0,0,DINOWITZ,"MOSHOLU-MONTEFIORE COMMUNITY CENTER, INC.",,
I,HUMAN RESOURCES,HR NC031,HR DN04F,Q,256000,0,0,0,SCHULMAN,"ALPHAPOINTE, INC.",,
I,HUMAN RESOURCES,HR NC037,HR DN04A,K,500000,0,0,0,GUTIERREZ,"CHURCHES UNITED FOR FAIR HOUSING, INC.",,
I,HUMAN RESOURCES,HR NC038,HR DN04A,K,3500000,0,0,0,SPEAKER HUDSON,"CHURCHES UNITED FOR FAIR HOUSING, INC.",,
I,HUMAN RESOURCES,HR NC047,HR DN01J,K,400000,0,0,0,LOUIS,"COUNCIL OF PEOPLES ORGANIZATION, INC.",,
I,HUMAN RESOURCES,HR NC060,HR DN04J,M,2000000,0,0,0,"SPEAKER BLACK, LATINO AND ASIAN CAUCUS","CHILDREN OF PROMISE, NYC",,
I,HUMAN RESOURCES,HR NC064,HR DN917,M,2900000,0,0,0,"SPEAKER JORDAN, HUDSON, LGBT CAUCUS",ALI FORNEY CENTER TRANSGENDER YOUTH HOMELESS HOUSING,,
I,HUMAN RESOURCES,HR NC065,HR DN01J,K,733000,0,0,0,"SPEAKER JOSEPH, LOUIS, BROOKLYN DELEGATION","COUNCIL OF PEOPLES ORGANIZATION, INC.",,
I,HIGHWAYS,HW CN002,HW D102,M,6500000,0,0,0,SPEAKER DE LA ROSA,YESHIVA UNIVERSITY PUBLIC STREET SPACE IMPROVEMENT,,
I,HIGHWAYS,HW CN003,HW D102,M,250000,0,0,0,DE LA ROSA,YESHIVA UNIVERSITY PUBLIC STREET SPACE IMPROVEMENT,,
I,HIGHWAYS,HW CN004,HW D105,X,250000,0,0,0,RILEY,DISTRICT 12 - STREET RESURFACING,,
I,HIGHWAYS,HW CN005,HW D103,Q,500000,0,0,0,WON,GREAT STREETS VISION ZERO - QUEENS BOULEVARD,,
I,HIGHWAYS,HW CN006,HW D103,Q,250000,0,0,0,ARIOLA,DOT RESURFACING D32,,
I,HIGHWAYS,HW CN010,HW D101,K,300000,0,0,0,GUTIERREZ,"DISTRICT 34 DEPARTMENT OF TRANSPORTATION, PEDESTRIAN SAFETY PB",,
I,HIGHWAYS,HW CN011,HW D101,K,500000,0,0,0,HUDSON,DOT FLATBUSH AVE SAFETY IMPROVEMENTS,,
I,HIGHWAYS,HW CN013,HW D101,K,500000,0,0,0,HANIF,FLATBUSH AVENUE DOWNTOWN BROOKLYN SAFETY IMPROVEMENTS,,
I,HIGHWAYS,HW CN014,HW D101,K,250000,0,0,0,NARCISSE,DOT - ROADWAY RESURFACING FOR CD 46TH,,
I,HIGHWAYS,HW CN015,HW D104,R,500000,0,0,0,HANKS,DEPARTMENT OF TRANSPORTATION - TRENCH RESTORATION,,
I,HIGHWAYS,HW CN016,HW D104,R,500000,0,0,0,HANKS,DEPARTMENT OF TRANSPORTATION - BAY STREET SAFETY IMPROVEMENTS,,
I,HIGHWAYS,HW CN019,HW D103,Q,250000,0,0,0,SPEAKER ADAMS,D28 ROAD RESURFACING,,
I,HIGHWAYS,P CN007,HW D102,M,300000,0,0,0,RIVERA,MADISON SQUARE GARDEN/FLATIRON PLAZA,,
I,BROOKLYN PUBLIC LIBRARY,LB CN001,LB D104,K,200000,0,0,0,RESTLER,CENTER FOR BROOKLYN HISTORY - FIRE SAFETY UPGRADE,,
I,BROOKLYN PUBLIC LIBRARY,LB CN002,LB D104,K,400000,0,0,0,HUDSON,WALT WHITMAN LIBRARY RENOVATION,,
I,BROOKLYN PUBLIC LIBRARY,LB CN003,LB D104,K,1000000,0,0,0,OSSÉ,BROOKLYN PUBLIC LIBRARY: NEW ROOF FOR MACON LIBRARY,,
I,BROOKLYN PUBLIC LIBRARY,LB CN004,LB D104,K,500000,0,0,0,AVILÉS,BROOKLYN PUBLIC LIBRARY - SUNSET PARK,,
I,BROOKLYN PUBLIC LIBRARY,LB CN005,LB D104,K,1000000,0,0,0,SPEAKER HANIF,BROOKLYN PUBLIC LIBRARY- BOROUGH PARK BRANCH,,
I,BROOKLYN PUBLIC LIBRARY,LB CN006,LB D104,K,1000000,0,0,0,SPEAKER NARCISSE,CANARSIE FULL BRANCH RENOVATION,,
I,BROOKLYN PUBLIC LIBRARY,LB CN007,LB D104,K,500000,0,0,0,NARCISSE,CANARSIE LIBRARY - FULL BRANCH RENOVATION,,
I,BROOKLYN PUBLIC LIBRARY,LB CN008,LB D104,K,2500000,0,0,0,SPEAKER KAGAN,NY PUBLIC LIBRARY - GRAVESEND LIBRARY RENOVATION,,
I,BROOKLYN PUBLIC LIBRARY,LB CN011,LB D104,K,1500000,0,0,0,SPEAKER GUTIERREZ,COMPLETE ADA PROJECT AT LEONARD STREET LIBRARY,,
I,BROOKLYN PUBLIC LIBRARY,LB CN013,LB D104,K,5000000,0,0,0,SPEAKER,BROOKLYN PUBLIC LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN001,LN D008,M,250000,0,0,0,MARTE,GENERAL NYPL TECHNOLOGY UPGRADE FOR DISTRICT 1,,
I,NEW YORK PUBLIC LIBRARY,LN CN003,LN D008,M,250000,0,0,0,BOTTCHER,NEW YORK PUBLIC LIBRARY DISTRICT 3 TECHNOLOGY REFRESH,,
I,NEW YORK PUBLIC LIBRARY,LN CN004,LN D008,M,250000,0,0,0,POWERS,NEW YORK PUBLIC LIBRARY BRANCHES IN DISTRICT 4,,
I,NEW YORK PUBLIC LIBRARY,LN CN005,LN D008,M,125000,0,0,0,MENIN,NEW YORK PUBLIC LIBRARIES - TECH UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CN006,LN D008,M,100000,0,0,0,BREWER,NYPL TECHNOLOGY UPGRADE DISTRICT 6 BRANCHES,,
I,NEW YORK PUBLIC LIBRARY,LN CN007,LN D008,M,225000,0,0,0,ABREU,NYPL - HAMILTON GRANGE LIBRARY BRANCH,,
I,NEW YORK PUBLIC LIBRARY,LN CN008,LN D008,M,250000,0,0,0,AYALA,NYPL - DISTRICT 8,,
I,NEW YORK PUBLIC LIBRARY,LN CN009,LN D008,M,50000,0,0,0,JORDAN,NYPL COUNTEE CULLEN TECHNOLOGY UPGRADE,,
I,NEW YORK PUBLIC LIBRARY,LN CN011,LN D008,X,150000,0,0,0,DINOWITZ,NYPL - DISTRICT 11 BRANCHES TECHNOLOGY,,
I,NEW YORK PUBLIC LIBRARY,LN CN012,LN D008,X,10600000,0,0,0,SPEAKER RILEY,NYPL- EDENWALD BRANCH,,
I,NEW YORK PUBLIC LIBRARY,LN CN014,LN D008,X,150000,0,0,0,RILEY,NEW YORK PUBLIC LIBRARY - DISTRICT 12,,
I,NEW YORK PUBLIC LIBRARY,LN CN015,LN D008,X,250000,0,0,0,RILEY,NEW YORK PUBLIC LIBRARY - BAYCHESTER BRANCH,,
I,NEW YORK PUBLIC LIBRARY,LN CN016,LN D008,X,250000,0,0,0,VELÁZQUEZ,NYPL COUNCIL DISTRICT 13 TECHNOLOGY UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CN019,LN D008,X,250000,0,0,0,FARIAS,DISTRICT 18 NYPL TECHNOLOGY UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CN020,LN D008,R,250000,0,0,0,HANKS,NEW YORK PUBLIC LIBRARY - TECHNOLGY UPGRADES,,
I,NEW YORK PUBLIC LIBRARY,LN CN022,LN D008,M,5000000,0,0,0,SPEAKER,NEW YORK PUBLIC LIBRARY,,
I,NEW YORK PUBLIC LIBRARY,LN CN023,LN D008,M,217000,0,0,0,RIVERA,NYPL TOMPKINS SQUARE HVAC,,
I,QUEENS PUBLIC LIBRARY,LQ CN003,LQ D122,Q,300000,0,0,0,PALADINO,POPPENHUSEN LIBRARY RESILIENCY,,
I,QUEENS PUBLIC LIBRARY,LQ CN004,LQ D122,Q,300000,0,0,0,PALADINO,WHITESTONE LIBRARY RENOVATION + AIMS,,
I,QUEENS PUBLIC LIBRARY,LQ CN005,LQ D122,Q,52000,0,0,0,PALADINO,AUBURNDALE READING GARDEN,,
I,QUEENS PUBLIC LIBRARY,LQ CN006,LQ D122,Q,1390000,0,0,0,SPEAKER MOYA,QPL CORONA LIBRARY ANNEX,,
I,QUEENS PUBLIC LIBRARY,LQ CN008,LQ D122,Q,903000,0,0,0,CABÁN,ASTORIA LIBRARY RENOVATIONS.,,
I,QUEENS PUBLIC LIBRARY,LQ CN009,LQ D122,Q,9345000,0,0,0,"SPEAKER LEE, WOMEN'S CAUCUS",QUEENS VILLAGE LIBRARY RENOVATION,,
I,QUEENS PUBLIC LIBRARY,LQ CN010,LQ D122,Q,253000,0,0,0,LEE,HOLLIS LIBRARY: RENOVATION,,
I,QUEENS PUBLIC LIBRARY,LQ CN011,LQ D122,Q,52000,0,0,0,LEE,QUEENS VILLAGE LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN012,LQ D122,Q,190000,0,0,0,LEE,QUEENS VILLAGE LIBRARY: HVAC,,
I,QUEENS PUBLIC LIBRARY,LQ CN013,LQ D122,Q,3000000,0,0,0,SPEAKER GENNARO,POMONOK LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN017,LQ D122,Q,1000000,0,0,0,SPEAKER WILLIAMS,ST. ALBANS LIBRARY - RENOVATION,,
I,QUEENS PUBLIC LIBRARY,LQ CN018,LQ D122,Q,250000,0,0,0,BROOKS-POWERS,LAURELTON LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN019,LQ D122,Q,67000,0,0,0,ARIOLA,QPL OZONE PARK ROOF,,
I,QUEENS PUBLIC LIBRARY,LQ CN020,LQ D122,Q,145000,0,0,0,ARIOLA,QPL SEASIDE HVAC,,
I,QUEENS PUBLIC LIBRARY,LQ CN021,LQ D122,Q,6737000,0,0,0,SPEAKER ADAMS,QPL SOUTH OZONE PARK LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN022,LQ D122,Q,600000,0,0,0,SPEAKER ADAMS,QPL ROCHDALE VILLAGE LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN023,LQ D122,Q,653000,0,0,0,SPEAKER ADAMS,QPL BAISLEY PARK LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN024,LQ D122,Q,72000,0,0,0,SPEAKER ADAMS,QPL BAISLEY PARK LIBRARY,,
I,QUEENS PUBLIC LIBRARY,LQ CN027,LQ D122,Q,5000000,0,0,0,SPEAKER,QUEENS PUBLIC LIBRARY,,
I,PARKS AND RECREATION,E CN259,P D021,X,350000,0,0,0,SANCHEZ,PB: MABEL HAMPTON GARDEN ACCESSIBILITY & GARDEN BED RENOVATIONS,,
I,PARKS AND RECREATION,E CN260,P D021,X,500000,0,0,0,SANCHEZ,PB: FORT FOUR PLAYGROUND,,
I,PARKS AND RECREATION,HW CN008,P D017,K,725000,0,0,0,RESTLER,CADMAN PLAZA TURF,,
I,PARKS AND RECREATION,P CN002,P D018,M,75000,0,0,0,MARTE,HUDSON RIVER PARK TRUST SCIENCE PLAYGROUND,,
I,PARKS AND RECREATION,P CN004,P D822,M,165000,0,0,0,MARTE,GENERAL TREE AND TREE GUARD INSTALLATION,,
I,PARKS AND RECREATION,P CN005,P D018,M,3940000,0,0,0,SPEAKER RIVERA,AUGUSTUS SAINT GAUDENS PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN008,P D018,M,3600000,0,0,0,SPEAKER BOTTCHER,PENN SOUTH PLAYGROUND (DEPARTMENT OF PARKS),,
I,PARKS AND RECREATION,P CN009,P D822,M,600000,0,0,0,BOTTCHER,"DISTRICT 3 STREET TREES, TREE GUARDS, TREE PITS FILL-INS",,
I,PARKS AND RECREATION,P CN010,P D018,M,150000,0,0,0,BOTTCHER,HUDSON RIVER PARK LIGHTING ENHANCEMENT,,
I,PARKS AND RECREATION,P CN011,P D018,M,375000,0,0,0,BOTTCHER,HIGH LINE - ELEVATOR MODERNIZATION EVALUATION,,
I,PARKS AND RECREATION,P CN012,P D018,M,377000,0,0,0,BOTTCHER,PENN SOUTH PLAYGROUND ACCESIBILITY RENOVATIONS,,
I,PARKS AND RECREATION,P CN013,P D018,M,176000,0,0,0,POWERS,ASSER LEVY RECREATION CENTER - FITNESS ROOM RENOVATIONS,,
I,PARKS AND RECREATION,P CN014,P D018,M,100000,0,0,0,POWERS,CENTRAL PARK CONSERVANCY - HARLEM MEER,,
I,PARKS AND RECREATION,P CN015,P D822,M,50000,0,0,0,POWERS,DISTRICT 4 DPR - NEW TREES AND TREE GUARDS,,
I,PARKS AND RECREATION,P CN016,P D018,M,3500000,0,0,0,SPEAKER MENIN,RUPPERT PARK,,
I,PARKS AND RECREATION,P CN018,P D018,M,300000,0,0,0,MENIN,CARL SCHURZ PARK,,
I,PARKS AND RECREATION,P CN019,P D018,M,1000000,0,0,0,MENIN,JOHN JAY PARK,,
I,PARKS AND RECREATION,P CN020,P D018,M,600000,0,0,0,SPEAKER BREWER,RIVERSIDE PARK STAIRWELL RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN021,P D018,M,3180000,0,0,0,SPEAKER BREWER,SOL BLOOM PLAYGROUND RENOVATIONS,,
I,PARKS AND RECREATION,P CN022,P D018,M,5900000,0,0,0,SPEAKER BREWER,DINOSAUR PLAYGROUND IMPROVEMENTS IN RIVERSIDE PARK,,
I,PARKS AND RECREATION,P CN023,P D018,M,100000,0,0,0,BREWER,CENTRAL PARK CONSERVATORY HARLEM MEER CENTER RENOVATIONS,,
I,PARKS AND RECREATION,P CN024,P D822,M,250000,0,0,0,BREWER,PARKS: TREES AND TREE GUARDS FOR UPPER WEST SIDE,,
I,PARKS AND RECREATION,P CN025,P D018,M,901000,0,0,0,BREWER,RIVERSIDE PARK,,
I,PARKS AND RECREATION,P CN026,P D018,M,3000000,1200000,0,0,SPEAKER ABREU,FORT WASHINGTON - LILY BROWN PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN028,P D018,M,500000,0,0,0,SPEAKER AYALA,NYC PARKS - THOMAS JEFFERSON RECREATION CENTER,,
I,PARKS AND RECREATION,P CN029,P D021,X,2700000,0,0,0,SPEAKER AYALA,NYC PARKS DEPARTMENT - LOZADA PLAYGROUND,,
I,PARKS AND RECREATION,P CN030,P D018,M,330000,2025000,2025000,0,AYALA,RANDALL'S ISLAND - WATERFRONT REVITALIZATION PROGRAM,,
I,PARKS AND RECREATION,P CN032,P D018,M,1731000,0,0,0,JORDAN,MARCUS GARVEY PARK GREEN TO GREENER INITIATIVE,,
I,PARKS AND RECREATION,P CN035,P D021,X,4630000,0,0,0,SPEAKER DINOWITZ,VAN CORTLANDT PARK - NEW RESTROOM,,
